datetime,count
2012-01-23 19:00:00,193.84514
2012-01-23 20:00:00,122.15064
2012-01-23 21:00:00,88.38284
2012-01-23 22:00:00,64.15761
2012-01-23 23:00:00,35.67873
2012-01-24 00:00:00,10.941464
2012-01-24 01:00:00,4.509748
2012-01-24 02:00:00,4.65615
2012-01-24 03:00:00,3.755032
2012-01-24 04:00:00,5.1709175
2012-01-24 05:00:00,18.677185
2012-01-24 06:00:00,81.33171
2012-01-24 07:00:00,240.8848
2012-01-24 08:00:00,472.56085
2012-01-24 09:00:00,227.34317
2012-01-24 10:00:00,106.18405
2012-01-24 11:00:00,101.33832
2012-01-24 12:00:00,117.91403
2012-01-24 13:00:00,115.68471
2012-01-24 14:00:00,103.268906
2012-01-24 15:00:00,136.96375
2012-01-24 16:00:00,229.39365
2012-01-24 17:00:00,457.55493
2012-01-24 18:00:00,421.80103
2012-01-24 19:00:00,323.38654
2012-01-24 20:00:00,177.17517
2012-01-24 21:00:00,142.22934
2012-01-24 22:00:00,92.70164
2012-01-24 23:00:00,56.386322
2012-01-25 00:00:00,18.75691
2012-01-25 01:00:00,10.145768
2012-01-25 02:00:00,6.510131
2012-01-25 03:00:00,4.720499
2012-01-25 04:00:00,4.203576
2012-01-25 05:00:00,19.65338
2012-01-25 06:00:00,88.398964
2012-01-25 07:00:00,255.63089
2012-01-25 08:00:00,487.32202
2012-01-25 09:00:00,237.40573
2012-01-25 10:00:00,103.37967
2012-01-25 11:00:00,100.57602
2012-01-25 12:00:00,153.1289
2012-01-25 13:00:00,147.03001
2012-01-25 14:00:00,130.68117
2012-01-25 15:00:00,160.1716
2012-01-25 16:00:00,211.35568
2012-01-25 17:00:00,408.2682
2012-01-25 18:00:00,363.84692
2012-01-25 19:00:00,261.5447
2012-01-25 20:00:00,183.28252
2012-01-25 21:00:00,140.42226
2012-01-25 22:00:00,100.75809
2012-01-25 23:00:00,54.206085
2012-01-26 00:00:00,20.60226
2012-01-26 01:00:00,9.112504
2012-01-26 02:00:00,6.5947566
2012-01-26 03:00:00,4.509938
2012-01-26 04:00:00,5.1869097
2012-01-26 05:00:00,19.846334
2012-01-26 06:00:00,87.29367
2012-01-26 07:00:00,262.9649
2012-01-26 08:00:00,491.01486
2012-01-26 09:00:00,250.08467
2012-01-26 10:00:00,102.87208
2012-01-26 11:00:00,109.036316
2012-01-26 12:00:00,131.46289
2012-01-26 13:00:00,147.0062
2012-01-26 14:00:00,132.59373
2012-01-26 15:00:00,153.28839
2012-01-26 16:00:00,219.94226
2012-01-26 17:00:00,417.5054
2012-01-26 18:00:00,414.7827
2012-01-26 19:00:00,296.8287
2012-01-26 20:00:00,197.01337
2012-01-26 21:00:00,156.19556
2012-01-26 22:00:00,120.33832
2012-01-26 23:00:00,80.34298
2012-01-27 00:00:00,33.85958
2012-01-27 01:00:00,15.385358
2012-01-27 02:00:00,11.671656
2012-01-27 03:00:00,4.1349726
2012-01-27 04:00:00,4.8749676
2012-01-27 05:00:00,17.23526
2012-01-27 06:00:00,78.2775
2012-01-27 07:00:00,202.14896
2012-01-27 08:00:00,267.6587
2012-01-27 09:00:00,143.29977
2012-01-27 10:00:00,76.845116
2012-01-27 11:00:00,129.4429
2012-01-27 12:00:00,172.41078
2012-01-27 13:00:00,217.72305
2012-01-27 14:00:00,201.73318
2012-01-27 15:00:00,209.37738
2012-01-27 16:00:00,257.2557
2012-01-27 17:00:00,416.5052
2012-01-27 18:00:00,368.5311
2012-01-27 19:00:00,242.44258
2012-01-27 20:00:00,159.55202
2012-01-27 21:00:00,116.49971
2012-01-27 22:00:00,105.112274
2012-01-27 23:00:00,73.01848
2012-01-28 00:00:00,59.152245
2012-01-28 01:00:00,51.414192
2012-01-28 02:00:00,40.173943
2012-01-28 03:00:00,19.08616
2012-01-28 04:00:00,6.2020254
2012-01-28 05:00:00,5.6295204
2012-01-28 06:00:00,8.675947
2012-01-28 07:00:00,30.70161
2012-01-28 08:00:00,79.23621
2012-01-28 09:00:00,127.52611
2012-01-28 10:00:00,186.63252
2012-01-28 11:00:00,248.46317
2012-01-28 12:00:00,246.44629
2012-01-28 13:00:00,308.77704
2012-01-28 14:00:00,329.15164
2012-01-28 15:00:00,339.59656
2012-01-28 16:00:00,355.7348
2012-01-28 17:00:00,305.0329
2012-01-28 18:00:00,255.41861
2012-01-28 19:00:00,174.07327
2012-01-28 20:00:00,142.23836
2012-01-28 21:00:00,104.489
2012-01-28 22:00:00,98.11878
2012-01-28 23:00:00,75.885994
2012-01-29 00:00:00,68.66038
2012-01-29 01:00:00,51.485535
2012-01-29 02:00:00,38.816814
2012-01-29 03:00:00,19.887867
2012-01-29 04:00:00,4.068265
2012-01-29 05:00:00,5.0302377
2012-01-29 06:00:00,6.5204515
2012-01-29 07:00:00,26.356493
2012-01-29 08:00:00,55.593475
2012-01-29 09:00:00,90.4386
2012-01-29 10:00:00,155.87196
2012-01-29 11:00:00,195.49628
2012-01-29 12:00:00,255.36731
2012-01-29 13:00:00,256.72165
2012-01-29 14:00:00,246.5833
2012-01-29 15:00:00,267.63474
2012-01-29 16:00:00,255.04033
2012-01-29 17:00:00,199.7848
2012-01-29 18:00:00,154.27853
2012-01-29 19:00:00,115.89043
2012-01-29 20:00:00,90.65496
2012-01-29 21:00:00,70.86504
2012-01-29 22:00:00,51.18926
2012-01-29 23:00:00,35.154766
2012-01-30 00:00:00,22.34203
2012-01-30 01:00:00,5.9017653
2012-01-30 02:00:00,4.638622
2012-01-30 03:00:00,3.080036
2012-01-30 04:00:00,3.5697198
2012-01-30 05:00:00,16.920994
2012-01-30 06:00:00,73.25661
2012-01-30 07:00:00,214.22992
2012-01-30 08:00:00,413.76404
2012-01-30 09:00:00,200.02408
2012-01-30 10:00:00,95.21098
2012-01-30 11:00:00,102.134964
2012-01-30 12:00:00,129.17505
2012-01-30 13:00:00,131.85959
2012-01-30 14:00:00,117.66783
2012-01-30 15:00:00,133.29388
2012-01-30 16:00:00,199.60275
2012-01-30 17:00:00,400.96957
2012-01-30 18:00:00,389.2434
2012-01-30 19:00:00,261.91248
2012-01-30 20:00:00,179.95396
2012-01-30 21:00:00,131.56532
2012-01-30 22:00:00,80.10047
2012-01-30 23:00:00,44.29155
2012-01-31 00:00:00,16.44278
2012-01-31 01:00:00,7.4068804
2012-01-31 02:00:00,6.0517254
2012-01-31 03:00:00,4.498251
2012-01-31 04:00:00,4.502718
2012-01-31 05:00:00,20.556343
2012-01-31 06:00:00,88.13429
2012-01-31 07:00:00,246.10071
2012-01-31 08:00:00,476.2218
2012-01-31 09:00:00,241.47601
2012-01-31 10:00:00,109.41222
2012-01-31 11:00:00,125.73905
2012-01-31 12:00:00,159.69553
2012-01-31 13:00:00,175.64124
2012-01-31 14:00:00,160.88751
2012-01-31 15:00:00,176.433
2012-01-31 16:00:00,268.91846
2012-01-31 17:00:00,525.04114
2012-01-31 18:00:00,504.29843
2012-01-31 19:00:00,329.55545
2012-01-31 20:00:00,208.14026
2012-01-31 21:00:00,166.49362
2012-01-31 22:00:00,105.65433
2012-01-31 23:00:00,72.4259
2012-02-20 00:00:00,52.461617
2012-02-20 01:00:00,46.67407
2012-02-20 02:00:00,35.131935
2012-02-20 03:00:00,22.110691
2012-02-20 05:00:00,16.607634
2012-02-20 06:00:00,17.756418
2012-02-20 07:00:00,87.11768
2012-02-20 08:00:00,162.0499
2012-02-20 09:00:00,159.78842
2012-02-20 10:00:00,155.15529
2012-02-20 11:00:00,182.07704
2012-02-20 12:00:00,210.89944
2012-02-20 13:00:00,232.84949
2012-02-20 14:00:00,242.58513
2012-02-20 15:00:00,242.72849
2012-02-20 16:00:00,276.4718
2012-02-20 17:00:00,291.88715
2012-02-20 18:00:00,250.98456
2012-02-20 19:00:00,189.9862
2012-02-20 20:00:00,129.8222
2012-02-20 21:00:00,98.01384
2012-02-20 22:00:00,75.43094
2012-02-20 23:00:00,39.929474
2012-02-21 00:00:00,17.417524
2012-02-21 01:00:00,6.845111
2012-02-21 02:00:00,4.3219147
2012-02-21 04:00:00,4.1924033
2012-02-21 05:00:00,21.086441
2012-02-21 06:00:00,90.26474
2012-02-21 07:00:00,271.659
2012-02-21 08:00:00,503.1145
2012-02-21 09:00:00,260.65237
2012-02-21 10:00:00,109.54297
2012-02-21 11:00:00,101.08052
2012-02-21 12:00:00,131.30202
2012-02-21 13:00:00,148.42082
2012-02-21 14:00:00,118.13113
2012-02-21 15:00:00,150.25453
2012-02-21 16:00:00,226.94876
2012-02-21 17:00:00,462.5429
2012-02-21 18:00:00,454.87256
2012-02-21 19:00:00,290.09302
2012-02-21 20:00:00,199.85478
2012-02-21 21:00:00,150.04938
2012-02-21 22:00:00,94.14665
2012-02-21 23:00:00,56.9179
2012-02-22 00:00:00,21.708681
2012-02-22 01:00:00,10.087203
2012-02-22 02:00:00,4.3863974
2012-02-22 03:00:00,5.430845
2012-02-22 04:00:00,4.6819525
2012-02-22 05:00:00,22.478504
2012-02-22 06:00:00,99.035225
2012-02-22 07:00:00,308.17688
2012-02-22 08:00:00,555.60205
2012-02-22 09:00:00,282.37085
2012-02-22 10:00:00,131.86583
2012-02-22 11:00:00,136.61139
2012-02-22 12:00:00,164.1859
2012-02-22 13:00:00,169.99481
2012-02-22 14:00:00,151.39505
2012-02-22 15:00:00,192.85242
2012-02-22 16:00:00,273.0224
2012-02-22 17:00:00,534.96204
2012-02-22 18:00:00,460.4779
2012-02-22 19:00:00,316.31824
2012-02-22 20:00:00,210.06403
2012-02-22 21:00:00,154.76227
2012-02-22 22:00:00,101.81879
2012-02-22 23:00:00,66.27283
2012-02-23 00:00:00,30.56017
2012-02-23 01:00:00,10.699999
2012-02-23 02:00:00,8.908266
2012-02-23 03:00:00,3.5358477
2012-02-23 04:00:00,4.9214044
2012-02-23 05:00:00,22.607838
2012-02-23 06:00:00,104.11702
2012-02-23 07:00:00,297.7266
2012-02-23 08:00:00,549.7377
2012-02-23 09:00:00,275.6656
2012-02-23 10:00:00,128.53954
2012-02-23 11:00:00,150.05891
2012-02-23 12:00:00,203.94768
2012-02-23 13:00:00,207.41238
2012-02-23 14:00:00,188.33365
2012-02-23 15:00:00,208.87619
2012-02-23 16:00:00,324.9845
2012-02-23 17:00:00,565.8719
2012-02-23 18:00:00,550.7102
2012-02-23 19:00:00,363.4884
2012-02-23 20:00:00,258.58978
2012-02-23 21:00:00,189.51978
2012-02-23 22:00:00,129.82243
2012-02-23 23:00:00,92.14597
2012-02-24 00:00:00,40.628246
2012-02-24 01:00:00,22.4308
2012-02-24 02:00:00,4.3636465
2012-02-24 03:00:00,7.743741
2012-02-24 04:00:00,6.95601
2012-02-24 05:00:00,20.389559
2012-02-24 06:00:00,86.33926
2012-02-24 07:00:00,257.98544
2012-02-24 08:00:00,504.1529
2012-02-24 09:00:00,147.58548
2012-02-24 10:00:00,79.947
2012-02-24 11:00:00,138.41608
2012-02-24 12:00:00,185.611
2012-02-24 13:00:00,181.39108
2012-02-24 14:00:00,172.89627
2012-02-24 15:00:00,71.79513
2012-02-24 16:00:00,98.31448
2012-02-24 17:00:00,181.76862
2012-02-24 18:00:00,267.61804
2012-02-24 19:00:00,251.14182
2012-02-24 20:00:00,189.60782
2012-02-24 21:00:00,126.650085
2012-02-24 22:00:00,101.43672
2012-02-24 23:00:00,75.8979
2012-02-25 00:00:00,77.01187
2012-02-25 01:00:00,57.491707
2012-02-25 02:00:00,42.180706
2012-02-25 03:00:00,15.932164
2012-02-25 04:00:00,6.9360337
2012-02-25 05:00:00,5.8866253
2012-02-25 06:00:00,12.234278
2012-02-25 07:00:00,44.878925
2012-02-25 08:00:00,81.35475
2012-02-25 09:00:00,86.22272
2012-02-25 10:00:00,192.64471
2012-02-25 11:00:00,217.24532
2012-02-25 12:00:00,259.19092
2012-02-25 13:00:00,299.19983
2012-02-25 14:00:00,273.63586
2012-02-25 15:00:00,298.79794
2012-02-25 16:00:00,250.5184
2012-02-25 17:00:00,216.52432
2012-02-25 18:00:00,156.91177
2012-02-25 19:00:00,128.45174
2012-02-25 20:00:00,92.96877
2012-02-25 21:00:00,78.43359
2012-02-25 22:00:00,72.902084
2012-02-25 23:00:00,60.1219
2012-02-26 00:00:00,61.93727
2012-02-26 01:00:00,53.10222
2012-02-26 02:00:00,43.80767
2012-02-26 03:00:00,25.105158
2012-02-26 04:00:00,5.878902
2012-02-26 05:00:00,4.307075
2012-02-26 06:00:00,5.8653097
2012-02-26 07:00:00,17.537899
2012-02-26 08:00:00,44.047085
2012-02-26 09:00:00,89.420685
2012-02-26 10:00:00,175.43411
2012-02-26 11:00:00,211.65268
2012-02-26 12:00:00,293.73294
2012-02-26 13:00:00,318.65826
2012-02-26 14:00:00,325.542
2012-02-26 15:00:00,326.61438
2012-02-26 16:00:00,311.74246
2012-02-26 17:00:00,252.32007
2012-02-26 18:00:00,199.474
2012-02-26 19:00:00,149.4983
2012-02-26 20:00:00,104.04964
2012-02-26 21:00:00,80.25408
2012-02-26 22:00:00,68.85028
2012-02-26 23:00:00,39.74179
2012-02-27 00:00:00,16.418049
2012-02-27 01:00:00,6.2304816
2012-02-27 02:00:00,4.4182425
2012-02-27 03:00:00,3.9887588
2012-02-27 04:00:00,4.5768876
2012-02-27 05:00:00,19.644415
2012-02-27 06:00:00,83.400406
2012-02-27 07:00:00,251.31937
2012-02-27 08:00:00,474.65747
2012-02-27 09:00:00,234.47707
2012-02-27 10:00:00,113.22359
2012-02-27 11:00:00,132.698
2012-02-27 12:00:00,168.78844
2012-02-27 13:00:00,168.19446
2012-02-27 14:00:00,165.38217
2012-02-27 15:00:00,186.52104
2012-02-27 16:00:00,275.4822
2012-02-27 17:00:00,524.2852
2012-02-27 18:00:00,510.05035
2012-02-27 19:00:00,342.53598
2012-02-27 20:00:00,223.05444
2012-02-27 21:00:00,164.09555
2012-02-27 22:00:00,101.31273
2012-02-27 23:00:00,62.640766
2012-02-28 00:00:00,28.270592
2012-02-28 01:00:00,9.409998
2012-02-28 02:00:00,6.9140415
2012-02-28 03:00:00,3.5495224
2012-02-28 04:00:00,5.885914
2012-02-28 05:00:00,23.66273
2012-02-28 06:00:00,94.26787
2012-02-28 07:00:00,269.47543
2012-02-28 08:00:00,486.40155
2012-02-28 09:00:00,246.20636
2012-02-28 10:00:00,115.51503
2012-02-28 11:00:00,133.21481
2012-02-28 12:00:00,169.44904
2012-02-28 13:00:00,168.17493
2012-02-28 14:00:00,156.97601
2012-02-28 15:00:00,197.68007
2012-02-28 16:00:00,282.5761
2012-02-28 17:00:00,533.50433
2012-02-28 18:00:00,514.299
2012-02-28 19:00:00,351.97687
2012-02-28 20:00:00,212.9595
2012-02-28 21:00:00,152.70381
2012-02-28 22:00:00,104.55957
2012-02-28 23:00:00,60.681267
2012-02-29 00:00:00,24.403692
2012-02-29 01:00:00,8.332412
2012-02-29 02:00:00,4.911215
2012-02-29 03:00:00,4.059224
2012-02-29 05:00:00,23.119715
2012-02-29 06:00:00,97.02524
2012-02-29 07:00:00,288.52283
2012-02-29 08:00:00,540.48114
2012-02-29 09:00:00,159.90254
2012-02-29 10:00:00,69.12625
2012-02-29 11:00:00,68.45734
2012-02-29 12:00:00,52.185978
2012-02-29 13:00:00,102.0215
2012-02-29 14:00:00,92.01198
2012-02-29 15:00:00,120.33318
2012-02-29 16:00:00,93.18382
2012-02-29 17:00:00,305.21063
2012-02-29 18:00:00,256.46185
2012-02-29 19:00:00,259.38412
2012-02-29 20:00:00,121.447296
2012-02-29 21:00:00,92.876205
2012-02-29 22:00:00,54.17984
2012-02-29 23:00:00,35.140026
2012-03-20 00:00:00,27.734177
2012-03-20 01:00:00,14.799026
2012-03-20 02:00:00,8.008851
2012-03-20 03:00:00,4.282834
2012-03-20 04:00:00,7.193008
2012-03-20 05:00:00,21.417824
2012-03-20 06:00:00,105.750244
2012-03-20 07:00:00,146.59735
2012-03-20 08:00:00,596.44006
2012-03-20 09:00:00,326.13916
2012-03-20 10:00:00,181.65315
2012-03-20 11:00:00,192.75522
2012-03-20 12:00:00,240.98383
2012-03-20 13:00:00,239.0993
2012-03-20 14:00:00,229.21182
2012-03-20 15:00:00,260.92273
2012-03-20 16:00:00,381.85724
2012-03-20 17:00:00,704.1442
2012-03-20 18:00:00,701.8903
2012-03-20 19:00:00,493.30362
2012-03-20 20:00:00,335.51712
2012-03-20 21:00:00,239.9349
2012-03-20 22:00:00,152.64417
2012-03-20 23:00:00,87.94529
2012-03-21 00:00:00,32.623325
2012-03-21 01:00:00,16.608377
2012-03-21 02:00:00,7.9178658
2012-03-21 03:00:00,4.565624
2012-03-21 04:00:00,5.8012323
2012-03-21 05:00:00,25.42591
2012-03-21 06:00:00,102.346146
2012-03-21 07:00:00,194.88638
2012-03-21 08:00:00,414.8365
2012-03-21 09:00:00,333.00537
2012-03-21 10:00:00,179.85168
2012-03-21 11:00:00,185.8888
2012-03-21 12:00:00,234.61414
2012-03-21 13:00:00,197.89398
2012-03-21 14:00:00,199.42036
2012-03-21 15:00:00,210.6132
2012-03-21 16:00:00,383.0056
2012-03-21 17:00:00,709.40845
2012-03-21 18:00:00,698.38727
2012-03-21 19:00:00,531.5537
2012-03-21 20:00:00,336.89636
2012-03-21 21:00:00,242.34282
2012-03-21 22:00:00,178.11157
2012-03-21 23:00:00,108.24948
2012-03-22 00:00:00,42.32385
2012-03-22 01:00:00,18.121883
2012-03-22 02:00:00,10.219425
2012-03-22 03:00:00,7.091152
2012-03-22 04:00:00,6.490197
2012-03-22 05:00:00,21.619997
2012-03-22 06:00:00,106.758026
2012-03-22 07:00:00,352.40582
2012-03-22 08:00:00,612.4177
2012-03-22 09:00:00,315.17987
2012-03-22 10:00:00,177.89397
2012-03-22 11:00:00,185.31146
2012-03-22 12:00:00,246.40952
2012-03-22 13:00:00,263.4887
2012-03-22 14:00:00,250.53387
2012-03-22 15:00:00,276.66684
2012-03-22 16:00:00,390.91354
2012-03-22 17:00:00,725.8233
2012-03-22 18:00:00,728.69684
2012-03-22 19:00:00,530.5695
2012-03-22 20:00:00,377.68597
2012-03-22 21:00:00,273.0982
2012-03-22 22:00:00,193.67355
2012-03-22 23:00:00,141.8681
2012-03-23 00:00:00,56.37617
2012-03-23 01:00:00,27.369343
2012-03-23 02:00:00,12.5374775
2012-03-23 03:00:00,8.203463
2012-03-23 04:00:00,7.098755
2012-03-23 05:00:00,20.44532
2012-03-23 06:00:00,104.53325
2012-03-23 07:00:00,304.43903
2012-03-23 08:00:00,575.1129
2012-03-23 09:00:00,295.0146
2012-03-23 10:00:00,212.33858
2012-03-23 11:00:00,263.68436
2012-03-23 12:00:00,347.43927
2012-03-23 13:00:00,369.27716
2012-03-23 14:00:00,359.96915
2012-03-23 15:00:00,383.0056
2012-03-23 16:00:00,489.537
2012-03-23 17:00:00,714.4948
2012-03-23 18:00:00,665.5007
2012-03-23 19:00:00,470.16754
2012-03-23 20:00:00,331.79782
2012-03-23 21:00:00,268.0615
2012-03-23 22:00:00,220.1963
2012-03-23 23:00:00,168.96188
2012-03-24 00:00:00,114.84505
2012-03-24 01:00:00,96.053024
2012-03-24 02:00:00,67.97704
2012-03-24 03:00:00,36.245823
2012-03-24 04:00:00,18.072117
2012-03-24 05:00:00,23.261501
2012-03-24 06:00:00,50.46325
2012-03-24 07:00:00,89.24213
2012-03-24 08:00:00,196.94221
2012-03-24 09:00:00,309.59216
2012-03-24 10:00:00,406.85754
2012-03-24 11:00:00,478.313
2012-03-24 12:00:00,346.7764
2012-03-24 13:00:00,342.9871
2012-03-24 14:00:00,334.09454
2012-03-24 15:00:00,310.3113
2012-03-24 16:00:00,282.08023
2012-03-24 17:00:00,279.9569
2012-03-24 18:00:00,243.61792
2012-03-24 19:00:00,226.89922
2012-03-24 20:00:00,137.69482
2012-03-24 21:00:00,113.65945
2012-03-24 22:00:00,82.54095
2012-03-24 23:00:00,109.100525
2012-03-25 00:00:00,74.51944
2012-03-25 01:00:00,59.692635
2012-03-25 02:00:00,45.53913
2012-03-25 03:00:00,22.10496
2012-03-25 04:00:00,7.4161096
2012-03-25 05:00:00,5.035182
2012-03-25 06:00:00,18.11465
2012-03-25 07:00:00,38.713158
2012-03-25 08:00:00,83.50287
2012-03-25 09:00:00,174.89104
2012-03-25 10:00:00,282.64655
2012-03-25 11:00:00,332.9854
2012-03-25 12:00:00,424.74634
2012-03-25 13:00:00,473.72687
2012-03-25 14:00:00,458.309
2012-03-25 15:00:00,442.0948
2012-03-25 16:00:00,456.90253
2012-03-25 17:00:00,483.75223
2012-03-25 18:00:00,417.71906
2012-03-25 19:00:00,314.7027
2012-03-25 20:00:00,201.80797
2012-03-25 21:00:00,149.65607
2012-03-25 22:00:00,109.675385
2012-03-25 23:00:00,75.20543
2012-03-26 00:00:00,31.792597
2012-03-26 01:00:00,15.777266
2012-03-26 02:00:00,7.164508
2012-03-26 03:00:00,5.8051376
2012-03-26 04:00:00,6.1881514
2012-03-26 05:00:00,25.881
2012-03-26 06:00:00,112.1301
2012-03-26 07:00:00,387.9713
2012-03-26 08:00:00,635.0423
2012-03-26 09:00:00,318.51462
2012-03-26 10:00:00,205.59476
2012-03-26 11:00:00,236.41385
2012-03-26 12:00:00,294.85248
2012-03-26 13:00:00,279.07144
2012-03-26 14:00:00,272.83838
2012-03-26 15:00:00,280.20966
2012-03-26 16:00:00,365.36157
2012-03-26 17:00:00,619.8168
2012-03-26 18:00:00,585.8688
2012-03-26 19:00:00,409.96545
2012-03-26 20:00:00,259.2555
2012-03-26 21:00:00,168.36371
2012-03-26 22:00:00,102.92825
2012-03-26 23:00:00,63.719612
2012-03-27 00:00:00,28.620419
2012-03-27 01:00:00,8.663968
2012-03-27 02:00:00,4.1876006
2012-03-27 03:00:00,3.4206905
2012-03-27 04:00:00,4.063371
2012-03-27 05:00:00,24.009233
2012-03-27 06:00:00,97.29524
2012-03-27 07:00:00,327.1534
2012-03-27 08:00:00,573.14087
2012-03-27 09:00:00,318.2615
2012-03-27 10:00:00,184.41805
2012-03-27 11:00:00,202.46399
2012-03-27 12:00:00,247.43436
2012-03-27 13:00:00,262.90524
2012-03-27 14:00:00,259.82602
2012-03-27 15:00:00,277.57904
2012-03-27 16:00:00,385.92667
2012-03-27 17:00:00,662.719
2012-03-27 18:00:00,620.20154
2012-03-27 19:00:00,466.00452
2012-03-27 20:00:00,319.55817
2012-03-27 21:00:00,195.87704
2012-03-27 22:00:00,136.59267
2012-03-27 23:00:00,82.61957
2012-03-28 00:00:00,30.300903
2012-03-28 01:00:00,10.312887
2012-03-28 02:00:00,4.172086
2012-03-28 03:00:00,4.7158823
2012-03-28 04:00:00,5.157584
2012-03-28 05:00:00,26.842918
2012-03-28 06:00:00,109.7431
2012-03-28 07:00:00,346.57538
2012-03-28 08:00:00,616.1133
2012-03-28 09:00:00,344.444
2012-03-28 10:00:00,196.46219
2012-03-28 11:00:00,230.89513
2012-03-28 12:00:00,273.80573
2012-03-28 13:00:00,279.9594
2012-03-28 14:00:00,258.03687
2012-03-28 15:00:00,263.19104
2012-03-28 16:00:00,364.0473
2012-03-28 17:00:00,743.7917
2012-03-28 18:00:00,735.7673
2012-03-28 19:00:00,540.06134
2012-03-28 20:00:00,375.9712
2012-03-28 21:00:00,275.79883
2012-03-28 22:00:00,198.22444
2012-03-28 23:00:00,112.00481
2012-03-29 00:00:00,42.65245
2012-03-29 01:00:00,22.701982
2012-03-29 02:00:00,15.3573
2012-03-29 03:00:00,10.270462
2012-03-29 04:00:00,11.194954
2012-03-29 05:00:00,30.089743
2012-03-29 06:00:00,119.502014
2012-03-29 07:00:00,381.63983
2012-03-29 08:00:00,626.50745
2012-03-29 09:00:00,342.19748
2012-03-29 10:00:00,195.09418
2012-03-29 11:00:00,235.8322
2012-03-29 12:00:00,293.68616
2012-03-29 13:00:00,277.57095
2012-03-29 14:00:00,269.34024
2012-03-29 15:00:00,293.5934
2012-03-29 16:00:00,418.69336
2012-03-29 17:00:00,719.922
2012-03-29 18:00:00,685.9323
2012-03-29 19:00:00,471.01474
2012-03-29 20:00:00,317.24347
2012-03-29 21:00:00,224.87033
2012-03-29 22:00:00,160.97786
2012-03-29 23:00:00,104.6506
2012-03-30 00:00:00,47.73396
2012-03-30 01:00:00,22.683071
2012-03-30 02:00:00,8.716694
2012-03-30 03:00:00,7.262592
2012-03-30 04:00:00,5.575037
2012-03-30 05:00:00,22.080841
2012-03-30 06:00:00,96.250854
2012-03-30 07:00:00,307.26636
2012-03-30 08:00:00,583.8986
2012-03-30 09:00:00,342.1875
2012-03-30 10:00:00,204.05707
2012-03-30 11:00:00,220.62506
2012-03-30 12:00:00,279.23856
2012-03-30 13:00:00,195.9566
2012-03-30 14:00:00,161.68729
2012-03-30 15:00:00,174.21689
2012-03-30 16:00:00,251.55298
2012-03-30 17:00:00,559.1094
2012-03-30 18:00:00,553.0455
2012-03-30 19:00:00,379.48114
2012-03-30 20:00:00,259.07623
2012-03-30 21:00:00,194.71657
2012-03-30 22:00:00,158.38867
2012-03-30 23:00:00,126.158966
2012-03-31 00:00:00,89.47783
2012-03-31 01:00:00,71.14392
2012-03-31 02:00:00,51.111122
2012-03-31 03:00:00,25.542152
2012-03-31 04:00:00,10.921933
2012-03-31 05:00:00,11.222495
2012-03-31 06:00:00,36.023746
2012-03-31 07:00:00,67.03666
2012-03-31 08:00:00,146.25188
2012-03-31 09:00:00,279.76257
2012-03-31 10:00:00,369.48486
2012-03-31 11:00:00,528.15576
2012-03-31 12:00:00,573.2272
2012-03-31 13:00:00,640.1041
2012-03-31 14:00:00,570.9352
2012-03-31 15:00:00,576.18134
2012-03-31 16:00:00,526.4926
2012-03-31 17:00:00,497.29962
2012-03-31 18:00:00,357.1155
2012-03-31 19:00:00,318.62305
2012-03-31 20:00:00,208.32248
2012-03-31 21:00:00,162.62083
2012-03-31 22:00:00,144.09268
2012-03-31 23:00:00,106.66203
2012-04-20 00:00:00,57.89813
2012-04-20 01:00:00,35.10083
2012-04-20 02:00:00,11.438412
2012-04-20 03:00:00,7.42988
2012-04-20 04:00:00,6.590231
2012-04-20 05:00:00,23.587154
2012-04-20 06:00:00,116.37514
2012-04-20 07:00:00,344.32043
2012-04-20 08:00:00,608.1165
2012-04-20 09:00:00,346.73022
2012-04-20 10:00:00,212.15486
2012-04-20 11:00:00,256.78088
2012-04-20 12:00:00,346.02588
2012-04-20 13:00:00,358.8133
2012-04-20 14:00:00,337.7537
2012-04-20 15:00:00,350.96457
2012-04-20 16:00:00,483.6938
2012-04-20 17:00:00,713.53314
2012-04-20 18:00:00,644.98303
2012-04-20 19:00:00,475.1124
2012-04-20 20:00:00,326.00388
2012-04-20 21:00:00,251.22292
2012-04-20 22:00:00,207.55612
2012-04-20 23:00:00,181.35999
2012-04-21 00:00:00,126.19301
2012-04-21 01:00:00,94.0466
2012-04-21 02:00:00,67.879074
2012-04-21 03:00:00,31.507774
2012-04-21 04:00:00,11.058702
2012-04-21 05:00:00,12.698432
2012-04-21 06:00:00,38.246346
2012-04-21 07:00:00,83.30866
2012-04-21 08:00:00,196.20325
2012-04-21 09:00:00,311.9817
2012-04-21 10:00:00,448.7301
2012-04-21 11:00:00,541.8682
2012-04-21 12:00:00,625.67896
2012-04-21 13:00:00,635.64197
2012-04-21 14:00:00,626.8864
2012-04-21 15:00:00,631.3912
2012-04-21 16:00:00,627.1611
2012-04-21 17:00:00,573.0756
2012-04-21 18:00:00,494.0136
2012-04-21 19:00:00,284.38882
2012-04-21 20:00:00,123.68852
2012-04-21 21:00:00,98.076935
2012-04-21 22:00:00,179.85759
2012-04-21 23:00:00,124.16055
2012-04-22 00:00:00,106.86278
2012-04-22 01:00:00,83.657814
2012-04-22 02:00:00,65.14768
2012-04-22 03:00:00,30.881794
2012-04-22 04:00:00,12.789588
2012-04-22 05:00:00,11.402701
