datetime,count
2012-01-20 12:00:00,145.68877
2012-01-20 13:00:00,155.26503
2012-01-20 14:00:00,131.38504
2012-01-20 15:00:00,152.54005
2012-01-20 16:00:00,202.56393
2012-01-20 17:00:00,326.62817
2012-01-20 18:00:00,288.31158
2012-01-20 19:00:00,215.05286
2012-01-20 20:00:00,134.69193
2012-01-20 21:00:00,106.247116
2012-01-20 22:00:00,89.51016
2012-01-20 23:00:00,51.477585
2012-01-21 00:00:00,54.346687
2012-01-21 01:00:00,38.90061
2012-01-21 02:00:00,29.94397
2012-01-21 03:00:00,15.251736
2012-01-21 04:00:00,4.030247
2012-01-21 05:00:00,5.2965517
2012-01-21 06:00:00,3.102147
2012-01-21 07:00:00,15.605421
2012-01-21 08:00:00,70.781456
2012-01-21 09:00:00,106.146805
2012-01-21 10:00:00,113.989494
2012-01-21 11:00:00,185.9559
2012-01-21 12:00:00,220.56223
2012-01-21 13:00:00,207.35281
2012-01-21 14:00:00,151.83052
2012-01-21 15:00:00,144.75055
2012-01-21 16:00:00,184.11394
2012-01-21 17:00:00,151.77168
2012-01-21 18:00:00,137.38097
2012-01-21 19:00:00,114.72815
2012-01-21 20:00:00,87.89582
2012-01-21 21:00:00,75.12582
2012-01-21 22:00:00,66.220604
2012-01-21 23:00:00,64.308304
2012-01-22 00:00:00,58.76718
2012-01-22 01:00:00,47.223614
2012-01-22 02:00:00,38.013824
2012-01-22 03:00:00,17.597872
2012-01-22 04:00:00,0.0
2012-01-22 05:00:00,11.427628
2012-01-22 06:00:00,7.5421853
2012-01-22 07:00:00,22.705984
2012-01-22 08:00:00,52.83273
2012-01-22 09:00:00,92.210175
2012-01-22 10:00:00,144.02077
2012-01-22 11:00:00,113.54212
2012-01-22 12:00:00,193.13551
2012-01-22 13:00:00,206.11864
2012-01-22 14:00:00,181.886
2012-01-22 15:00:00,175.93057
2012-01-22 16:00:00,175.1341
2012-01-22 17:00:00,139.70908
2012-01-22 18:00:00,77.99212
2012-01-22 19:00:00,80.942566
2012-01-22 20:00:00,53.727165
2012-01-22 21:00:00,53.93142
2012-01-22 22:00:00,59.17939
2012-01-22 23:00:00,39.935516
2012-01-23 00:00:00,14.171388
2012-01-23 01:00:00,6.112479
2012-01-23 02:00:00,3.4127486
2012-01-23 03:00:00,3.7288387
2012-01-23 04:00:00,4.076075
2012-01-23 05:00:00,15.340327
2012-01-23 06:00:00,76.72234
2012-01-23 07:00:00,141.07245
2012-01-23 08:00:00,308.8358
2012-01-23 09:00:00,216.09866
2012-01-23 10:00:00,101.72389
2012-01-23 11:00:00,103.08774
2012-01-23 12:00:00,117.04521
2012-01-23 13:00:00,68.07718
2012-01-23 14:00:00,52.374626
2012-01-23 15:00:00,94.53885
2012-01-23 16:00:00,134.41373
2012-01-23 17:00:00,231.77426
2012-01-23 18:00:00,240.56671
2012-01-23 19:00:00,185.71887
2012-01-23 20:00:00,126.32502
2012-01-23 21:00:00,92.10114
2012-01-23 22:00:00,65.00966
2012-01-23 23:00:00,23.638096
2012-01-24 00:00:00,11.879552
2012-01-24 01:00:00,0.9501597
2012-01-24 02:00:00,1.3547494
2012-01-24 03:00:00,2.9956665
2012-01-24 04:00:00,5.73234
2012-01-24 05:00:00,19.429264
2012-01-24 06:00:00,85.7808
2012-01-24 07:00:00,254.4544
2012-01-24 08:00:00,471.15338
2012-01-24 09:00:00,221.45316
2012-01-24 10:00:00,114.45906
2012-01-24 11:00:00,114.022804
2012-01-24 12:00:00,132.25452
2012-01-24 13:00:00,129.76686
2012-01-24 14:00:00,113.080795
2012-01-24 15:00:00,144.9158
2012-01-24 16:00:00,225.68115
2012-01-24 17:00:00,449.01495
2012-01-24 18:00:00,415.66083
2012-01-24 19:00:00,318.84534
2012-01-24 20:00:00,180.77263
2012-01-24 21:00:00,153.1886
2012-01-24 22:00:00,100.19414
2012-01-24 23:00:00,61.097824
2012-01-25 00:00:00,21.754133
2012-01-25 01:00:00,14.967148
2012-01-25 02:00:00,9.50276
2012-01-25 03:00:00,5.152826
2012-01-25 04:00:00,5.032008
2012-01-25 05:00:00,21.568592
2012-01-25 06:00:00,92.60455
2012-01-25 07:00:00,253.9956
2012-01-25 08:00:00,466.74954
2012-01-25 09:00:00,237.89102
2012-01-25 10:00:00,107.86279
2012-01-25 11:00:00,107.86655
2012-01-25 12:00:00,160.57181
2012-01-25 13:00:00,157.13663
2012-01-25 14:00:00,138.93735
2012-01-25 15:00:00,166.36386
2012-01-25 16:00:00,211.67609
2012-01-25 17:00:00,413.62714
2012-01-25 18:00:00,370.357
2012-01-25 19:00:00,272.02524
2012-01-25 20:00:00,183.58276
2012-01-25 21:00:00,145.1861
2012-01-25 22:00:00,106.91955
2012-01-25 23:00:00,53.82184
2012-01-26 00:00:00,21.597836
2012-01-26 01:00:00,10.930536
2012-01-26 02:00:00,7.0917816
2012-01-26 03:00:00,5.3194637
2012-01-26 04:00:00,7.003332
2012-01-26 05:00:00,21.639357
2012-01-26 06:00:00,93.84886
2012-01-26 07:00:00,257.32373
2012-01-26 08:00:00,474.19635
2012-01-26 09:00:00,244.0815
2012-01-26 10:00:00,104.38881
2012-01-26 11:00:00,114.84096
2012-01-26 12:00:00,140.9348
2012-01-26 13:00:00,160.50229
2012-01-26 14:00:00,140.9577
2012-01-26 15:00:00,158.47484
2012-01-26 16:00:00,218.28215
2012-01-26 17:00:00,424.05484
2012-01-26 18:00:00,423.4427
2012-01-26 19:00:00,288.62018
2012-01-26 20:00:00,185.77098
2012-01-26 21:00:00,154.5828
2012-01-26 22:00:00,124.73352
2012-01-26 23:00:00,80.078545
2012-01-27 00:00:00,30.883997
2012-01-27 01:00:00,12.661045
2012-01-27 02:00:00,14.67045
2012-01-27 03:00:00,0.0
2012-01-27 04:00:00,0.0
2012-01-27 05:00:00,9.482822
2012-01-27 06:00:00,73.95216
2012-01-27 07:00:00,213.2944
2012-01-27 08:00:00,281.21515
2012-01-27 09:00:00,142.14577
2012-01-27 10:00:00,64.55202
2012-01-27 11:00:00,131.74599
2012-01-27 12:00:00,165.72064
2012-01-27 13:00:00,221.75012
2012-01-27 14:00:00,210.64415
2012-01-27 15:00:00,212.92848
2012-01-27 16:00:00,257.21027
2012-01-27 17:00:00,428.76352
2012-01-27 18:00:00,372.64417
2012-01-27 19:00:00,251.74629
2012-01-27 20:00:00,157.92964
2012-01-27 21:00:00,123.271255
2012-01-27 22:00:00,105.12521
2012-01-27 23:00:00,78.86007
2012-01-28 00:00:00,63.4087
2012-01-28 01:00:00,51.08886
2012-01-28 02:00:00,38.975716
2012-01-28 03:00:00,19.033472
2012-01-28 04:00:00,6.1780453
2012-01-28 05:00:00,8.721672
2012-01-28 06:00:00,14.527445
2012-01-28 07:00:00,34.88526
2012-01-28 08:00:00,87.3402
2012-01-28 09:00:00,135.3851
2012-01-28 10:00:00,188.23364
2012-01-28 11:00:00,245.99106
2012-01-28 12:00:00,244.34247
2012-01-28 13:00:00,303.50995
2012-01-28 14:00:00,325.845
2012-01-28 15:00:00,332.17383
2012-01-28 16:00:00,357.97986
2012-01-28 17:00:00,311.2806
2012-01-28 18:00:00,266.69794
2012-01-28 19:00:00,184.87898
2012-01-28 20:00:00,145.54643
2012-01-28 21:00:00,106.2602
2012-01-28 22:00:00,94.83778
2012-01-28 23:00:00,81.570854
2012-01-29 00:00:00,74.092865
2012-01-29 01:00:00,52.633186
2012-01-29 02:00:00,38.922203
2012-01-29 03:00:00,19.072779
2012-01-29 04:00:00,1.6762795
2012-01-29 05:00:00,4.5165763
2012-01-29 06:00:00,8.991927
2012-01-29 07:00:00,28.034388
2012-01-29 08:00:00,61.612625
2012-01-29 09:00:00,101.268524
2012-01-29 10:00:00,172.58228
2012-01-29 11:00:00,190.719
2012-01-29 12:00:00,258.6406
2012-01-29 13:00:00,260.38776
2012-01-29 14:00:00,248.39493
2012-01-29 15:00:00,273.4037
2012-01-29 16:00:00,257.88284
2012-01-29 17:00:00,200.30019
2012-01-29 18:00:00,148.87332
2012-01-29 19:00:00,121.96608
2012-01-29 20:00:00,93.02713
2012-01-29 21:00:00,68.35437
2012-01-29 22:00:00,42.384315
2012-01-29 23:00:00,28.359253
2012-01-30 00:00:00,24.510155
2012-01-30 01:00:00,8.337099
2012-01-30 02:00:00,4.1843667
2012-01-30 03:00:00,0.18714714
2012-01-30 04:00:00,2.0100641
2012-01-30 05:00:00,14.822504
2012-01-30 06:00:00,79.20092
2012-01-30 07:00:00,223.57013
2012-01-30 08:00:00,413.27576
2012-01-30 09:00:00,203.03766
2012-01-30 10:00:00,97.94321
2012-01-30 11:00:00,106.48715
2012-01-30 12:00:00,140.50739
2012-01-30 13:00:00,145.95264
2012-01-30 14:00:00,128.39546
2012-01-30 15:00:00,142.67375
2012-01-30 16:00:00,198.90839
2012-01-30 17:00:00,394.20813
2012-01-30 18:00:00,373.74326
2012-01-30 19:00:00,262.81183
2012-01-30 20:00:00,174.76393
2012-01-30 21:00:00,132.28694
2012-01-30 22:00:00,78.75321
2012-01-30 23:00:00,37.709854
2012-01-31 00:00:00,20.152285
2012-01-31 01:00:00,10.271702
2012-01-31 02:00:00,8.162314
2012-01-31 03:00:00,5.8047304
2012-01-31 04:00:00,4.856547
2012-01-31 05:00:00,21.503244
2012-01-31 06:00:00,91.75547
2012-01-31 07:00:00,246.9206
2012-01-31 08:00:00,466.47626
2012-01-31 09:00:00,229.1736
2012-01-31 10:00:00,111.85498
2012-01-31 11:00:00,136.31595
2012-01-31 12:00:00,169.98848
2012-01-31 13:00:00,181.79034
2012-01-31 14:00:00,165.14911
2012-01-31 15:00:00,183.328
2012-01-31 16:00:00,276.83386
2012-01-31 17:00:00,512.09717
2012-01-31 18:00:00,493.80255
2012-01-31 19:00:00,321.66602
2012-01-31 20:00:00,202.12222
2012-01-31 21:00:00,170.07483
2012-01-31 22:00:00,111.7322
2012-01-31 23:00:00,65.56366
2012-02-20 00:00:00,68.92578
2012-02-20 01:00:00,57.01255
2012-02-20 02:00:00,46.530975
2012-02-20 03:00:00,36.001766
2012-02-20 05:00:00,22.603514
2012-02-20 06:00:00,21.529816
2012-02-20 07:00:00,98.76904
2012-02-20 08:00:00,145.10423
2012-02-20 09:00:00,161.67136
2012-02-20 10:00:00,152.9469
2012-02-20 11:00:00,174.48259
2012-02-20 12:00:00,206.89423
2012-02-20 13:00:00,229.07253
2012-02-20 14:00:00,246.9025
2012-02-20 15:00:00,261.63022
2012-02-20 16:00:00,277.21252
2012-02-20 17:00:00,290.47125
2012-02-20 18:00:00,260.21484
2012-02-20 19:00:00,201.15042
2012-02-20 20:00:00,142.47174
2012-02-20 21:00:00,110.83624
2012-02-20 22:00:00,76.9297
2012-02-20 23:00:00,36.78292
2012-02-21 00:00:00,18.744635
2012-02-21 01:00:00,8.106876
2012-02-21 02:00:00,3.5717726
2012-02-21 04:00:00,2.6140437
2012-02-21 05:00:00,22.6309
2012-02-21 06:00:00,90.770966
2012-02-21 07:00:00,263.7016
2012-02-21 08:00:00,482.7085
2012-02-21 09:00:00,251.99619
2012-02-21 10:00:00,104.94966
2012-02-21 11:00:00,104.96733
2012-02-21 12:00:00,138.3225
2012-02-21 13:00:00,156.7175
2012-02-21 14:00:00,119.78308
2012-02-21 15:00:00,155.11674
2012-02-21 16:00:00,222.69817
2012-02-21 17:00:00,452.7524
2012-02-21 18:00:00,437.3826
2012-02-21 19:00:00,289.5198
2012-02-21 20:00:00,193.2531
2012-02-21 21:00:00,151.28502
2012-02-21 22:00:00,96.05401
2012-02-21 23:00:00,56.76898
2012-02-22 00:00:00,24.923338
2012-02-22 01:00:00,12.440844
2012-02-22 02:00:00,3.5737188
2012-02-22 03:00:00,7.5011363
2012-02-22 04:00:00,7.8320255
2012-02-22 05:00:00,26.87194
2012-02-22 06:00:00,105.25986
2012-02-22 07:00:00,297.01007
2012-02-22 08:00:00,531.5876
2012-02-22 09:00:00,268.38916
2012-02-22 10:00:00,129.40114
2012-02-22 11:00:00,140.30203
2012-02-22 12:00:00,165.99261
2012-02-22 13:00:00,171.68901
2012-02-22 14:00:00,155.5208
2012-02-22 15:00:00,192.30898
2012-02-22 16:00:00,271.15292
2012-02-22 17:00:00,534.56757
2012-02-22 18:00:00,469.76202
2012-02-22 19:00:00,319.20526
2012-02-22 20:00:00,210.82684
2012-02-22 21:00:00,165.0658
2012-02-22 22:00:00,104.569824
2012-02-22 23:00:00,55.979652
2012-02-23 00:00:00,28.623959
2012-02-23 01:00:00,9.59453
2012-02-23 02:00:00,11.012848
2012-02-23 03:00:00,7.950344
2012-02-23 04:00:00,6.3228235
2012-02-23 05:00:00,27.688
2012-02-23 06:00:00,106.25884
2012-02-23 07:00:00,288.866
2012-02-23 08:00:00,536.5755
2012-02-23 09:00:00,257.41885
2012-02-23 10:00:00,127.24673
2012-02-23 11:00:00,155.82135
2012-02-23 12:00:00,205.52692
2012-02-23 13:00:00,212.87753
2012-02-23 14:00:00,191.04706
2012-02-23 15:00:00,208.54019
2012-02-23 16:00:00,317.72992
2012-02-23 17:00:00,561.5352
2012-02-23 18:00:00,532.14923
2012-02-23 19:00:00,351.83493
2012-02-23 20:00:00,251.29764
2012-02-23 21:00:00,188.33342
2012-02-23 22:00:00,136.1058
2012-02-23 23:00:00,89.58319
2012-02-24 00:00:00,38.04158
2012-02-24 01:00:00,25.04361
2012-02-24 02:00:00,0.0
2012-02-24 03:00:00,9.221132
2012-02-24 04:00:00,7.1304955
2012-02-24 05:00:00,17.652948
2012-02-24 06:00:00,95.25602
2012-02-24 07:00:00,268.83365
2012-02-24 08:00:00,482.8076
2012-02-24 09:00:00,155.7598
2012-02-24 10:00:00,76.97217
2012-02-24 11:00:00,134.64746
2012-02-24 12:00:00,181.29202
2012-02-24 13:00:00,179.93732
2012-02-24 14:00:00,167.4041
2012-02-24 15:00:00,69.54082
2012-02-24 16:00:00,98.34444
2012-02-24 17:00:00,196.54504
2012-02-24 18:00:00,284.08417
2012-02-24 19:00:00,247.31917
2012-02-24 20:00:00,192.33392
2012-02-24 21:00:00,128.7638
2012-02-24 22:00:00,94.05494
2012-02-24 23:00:00,71.32829
2012-02-25 00:00:00,81.2442
2012-02-25 01:00:00,58.030697
2012-02-25 02:00:00,39.430347
2012-02-25 03:00:00,15.883432
2012-02-25 04:00:00,9.246393
2012-02-25 05:00:00,8.620757
2012-02-25 06:00:00,14.978066
2012-02-25 07:00:00,43.28856
2012-02-25 08:00:00,80.183914
2012-02-25 09:00:00,87.62194
2012-02-25 10:00:00,198.47127
2012-02-25 11:00:00,224.71487
2012-02-25 12:00:00,258.95245
2012-02-25 13:00:00,287.36627
2012-02-25 14:00:00,268.03815
2012-02-25 15:00:00,287.12064
2012-02-25 16:00:00,249.1849
2012-02-25 17:00:00,224.78632
2012-02-25 18:00:00,158.60526
2012-02-25 19:00:00,137.99088
2012-02-25 20:00:00,102.278625
2012-02-25 21:00:00,85.10718
2012-02-25 22:00:00,78.78704
2012-02-25 23:00:00,70.349396
2012-02-26 00:00:00,67.099106
2012-02-26 01:00:00,55.004673
2012-02-26 02:00:00,43.23542
2012-02-26 03:00:00,21.90227
2012-02-26 04:00:00,7.7646985
2012-02-26 05:00:00,3.1424642
2012-02-26 06:00:00,3.3075755
2012-02-26 07:00:00,13.734179
2012-02-26 08:00:00,45.980927
2012-02-26 09:00:00,94.08368
2012-02-26 10:00:00,184.625
2012-02-26 11:00:00,214.3012
2012-02-26 12:00:00,298.7211
2012-02-26 13:00:00,319.56625
2012-02-26 14:00:00,325.05148
2012-02-26 15:00:00,324.49167
2012-02-26 16:00:00,317.69843
2012-02-26 17:00:00,258.58316
2012-02-26 18:00:00,198.64282
2012-02-26 19:00:00,148.15471
2012-02-26 20:00:00,102.158646
2012-02-26 21:00:00,75.735
2012-02-26 22:00:00,59.815437
2012-02-26 23:00:00,35.70667
2012-02-27 00:00:00,18.07652
2012-02-27 01:00:00,5.080842
2012-02-27 02:00:00,2.8316178
2012-02-27 03:00:00,2.870113
2012-02-27 04:00:00,5.3403993
2012-02-27 05:00:00,21.868069
2012-02-27 06:00:00,87.42259
2012-02-27 07:00:00,246.13556
2012-02-27 08:00:00,461.8779
2012-02-27 09:00:00,230.11465
2012-02-27 10:00:00,109.62691
2012-02-27 11:00:00,135.00632
2012-02-27 12:00:00,173.57036
2012-02-27 13:00:00,174.60373
2012-02-27 14:00:00,167.09555
2012-02-27 15:00:00,181.84348
2012-02-27 16:00:00,271.3297
2012-02-27 17:00:00,507.49768
2012-02-27 18:00:00,493.11914
2012-02-27 19:00:00,327.71335
2012-02-27 20:00:00,225.57803
2012-02-27 21:00:00,166.22174
2012-02-27 22:00:00,105.163414
2012-02-27 23:00:00,54.825127
2012-02-28 00:00:00,28.55595
2012-02-28 01:00:00,12.550076
2012-02-28 02:00:00,6.249605
2012-02-28 03:00:00,0.0
2012-02-28 04:00:00,5.2229295
2012-02-28 05:00:00,24.849169
2012-02-28 06:00:00,95.695656
2012-02-28 07:00:00,263.28864
2012-02-28 08:00:00,469.54926
2012-02-28 09:00:00,247.2886
2012-02-28 10:00:00,110.18586
2012-02-28 11:00:00,137.67188
2012-02-28 12:00:00,176.78079
2012-02-28 13:00:00,177.31177
2012-02-28 14:00:00,162.1581
2012-02-28 15:00:00,197.23799
2012-02-28 16:00:00,268.74637
2012-02-28 17:00:00,517.78467
2012-02-28 18:00:00,494.72504
2012-02-28 19:00:00,339.68707
2012-02-28 20:00:00,209.69785
2012-02-28 21:00:00,153.9488
2012-02-28 22:00:00,110.2142
2012-02-28 23:00:00,61.516064
2012-02-29 00:00:00,26.609873
2012-02-29 01:00:00,7.7031555
2012-02-29 02:00:00,7.3911314
2012-02-29 03:00:00,4.4997363
2012-02-29 05:00:00,26.470245
2012-02-29 06:00:00,100.37837
2012-02-29 07:00:00,277.30185
2012-02-29 08:00:00,510.20596
2012-02-29 09:00:00,172.7976
2012-02-29 10:00:00,59.6284
2012-02-29 11:00:00,59.481663
2012-02-29 12:00:00,38.40779
2012-02-29 13:00:00,104.05051
2012-02-29 14:00:00,85.48349
2012-02-29 15:00:00,111.76233
2012-02-29 16:00:00,86.29062
2012-02-29 17:00:00,332.07715
2012-02-29 18:00:00,239.63416
2012-02-29 19:00:00,254.32758
2012-02-29 20:00:00,122.72305
2012-02-29 21:00:00,96.29678
2012-02-29 22:00:00,42.76696
2012-02-29 23:00:00,26.160873
2012-03-20 00:00:00,32.16436
2012-03-20 01:00:00,13.807963
2012-03-20 02:00:00,9.775956
2012-03-20 03:00:00,3.7503786
2012-03-20 04:00:00,8.903361
2012-03-20 05:00:00,21.503418
2012-03-20 06:00:00,100.599075
2012-03-20 07:00:00,162.56606
2012-03-20 08:00:00,617.0355
2012-03-20 09:00:00,321.43353
2012-03-20 10:00:00,183.01944
2012-03-20 11:00:00,204.24513
2012-03-20 12:00:00,252.0932
2012-03-20 13:00:00,251.09024
2012-03-20 14:00:00,229.38022
2012-03-20 15:00:00,256.23508
2012-03-20 16:00:00,407.95966
2012-03-20 17:00:00,726.8201
2012-03-20 18:00:00,702.0106
2012-03-20 19:00:00,502.11322
2012-03-20 20:00:00,340.30612
2012-03-20 21:00:00,236.12527
2012-03-20 22:00:00,166.90933
2012-03-20 23:00:00,90.041534
2012-03-21 00:00:00,34.25511
2012-03-21 01:00:00,18.415295
2012-03-21 02:00:00,10.597275
2012-03-21 03:00:00,4.9032984
2012-03-21 04:00:00,8.105699
2012-03-21 05:00:00,29.831589
2012-03-21 06:00:00,99.552475
2012-03-21 07:00:00,198.18095
2012-03-21 08:00:00,373.66077
2012-03-21 09:00:00,331.82587
2012-03-21 10:00:00,180.62724
2012-03-21 11:00:00,192.2305
2012-03-21 12:00:00,226.89294
2012-03-21 13:00:00,196.42328
2012-03-21 14:00:00,193.29312
2012-03-21 15:00:00,209.48843
2012-03-21 16:00:00,389.0161
2012-03-21 17:00:00,707.28345
2012-03-21 18:00:00,690.89014
2012-03-21 19:00:00,527.6137
2012-03-21 20:00:00,326.90967
2012-03-21 21:00:00,234.3135
2012-03-21 22:00:00,181.68117
2012-03-21 23:00:00,108.82529
2012-03-22 00:00:00,43.758408
2012-03-22 01:00:00,21.264204
2012-03-22 02:00:00,13.507204
2012-03-22 03:00:00,9.344315
2012-03-22 04:00:00,5.965316
2012-03-22 05:00:00,22.222824
2012-03-22 06:00:00,105.679184
2012-03-22 07:00:00,377.5954
2012-03-22 08:00:00,635.2241
2012-03-22 09:00:00,320.4577
2012-03-22 10:00:00,178.6565
2012-03-22 11:00:00,190.8993
2012-03-22 12:00:00,234.83649
2012-03-22 13:00:00,263.12643
2012-03-22 14:00:00,253.69589
2012-03-22 15:00:00,278.73834
2012-03-22 16:00:00,406.28964
2012-03-22 17:00:00,746.36
2012-03-22 18:00:00,736.41846
2012-03-22 19:00:00,528.3474
2012-03-22 20:00:00,362.44424
2012-03-22 21:00:00,261.94507
2012-03-22 22:00:00,197.87386
2012-03-22 23:00:00,136.74152
2012-03-23 00:00:00,54.20742
2012-03-23 01:00:00,26.077087
2012-03-23 02:00:00,16.446035
2012-03-23 03:00:00,9.0984955
2012-03-23 04:00:00,5.3325405
2012-03-23 05:00:00,18.431442
2012-03-23 06:00:00,104.625984
2012-03-23 07:00:00,330.6173
2012-03-23 08:00:00,571.52856
2012-03-23 09:00:00,310.99707
2012-03-23 10:00:00,216.12347
2012-03-23 11:00:00,253.36758
2012-03-23 12:00:00,342.82294
2012-03-23 13:00:00,361.94427
2012-03-23 14:00:00,344.43094
2012-03-23 15:00:00,364.24292
2012-03-23 16:00:00,475.16064
2012-03-23 17:00:00,733.5497
2012-03-23 18:00:00,671.6021
2012-03-23 19:00:00,473.44586
2012-03-23 20:00:00,341.85352
2012-03-23 21:00:00,263.27094
2012-03-23 22:00:00,218.65472
2012-03-23 23:00:00,153.93987
2012-03-24 00:00:00,117.53653
2012-03-24 01:00:00,92.30034
2012-03-24 02:00:00,68.622314
2012-03-24 03:00:00,38.92665
2012-03-24 04:00:00,25.57474
2012-03-24 05:00:00,30.299747
2012-03-24 06:00:00,45.071327
2012-03-24 07:00:00,98.033066
2012-03-24 08:00:00,177.11487
2012-03-24 09:00:00,305.6657
2012-03-24 10:00:00,382.20792
2012-03-24 11:00:00,437.83044
2012-03-24 12:00:00,321.16302
2012-03-24 13:00:00,314.7527
2012-03-24 14:00:00,318.51416
2012-03-24 15:00:00,268.59686
2012-03-24 16:00:00,281.85178
2012-03-24 17:00:00,253.86069
2012-03-24 18:00:00,244.01697
2012-03-24 19:00:00,227.95462
2012-03-24 20:00:00,156.13959
2012-03-24 21:00:00,126.17084
2012-03-24 22:00:00,92.02778
2012-03-24 23:00:00,115.26331
2012-03-25 00:00:00,76.241776
2012-03-25 01:00:00,56.351074
2012-03-25 02:00:00,41.905212
2012-03-25 03:00:00,19.439903
2012-03-25 04:00:00,4.8087273
2012-03-25 05:00:00,0.0
2012-03-25 06:00:00,0.0
2012-03-25 07:00:00,17.864592
2012-03-25 08:00:00,66.31157
2012-03-25 09:00:00,175.05313
2012-03-25 10:00:00,275.98462
2012-03-25 11:00:00,323.73074
2012-03-25 12:00:00,392.4239
2012-03-25 13:00:00,456.89307
2012-03-25 14:00:00,434.20554
2012-03-25 15:00:00,419.10864
2012-03-25 16:00:00,433.05325
2012-03-25 17:00:00,448.1173
2012-03-25 18:00:00,400.21008
2012-03-25 19:00:00,316.28934
2012-03-25 20:00:00,202.5061
2012-03-25 21:00:00,158.47975
2012-03-25 22:00:00,128.43314
2012-03-25 23:00:00,79.908455
2012-03-26 00:00:00,33.400772
2012-03-26 01:00:00,15.829359
2012-03-26 02:00:00,5.8931513
2012-03-26 03:00:00,7.3987474
2012-03-26 04:00:00,8.327906
2012-03-26 05:00:00,27.705193
2012-03-26 06:00:00,111.8089
2012-03-26 07:00:00,387.62677
2012-03-26 08:00:00,640.0958
2012-03-26 09:00:00,318.02808
2012-03-26 10:00:00,209.42545
2012-03-26 11:00:00,230.71889
2012-03-26 12:00:00,291.47324
2012-03-26 13:00:00,280.61087
2012-03-26 14:00:00,267.5224
2012-03-26 15:00:00,277.52075
2012-03-26 16:00:00,374.96347
2012-03-26 17:00:00,625.2842
2012-03-26 18:00:00,586.1078
2012-03-26 19:00:00,413.30112
2012-03-26 20:00:00,265.01926
2012-03-26 21:00:00,164.28206
2012-03-26 22:00:00,111.10963
2012-03-26 23:00:00,61.67219
2012-03-27 00:00:00,39.734703
2012-03-27 01:00:00,15.566538
2012-03-27 02:00:00,3.8483758
2012-03-27 03:00:00,2.9824505
2012-03-27 04:00:00,2.7856505
2012-03-27 05:00:00,22.186172
2012-03-27 06:00:00,94.58429
2012-03-27 07:00:00,339.10205
2012-03-27 08:00:00,610.73804
2012-03-27 09:00:00,322.43033
2012-03-27 10:00:00,179.44586
2012-03-27 11:00:00,204.56326
2012-03-27 12:00:00,251.21951
2012-03-27 13:00:00,273.61194
2012-03-27 14:00:00,260.4629
2012-03-27 15:00:00,286.6677
2012-03-27 16:00:00,398.70145
2012-03-27 17:00:00,653.401
2012-03-27 18:00:00,629.19165
2012-03-27 19:00:00,457.1966
2012-03-27 20:00:00,316.6383
2012-03-27 21:00:00,200.56009
2012-03-27 22:00:00,147.13083
2012-03-27 23:00:00,84.81167
2012-03-28 00:00:00,32.037174
2012-03-28 01:00:00,9.467215
2012-03-28 02:00:00,0.0
2012-03-28 03:00:00,5.5083747
2012-03-28 04:00:00,5.030769
2012-03-28 05:00:00,26.01505
2012-03-28 06:00:00,103.67055
2012-03-28 07:00:00,349.98135
2012-03-28 08:00:00,637.79144
2012-03-28 09:00:00,337.421
2012-03-28 10:00:00,202.22775
2012-03-28 11:00:00,231.17728
2012-03-28 12:00:00,276.29498
2012-03-28 13:00:00,285.30667
2012-03-28 14:00:00,269.18262
2012-03-28 15:00:00,267.4644
2012-03-28 16:00:00,398.0464
2012-03-28 17:00:00,753.70105
2012-03-28 18:00:00,742.104
2012-03-28 19:00:00,544.7118
2012-03-28 20:00:00,383.4805
2012-03-28 21:00:00,264.6413
2012-03-28 22:00:00,197.6166
2012-03-28 23:00:00,113.81281
2012-03-29 00:00:00,43.07124
2012-03-29 01:00:00,23.554987
2012-03-29 02:00:00,19.833746
2012-03-29 03:00:00,16.808475
2012-03-29 04:00:00,15.016346
2012-03-29 05:00:00,28.389263
2012-03-29 06:00:00,117.292786
2012-03-29 07:00:00,389.09433
2012-03-29 08:00:00,654.30054
2012-03-29 09:00:00,341.66922
2012-03-29 10:00:00,202.64691
2012-03-29 11:00:00,236.95993
2012-03-29 12:00:00,297.27527
2012-03-29 13:00:00,283.0396
2012-03-29 14:00:00,273.6234
2012-03-29 15:00:00,296.11212
2012-03-29 16:00:00,422.8874
2012-03-29 17:00:00,730.1222
2012-03-29 18:00:00,687.10297
2012-03-29 19:00:00,458.6209
2012-03-29 20:00:00,315.09454
2012-03-29 21:00:00,221.945
2012-03-29 22:00:00,169.70987
2012-03-29 23:00:00,111.88856
2012-03-30 00:00:00,42.97654
2012-03-30 01:00:00,18.89044
2012-03-30 02:00:00,9.8569355
2012-03-30 03:00:00,5.938579
2012-03-30 04:00:00,3.051377
2012-03-30 05:00:00,20.934772
2012-03-30 06:00:00,101.08127
2012-03-30 07:00:00,321.18182
2012-03-30 08:00:00,609.9084
2012-03-30 09:00:00,338.08005
2012-03-30 10:00:00,204.27332
2012-03-30 11:00:00,217.27737
2012-03-30 12:00:00,266.58752
2012-03-30 13:00:00,209.44986
2012-03-30 14:00:00,171.92159
2012-03-30 15:00:00,176.71152
2012-03-30 16:00:00,284.34805
2012-03-30 17:00:00,559.3079
2012-03-30 18:00:00,550.61896
2012-03-30 19:00:00,381.26065
2012-03-30 20:00:00,261.34473
2012-03-30 21:00:00,192.9125
2012-03-30 22:00:00,163.83514
