datetime,count
2011-12-31 15:00:00,326.16376
2011-12-31 16:00:00,304.7389
2011-12-31 17:00:00,258.18307
2011-12-31 18:00:00,225.60225
2011-12-31 19:00:00,189.36066
2011-12-31 20:00:00,154.47552
2011-12-31 21:00:00,123.51109
2011-12-31 22:00:00,112.938736
2011-12-31 23:00:00,89.37785
2012-01-20 00:00:00,25.940826
2012-01-20 01:00:00,13.460158
2012-01-20 02:00:00,8.952776
2012-01-20 03:00:00,4.83444
2012-01-20 04:00:00,5.6670413
2012-01-20 05:00:00,19.222782
2012-01-20 06:00:00,72.68827
2012-01-20 07:00:00,214.75397
2012-01-20 08:00:00,446.68805
2012-01-20 09:00:00,224.26743
2012-01-20 10:00:00,114.48172
2012-01-20 11:00:00,116.56285
2012-01-20 12:00:00,139.32343
2012-01-20 13:00:00,149.04497
2012-01-20 14:00:00,132.29912
2012-01-20 15:00:00,148.23021
2012-01-20 16:00:00,201.3882
2012-01-20 17:00:00,331.78314
2012-01-20 18:00:00,294.68903
2012-01-20 19:00:00,209.25848
2012-01-20 20:00:00,135.0983
2012-01-20 21:00:00,98.692245
2012-01-20 22:00:00,77.22776
2012-01-20 23:00:00,44.939598
2012-01-21 00:00:00,39.2639
2012-01-21 01:00:00,34.40838
2012-01-21 02:00:00,26.574295
2012-01-21 03:00:00,13.314861
2012-01-21 04:00:00,4.7044578
2012-01-21 05:00:00,4.784558
2012-01-21 06:00:00,7.163456
2012-01-21 07:00:00,19.14513
2012-01-21 08:00:00,71.08709
2012-01-21 09:00:00,98.99055
2012-01-21 10:00:00,100.54105
2012-01-21 11:00:00,181.10419
2012-01-21 12:00:00,218.63506
2012-01-21 13:00:00,209.48299
2012-01-21 14:00:00,146.53197
2012-01-21 15:00:00,142.97455
2012-01-21 16:00:00,165.47852
2012-01-21 17:00:00,135.27263
2012-01-21 18:00:00,124.43919
2012-01-21 19:00:00,100.873474
2012-01-21 20:00:00,82.93565
2012-01-21 21:00:00,75.33368
2012-01-21 22:00:00,62.17296
2012-01-21 23:00:00,57.85643
2012-01-22 00:00:00,51.945
2012-01-22 01:00:00,45.132706
2012-01-22 02:00:00,40.10942
2012-01-22 03:00:00,19.417421
2012-01-22 04:00:00,2.2175262
2012-01-22 05:00:00,5.4236917
2012-01-22 06:00:00,7.3615894
2012-01-22 07:00:00,17.913837
2012-01-22 08:00:00,47.3312
2012-01-22 09:00:00,84.85564
2012-01-22 10:00:00,122.405334
2012-01-22 11:00:00,102.87519
2012-01-22 12:00:00,183.3095
2012-01-22 13:00:00,200.96777
2012-01-22 14:00:00,178.6715
2012-01-22 15:00:00,169.06145
2012-01-22 16:00:00,155.31427
2012-01-22 17:00:00,128.0358
2012-01-22 18:00:00,78.33339
2012-01-22 19:00:00,78.32298
2012-01-22 20:00:00,59.56135
2012-01-22 21:00:00,53.753246
2012-01-22 22:00:00,58.55149
2012-01-22 23:00:00,40.617714
2012-01-23 00:00:00,14.822962
2012-01-23 01:00:00,6.90209
2012-01-23 02:00:00,4.697264
2012-01-23 03:00:00,3.9559677
2012-01-23 04:00:00,3.8811347
2012-01-23 05:00:00,17.187225
2012-01-23 06:00:00,74.24523
2012-01-23 07:00:00,135.37679
2012-01-23 08:00:00,286.94827
2012-01-23 09:00:00,213.20093
2012-01-23 10:00:00,93.50065
2012-01-23 11:00:00,90.7911
2012-01-23 12:00:00,101.36372
2012-01-23 13:00:00,57.945656
2012-01-23 14:00:00,49.817154
2012-01-23 15:00:00,86.47449
2012-01-23 16:00:00,130.02219
2012-01-23 17:00:00,215.59473
2012-01-23 18:00:00,227.20642
2012-01-23 19:00:00,187.57474
2012-01-23 20:00:00,117.707634
2012-01-23 21:00:00,83.06122
2012-01-23 22:00:00,61.5057
2012-01-23 23:00:00,33.31427
2012-01-24 00:00:00,11.242262
2012-01-24 01:00:00,4.5814734
2012-01-24 02:00:00,3.8885007
2012-01-24 03:00:00,3.109123
2012-01-24 04:00:00,5.0996566
2012-01-24 05:00:00,18.06478
2012-01-24 06:00:00,77.974045
2012-01-24 07:00:00,244.04181
2012-01-24 08:00:00,485.34985
2012-01-24 09:00:00,228.96893
2012-01-24 10:00:00,108.145386
2012-01-24 11:00:00,105.73973
2012-01-24 12:00:00,121.84271
2012-01-24 13:00:00,119.637505
2012-01-24 14:00:00,104.483406
2012-01-24 15:00:00,135.18779
2012-01-24 16:00:00,222.06393
2012-01-24 17:00:00,457.09064
2012-01-24 18:00:00,423.15338
2012-01-24 19:00:00,321.98593
2012-01-24 20:00:00,180.20895
2012-01-24 21:00:00,144.15193
2012-01-24 22:00:00,92.24021
2012-01-24 23:00:00,57.88926
2012-01-25 00:00:00,17.849659
2012-01-25 01:00:00,10.384069
2012-01-25 02:00:00,6.148395
2012-01-25 03:00:00,4.1781206
2012-01-25 04:00:00,4.0371213
2012-01-25 05:00:00,19.669474
2012-01-25 06:00:00,86.23854
2012-01-25 07:00:00,252.65463
2012-01-25 08:00:00,487.11145
2012-01-25 09:00:00,233.47133
2012-01-25 10:00:00,103.2746
2012-01-25 11:00:00,101.91137
2012-01-25 12:00:00,150.06665
2012-01-25 13:00:00,143.5677
2012-01-25 14:00:00,128.15884
2012-01-25 15:00:00,156.30731
2012-01-25 16:00:00,211.73277
2012-01-25 17:00:00,412.7105
2012-01-25 18:00:00,372.661
2012-01-25 19:00:00,265.11758
2012-01-25 20:00:00,184.59914
2012-01-25 21:00:00,140.36954
2012-01-25 22:00:00,102.03226
2012-01-25 23:00:00,53.891006
2012-01-26 00:00:00,20.946568
2012-01-26 01:00:00,9.315235
2012-01-26 02:00:00,6.533181
2012-01-26 03:00:00,4.1362185
2012-01-26 04:00:00,5.250693
2012-01-26 05:00:00,20.000513
2012-01-26 06:00:00,87.08515
2012-01-26 07:00:00,266.5923
2012-01-26 08:00:00,497.66116
2012-01-26 09:00:00,247.87627
2012-01-26 10:00:00,103.3214
2012-01-26 11:00:00,108.73452
2012-01-26 12:00:00,133.72879
2012-01-26 13:00:00,145.62169
2012-01-26 14:00:00,132.12851
2012-01-26 15:00:00,152.90633
2012-01-26 16:00:00,215.9946
2012-01-26 17:00:00,425.5472
2012-01-26 18:00:00,424.3331
2012-01-26 19:00:00,291.79776
2012-01-26 20:00:00,197.30286
2012-01-26 21:00:00,155.78769
2012-01-26 22:00:00,121.63145
2012-01-26 23:00:00,77.39066
2012-01-27 00:00:00,32.783104
2012-01-27 01:00:00,14.411853
2012-01-27 02:00:00,12.1002035
2012-01-27 03:00:00,3.333712
2012-01-27 04:00:00,4.280648
2012-01-27 05:00:00,14.573969
2012-01-27 06:00:00,70.523056
2012-01-27 07:00:00,200.51093
2012-01-27 08:00:00,273.17197
2012-01-27 09:00:00,144.95575
2012-01-27 10:00:00,75.44066
2012-01-27 11:00:00,130.29323
2012-01-27 12:00:00,177.68643
2012-01-27 13:00:00,218.87938
2012-01-27 14:00:00,202.91238
2012-01-27 15:00:00,202.33083
2012-01-27 16:00:00,258.0392
2012-01-27 17:00:00,421.63892
2012-01-27 18:00:00,369.42822
2012-01-27 19:00:00,242.82404
2012-01-27 20:00:00,160.78677
2012-01-27 21:00:00,118.04944
2012-01-27 22:00:00,102.767784
2012-01-27 23:00:00,71.183
2012-01-28 00:00:00,61.59401
2012-01-28 01:00:00,52.033226
2012-01-28 02:00:00,40.627304
2012-01-28 03:00:00,18.885262
2012-01-28 04:00:00,6.960812
2012-01-28 05:00:00,6.787811
2012-01-28 06:00:00,11.109911
2012-01-28 07:00:00,32.4158
2012-01-28 08:00:00,79.69246
2012-01-28 09:00:00,128.41498
2012-01-28 10:00:00,184.81258
2012-01-28 11:00:00,251.02985
2012-01-28 12:00:00,246.53801
2012-01-28 13:00:00,304.24857
2012-01-28 14:00:00,324.53137
2012-01-28 15:00:00,331.3004
2012-01-28 16:00:00,350.80896
2012-01-28 17:00:00,294.38
2012-01-28 18:00:00,246.90714
2012-01-28 19:00:00,175.34488
2012-01-28 20:00:00,137.81609
2012-01-28 21:00:00,102.426094
2012-01-28 22:00:00,96.50178
2012-01-28 23:00:00,75.29033
2012-01-29 00:00:00,67.88664
2012-01-29 01:00:00,50.945656
2012-01-29 02:00:00,37.31962
2012-01-29 03:00:00,18.780396
2012-01-29 04:00:00,5.864649
2012-01-29 05:00:00,5.8236594
2012-01-29 06:00:00,8.03976
2012-01-29 07:00:00,23.99321
2012-01-29 08:00:00,54.143867
2012-01-29 09:00:00,90.13069
2012-01-29 10:00:00,158.74054
2012-01-29 11:00:00,194.22298
2012-01-29 12:00:00,262.6621
2012-01-29 13:00:00,269.1366
2012-01-29 14:00:00,256.6292
2012-01-29 15:00:00,275.7571
2012-01-29 16:00:00,252.28543
2012-01-29 17:00:00,202.68361
2012-01-29 18:00:00,151.47412
2012-01-29 19:00:00,118.607056
2012-01-29 20:00:00,89.87643
2012-01-29 21:00:00,72.66994
2012-01-29 22:00:00,54.06979
2012-01-29 23:00:00,37.84792
2012-01-30 00:00:00,21.376362
2012-01-30 01:00:00,6.4753847
2012-01-30 02:00:00,4.3990064
2012-01-30 03:00:00,3.1625597
2012-01-30 04:00:00,3.5824838
2012-01-30 05:00:00,16.384731
2012-01-30 06:00:00,73.62793
2012-01-30 07:00:00,217.2232
2012-01-30 08:00:00,414.58066
2012-01-30 09:00:00,202.15808
2012-01-30 10:00:00,93.79941
2012-01-30 11:00:00,102.66069
2012-01-30 12:00:00,130.11667
2012-01-30 13:00:00,131.98119
2012-01-30 14:00:00,121.64832
2012-01-30 15:00:00,130.49359
2012-01-30 16:00:00,200.66158
2012-01-30 17:00:00,402.30823
2012-01-30 18:00:00,384.85135
2012-01-30 19:00:00,261.36417
2012-01-30 20:00:00,178.39914
2012-01-30 21:00:00,130.11754
2012-01-30 22:00:00,77.56654
2012-01-30 23:00:00,41.92926
2012-01-31 00:00:00,17.166
2012-01-31 01:00:00,7.818344
2012-01-31 02:00:00,6.0490727
2012-01-31 03:00:00,4.248641
2012-01-31 04:00:00,4.311948
2012-01-31 05:00:00,19.507845
2012-01-31 06:00:00,85.028885
2012-01-31 07:00:00,249.14651
2012-01-31 08:00:00,485.8098
2012-01-31 09:00:00,237.35501
2012-01-31 10:00:00,107.571526
2012-01-31 11:00:00,125.96208
2012-01-31 12:00:00,156.2142
2012-01-31 13:00:00,175.85324
2012-01-31 14:00:00,158.76093
2012-01-31 15:00:00,176.36348
2012-01-31 16:00:00,267.94308
2012-01-31 17:00:00,523.6863
2012-01-31 18:00:00,499.6148
2012-01-31 19:00:00,326.49924
2012-01-31 20:00:00,211.06302
2012-01-31 21:00:00,162.71744
2012-01-31 22:00:00,107.93487
2012-01-31 23:00:00,68.56546
2012-02-20 00:00:00,43.899353
2012-02-20 01:00:00,38.499928
2012-02-20 02:00:00,26.102343
2012-02-20 03:00:00,15.867439
2012-02-20 05:00:00,12.314154
2012-02-20 06:00:00,18.003107
2012-02-20 07:00:00,71.54381
2012-02-20 08:00:00,145.34918
2012-02-20 09:00:00,153.19113
2012-02-20 10:00:00,156.79523
2012-02-20 11:00:00,185.62566
2012-02-20 12:00:00,217.68303
2012-02-20 13:00:00,236.26292
2012-02-20 14:00:00,247.84021
2012-02-20 15:00:00,249.68343
2012-02-20 16:00:00,277.2798
2012-02-20 17:00:00,281.45926
2012-02-20 18:00:00,242.09872
2012-02-20 19:00:00,180.7151
2012-02-20 20:00:00,123.79077
2012-02-20 21:00:00,94.3185
2012-02-20 22:00:00,73.68025
2012-02-20 23:00:00,41.18713
2012-02-21 00:00:00,17.797613
2012-02-21 01:00:00,7.664444
2012-02-21 02:00:00,4.233267
2012-02-21 04:00:00,3.9890587
2012-02-21 05:00:00,21.204351
2012-02-21 06:00:00,89.11667
2012-02-21 07:00:00,272.65674
2012-02-21 08:00:00,505.5137
2012-02-21 09:00:00,254.67288
2012-02-21 10:00:00,107.8004
2012-02-21 11:00:00,102.125084
2012-02-21 12:00:00,132.19072
2012-02-21 13:00:00,145.5712
2012-02-21 14:00:00,118.83339
2012-02-21 15:00:00,146.02002
2012-02-21 16:00:00,222.71202
2012-02-21 17:00:00,465.05255
2012-02-21 18:00:00,450.06088
2012-02-21 19:00:00,290.00302
2012-02-21 20:00:00,199.16875
2012-02-21 21:00:00,148.23747
2012-02-21 22:00:00,91.228325
2012-02-21 23:00:00,56.095776
2012-02-22 00:00:00,21.956135
2012-02-22 01:00:00,10.713109
2012-02-22 02:00:00,4.478272
2012-02-22 03:00:00,4.657902
2012-02-22 04:00:00,4.5226336
2012-02-22 05:00:00,22.543604
2012-02-22 06:00:00,98.41082
2012-02-22 07:00:00,312.46198
2012-02-22 08:00:00,556.1222
2012-02-22 09:00:00,277.2857
2012-02-22 10:00:00,126.46097
2012-02-22 11:00:00,133.98773
2012-02-22 12:00:00,159.10391
2012-02-22 13:00:00,165.8768
2012-02-22 14:00:00,150.83356
2012-02-22 15:00:00,188.40305
2012-02-22 16:00:00,272.33112
2012-02-22 17:00:00,537.2379
2012-02-22 18:00:00,472.8368
2012-02-22 19:00:00,313.56744
2012-02-22 20:00:00,211.29909
2012-02-22 21:00:00,154.93527
2012-02-22 22:00:00,104.86217
2012-02-22 23:00:00,64.375885
2012-02-23 00:00:00,29.362398
2012-02-23 01:00:00,11.53131
2012-02-23 02:00:00,8.136812
2012-02-23 03:00:00,3.433982
2012-02-23 04:00:00,5.1897054
2012-02-23 05:00:00,23.209938
2012-02-23 06:00:00,100.17146
2012-02-23 07:00:00,298.5475
2012-02-23 08:00:00,550.07574
2012-02-23 09:00:00,266.22955
2012-02-23 10:00:00,128.73677
2012-02-23 11:00:00,153.17693
2012-02-23 12:00:00,205.35803
2012-02-23 13:00:00,208.2757
2012-02-23 14:00:00,187.17883
2012-02-23 15:00:00,203.23477
2012-02-23 16:00:00,322.2517
2012-02-23 17:00:00,575.96765
2012-02-23 18:00:00,545.73694
2012-02-23 19:00:00,359.8294
2012-02-23 20:00:00,254.64352
2012-02-23 21:00:00,189.6573
2012-02-23 22:00:00,132.62854
2012-02-23 23:00:00,89.65433
2012-02-24 00:00:00,41.89299
2012-02-24 01:00:00,24.24351
2012-02-24 02:00:00,4.756856
2012-02-24 03:00:00,8.073785
2012-02-24 04:00:00,7.3014407
2012-02-24 05:00:00,19.161484
2012-02-24 06:00:00,85.9149
2012-02-24 07:00:00,260.23926
2012-02-24 08:00:00,503.01013
2012-02-24 09:00:00,144.75127
2012-02-24 10:00:00,77.59854
2012-02-24 11:00:00,138.23206
2012-02-24 12:00:00,184.71896
2012-02-24 13:00:00,182.68835
2012-02-24 14:00:00,171.36807
2012-02-24 15:00:00,69.85207
2012-02-24 16:00:00,95.388885
2012-02-24 17:00:00,206.49724
2012-02-24 18:00:00,277.65912
2012-02-24 19:00:00,252.04085
2012-02-24 20:00:00,190.11322
2012-02-24 21:00:00,129.16345
2012-02-24 22:00:00,101.878586
2012-02-24 23:00:00,73.584404
2012-02-25 00:00:00,77.48585
2012-02-25 01:00:00,59.520607
2012-02-25 02:00:00,43.25081
2012-02-25 03:00:00,17.254623
2012-02-25 04:00:00,8.242356
2012-02-25 05:00:00,7.080992
2012-02-25 06:00:00,13.411823
2012-02-25 07:00:00,43.668964
2012-02-25 08:00:00,80.91727
2012-02-25 09:00:00,81.217316
2012-02-25 10:00:00,190.35559
2012-02-25 11:00:00,221.90764
2012-02-25 12:00:00,267.3688
2012-02-25 13:00:00,303.88058
2012-02-25 14:00:00,277.63974
2012-02-25 15:00:00,298.8678
2012-02-25 16:00:00,254.02597
2012-02-25 17:00:00,214.3548
2012-02-25 18:00:00,158.32053
2012-02-25 19:00:00,128.37181
2012-02-25 20:00:00,94.26271
2012-02-25 21:00:00,81.2059
2012-02-25 22:00:00,73.66815
2012-02-25 23:00:00,63.05964
2012-02-26 00:00:00,62.70971
2012-02-26 01:00:00,55.230747
2012-02-26 02:00:00,44.93451
2012-02-26 03:00:00,23.786041
2012-02-26 04:00:00,7.209405
2012-02-26 05:00:00,5.3150578
2012-02-26 06:00:00,7.5932436
2012-02-26 07:00:00,19.349812
2012-02-26 08:00:00,47.59989
2012-02-26 09:00:00,89.47171
2012-02-26 10:00:00,176.5075
2012-02-26 11:00:00,218.56093
2012-02-26 12:00:00,295.47644
2012-02-26 13:00:00,324.47797
2012-02-26 14:00:00,330.93182
2012-02-26 15:00:00,332.91687
2012-02-26 16:00:00,307.0579
2012-02-26 17:00:00,253.62965
2012-02-26 18:00:00,199.89856
2012-02-26 19:00:00,146.33044
2012-02-26 20:00:00,101.12792
2012-02-26 21:00:00,79.89984
2012-02-26 22:00:00,68.094086
2012-02-26 23:00:00,40.966026
2012-02-27 00:00:00,16.819582
2012-02-27 01:00:00,6.376112
2012-02-27 02:00:00,4.3849087
2012-02-27 03:00:00,3.6337564
2012-02-27 04:00:00,4.374773
2012-02-27 05:00:00,19.396038
2012-02-27 06:00:00,81.80181
2012-02-27 07:00:00,251.35571
2012-02-27 08:00:00,475.34094
2012-02-27 09:00:00,231.2416
2012-02-27 10:00:00,111.7772
2012-02-27 11:00:00,132.64027
2012-02-27 12:00:00,166.87064
2012-02-27 13:00:00,165.59392
2012-02-27 14:00:00,162.56705
2012-02-27 15:00:00,183.10713
2012-02-27 16:00:00,275.52606
2012-02-27 17:00:00,522.10254
2012-02-27 18:00:00,506.70227
2012-02-27 19:00:00,335.2082
2012-02-27 20:00:00,218.35567
2012-02-27 21:00:00,162.79057
2012-02-27 22:00:00,106.21858
2012-02-27 23:00:00,59.240314
2012-02-28 00:00:00,28.286058
2012-02-28 01:00:00,10.291076
2012-02-28 02:00:00,6.1813393
2012-02-28 03:00:00,3.7572205
2012-02-28 04:00:00,5.6019526
2012-02-28 05:00:00,22.955116
2012-02-28 06:00:00,91.55082
2012-02-28 07:00:00,269.45837
2012-02-28 08:00:00,490.92886
2012-02-28 09:00:00,244.39319
2012-02-28 10:00:00,116.572624
2012-02-28 11:00:00,134.0808
2012-02-28 12:00:00,167.23181
2012-02-28 13:00:00,166.91878
2012-02-28 14:00:00,155.34058
2012-02-28 15:00:00,191.97855
2012-02-28 16:00:00,278.5299
2012-02-28 17:00:00,525.8576
2012-02-28 18:00:00,505.04364
2012-02-28 19:00:00,344.80234
2012-02-28 20:00:00,212.45807
2012-02-28 21:00:00,151.55443
2012-02-28 22:00:00,103.72411
2012-02-28 23:00:00,60.420296
2012-02-29 00:00:00,23.697227
2012-02-29 01:00:00,8.724481
2012-02-29 02:00:00,4.921254
2012-02-29 03:00:00,3.6487362
2012-02-29 05:00:00,23.1834
2012-02-29 06:00:00,94.231285
2012-02-29 07:00:00,284.7163
2012-02-29 08:00:00,537.6866
2012-02-29 09:00:00,155.47606
2012-02-29 10:00:00,60.77742
2012-02-29 11:00:00,62.197166
2012-02-29 12:00:00,46.716248
2012-02-29 13:00:00,102.12736
2012-02-29 14:00:00,88.96807
2012-02-29 15:00:00,117.98935
2012-02-29 16:00:00,87.72729
2012-02-29 17:00:00,312.21362
2012-02-29 18:00:00,263.4215
2012-02-29 19:00:00,257.273
2012-02-29 20:00:00,119.034035
2012-02-29 21:00:00,90.89045
2012-02-29 22:00:00,51.65233
2012-02-29 23:00:00,34.940987
2012-03-20 00:00:00,29.381157
2012-03-20 01:00:00,15.600859
2012-03-20 02:00:00,8.0501175
2012-03-20 03:00:00,3.8459303
2012-03-20 04:00:00,6.7097383
2012-03-20 05:00:00,22.679316
2012-03-20 06:00:00,104.68523
2012-03-20 07:00:00,160.47415
2012-03-20 08:00:00,612.4903
2012-03-20 09:00:00,326.96948
2012-03-20 10:00:00,183.07605
2012-03-20 11:00:00,196.77061
2012-03-20 12:00:00,244.24632
2012-03-20 13:00:00,241.64606
2012-03-20 14:00:00,229.85524
2012-03-20 15:00:00,259.17206
2012-03-20 16:00:00,384.41153
2012-03-20 17:00:00,701.3535
2012-03-20 18:00:00,693.3226
2012-03-20 19:00:00,491.7753
2012-03-20 20:00:00,333.37408
2012-03-20 21:00:00,240.70438
2012-03-20 22:00:00,151.64096
2012-03-20 23:00:00,84.4144
2012-03-21 00:00:00,33.967163
2012-03-21 01:00:00,17.04977
2012-03-21 02:00:00,8.2224865
2012-03-21 03:00:00,5.21361
2012-03-21 04:00:00,7.0775127
2012-03-21 05:00:00,27.969675
2012-03-21 06:00:00,103.70528
2012-03-21 07:00:00,204.8816
2012-03-21 08:00:00,413.75098
2012-03-21 09:00:00,333.89584
2012-03-21 10:00:00,183.35689
2012-03-21 11:00:00,189.47055
2012-03-21 12:00:00,230.95407
2012-03-21 13:00:00,196.7719
2012-03-21 14:00:00,201.32996
2012-03-21 15:00:00,212.96533
2012-03-21 16:00:00,373.64346
2012-03-21 17:00:00,699.97974
2012-03-21 18:00:00,689.8129
2012-03-21 19:00:00,526.52704
2012-03-21 20:00:00,337.6082
2012-03-21 21:00:00,240.67456
2012-03-21 22:00:00,175.20334
2012-03-21 23:00:00,104.80956
2012-03-22 00:00:00,43.44838
2012-03-22 01:00:00,19.42883
2012-03-22 02:00:00,10.497256
2012-03-22 03:00:00,6.736777
2012-03-22 04:00:00,7.1165266
2012-03-22 05:00:00,24.865093
2012-03-22 06:00:00,109.74358
2012-03-22 07:00:00,361.99026
2012-03-22 08:00:00,623.4072
2012-03-22 09:00:00,319.7048
2012-03-22 10:00:00,173.89546
2012-03-22 11:00:00,181.95152
2012-03-22 12:00:00,241.4306
2012-03-22 13:00:00,255.63617
2012-03-22 14:00:00,249.14581
2012-03-22 15:00:00,276.51587
2012-03-22 16:00:00,390.66214
2012-03-22 17:00:00,722.2442
2012-03-22 18:00:00,720.23694
2012-03-22 19:00:00,520.2398
2012-03-22 20:00:00,369.80646
2012-03-22 21:00:00,270.9398
2012-03-22 22:00:00,195.77252
2012-03-22 23:00:00,136.96027
2012-03-23 00:00:00,56.891846
2012-03-23 01:00:00,28.72191
2012-03-23 02:00:00,13.759921
2012-03-23 03:00:00,8.2758045
2012-03-23 04:00:00,8.1730385
2012-03-23 05:00:00,23.594725
2012-03-23 06:00:00,106.2959
2012-03-23 07:00:00,318.1958
2012-03-23 08:00:00,586.3891
2012-03-23 09:00:00,299.2695
2012-03-23 10:00:00,217.33342
2012-03-23 11:00:00,259.3647
2012-03-23 12:00:00,337.1519
2012-03-23 13:00:00,357.39896
2012-03-23 14:00:00,349.06165
2012-03-23 15:00:00,370.75287
2012-03-23 16:00:00,474.71158
2012-03-23 17:00:00,706.16504
2012-03-23 18:00:00,664.5913
2012-03-23 19:00:00,464.1375
2012-03-23 20:00:00,331.95117
2012-03-23 21:00:00,273.6156
2012-03-23 22:00:00,221.65482
2012-03-23 23:00:00,165.73547
2012-03-24 00:00:00,114.56882
2012-03-24 01:00:00,97.10858
2012-03-24 02:00:00,68.15375
2012-03-24 03:00:00,37.168755
2012-03-24 04:00:00,17.599781
2012-03-24 05:00:00,25.993393
2012-03-24 06:00:00,49.899506
2012-03-24 07:00:00,88.105385
2012-03-24 08:00:00,192.79948
2012-03-24 09:00:00,314.75525
2012-03-24 10:00:00,408.6772
2012-03-24 11:00:00,486.8799
2012-03-24 12:00:00,345.08728
2012-03-24 13:00:00,340.05414
2012-03-24 14:00:00,327.54062
2012-03-24 15:00:00,292.3755
2012-03-24 16:00:00,279.08807
2012-03-24 17:00:00,261.73605
2012-03-24 18:00:00,209.25798
2012-03-24 19:00:00,214.71436
2012-03-24 20:00:00,120.34096
2012-03-24 21:00:00,101.52468
2012-03-24 22:00:00,75.451614
2012-03-24 23:00:00,107.02294
2012-03-25 00:00:00,76.12697
2012-03-25 01:00:00,62.3936
2012-03-25 02:00:00,42.54992
2012-03-25 03:00:00,19.607101
2012-03-25 04:00:00,9.176464
2012-03-25 05:00:00,7.3254547
2012-03-25 06:00:00,16.233847
2012-03-25 07:00:00,37.059597
2012-03-25 08:00:00,85.43773
2012-03-25 09:00:00,178.32552
2012-03-25 10:00:00,280.63516
2012-03-25 11:00:00,336.89563
2012-03-25 12:00:00,427.84003
2012-03-25 13:00:00,472.89105
2012-03-25 14:00:00,456.10638
2012-03-25 15:00:00,438.61542
2012-03-25 16:00:00,460.18015
2012-03-25 17:00:00,481.14978
2012-03-25 18:00:00,416.23883
2012-03-25 19:00:00,308.62955
2012-03-25 20:00:00,200.91464
2012-03-25 21:00:00,148.04892
2012-03-25 22:00:00,107.75479
2012-03-25 23:00:00,71.45982
2012-03-26 00:00:00,37.352684
2012-03-26 01:00:00,15.798297
2012-03-26 02:00:00,6.4689674
2012-03-26 03:00:00,5.1769204
2012-03-26 04:00:00,6.219019
2012-03-26 05:00:00,26.56768
2012-03-26 06:00:00,109.78833
2012-03-26 07:00:00,382.91913
2012-03-26 08:00:00,632.1045
2012-03-26 09:00:00,316.06778
2012-03-26 10:00:00,207.87547
2012-03-26 11:00:00,236.50056
2012-03-26 12:00:00,293.0166
2012-03-26 13:00:00,277.89648
2012-03-26 14:00:00,266.21155
2012-03-26 15:00:00,275.92102
2012-03-26 16:00:00,366.81
2012-03-26 17:00:00,623.312
2012-03-26 18:00:00,582.56116
2012-03-26 19:00:00,408.48953
2012-03-26 20:00:00,258.3615
2012-03-26 21:00:00,164.76706
2012-03-26 22:00:00,102.68707
2012-03-26 23:00:00,63.510456
2012-03-27 00:00:00,25.908953
2012-03-27 01:00:00,8.58359
2012-03-27 02:00:00,3.9544928
2012-03-27 03:00:00,3.064938
2012-03-27 04:00:00,3.7302296
2012-03-27 05:00:00,20.989622
2012-03-27 06:00:00,92.08944
2012-03-27 07:00:00,320.39966
2012-03-27 08:00:00,564.20526
2012-03-27 09:00:00,313.0445
2012-03-27 10:00:00,175.70985
2012-03-27 11:00:00,197.94763
2012-03-27 12:00:00,240.12534
2012-03-27 13:00:00,261.39194
2012-03-27 14:00:00,252.17859
2012-03-27 15:00:00,278.23123
2012-03-27 16:00:00,383.23444
2012-03-27 17:00:00,661.2595
2012-03-27 18:00:00,611.4364
2012-03-27 19:00:00,453.15137
2012-03-27 20:00:00,312.19028
2012-03-27 21:00:00,190.3584
2012-03-27 22:00:00,131.11623
2012-03-27 23:00:00,79.12195
2012-03-28 00:00:00,29.740646
2012-03-28 01:00:00,11.982937
2012-03-28 02:00:00,4.817788
2012-03-28 03:00:00,5.18732
2012-03-28 04:00:00,5.8812933
2012-03-28 05:00:00,27.593222
2012-03-28 06:00:00,106.465744
2012-03-28 07:00:00,349.879
2012-03-28 08:00:00,621.10004
2012-03-28 09:00:00,336.6722
2012-03-28 10:00:00,197.13782
2012-03-28 11:00:00,227.61407
2012-03-28 12:00:00,273.3057
2012-03-28 13:00:00,276.66147
2012-03-28 14:00:00,258.704
2012-03-28 15:00:00,265.33136
2012-03-28 16:00:00,365.88925
2012-03-28 17:00:00,738.8704
2012-03-28 18:00:00,729.8717
2012-03-28 19:00:00,538.66785
2012-03-28 20:00:00,372.33472
2012-03-28 21:00:00,277.4428
2012-03-28 22:00:00,196.09787
2012-03-28 23:00:00,111.80772
2012-03-29 00:00:00,46.72381
2012-03-29 01:00:00,24.408592
2012-03-29 02:00:00,16.843945
2012-03-29 03:00:00,12.344357
2012-03-29 04:00:00,11.293859
2012-03-29 05:00:00,29.479443
2012-03-29 06:00:00,119.72182
2012-03-29 07:00:00,380.4419
2012-03-29 08:00:00,631.61255
2012-03-29 09:00:00,337.81683
2012-03-29 10:00:00,197.71455
2012-03-29 11:00:00,236.40425
2012-03-29 12:00:00,293.81018
2012-03-29 13:00:00,274.28647
2012-03-29 14:00:00,266.14825
2012-03-29 15:00:00,288.1785
2012-03-29 16:00:00,409.13535
2012-03-29 17:00:00,708.73773
2012-03-29 18:00:00,674.65137
2012-03-29 19:00:00,464.15674
2012-03-29 20:00:00,314.2634
2012-03-29 21:00:00,225.81485
2012-03-29 22:00:00,162.25922
2012-03-29 23:00:00,106.9991
2012-03-30 00:00:00,48.73343
