datetime,count
2011-12-31 16:00:00,308.56512
2011-12-31 17:00:00,264.13727
2011-12-31 18:00:00,227.557
2011-12-31 19:00:00,193.8724
2011-12-31 20:00:00,156.58038
2011-12-31 21:00:00,125.38605
2011-12-31 22:00:00,113.32507
2011-12-31 23:00:00,91.36665
2012-01-20 00:00:00,25.188457
2012-01-20 01:00:00,12.774201
2012-01-20 02:00:00,8.675542
2012-01-20 03:00:00,5.257201
2012-01-20 04:00:00,6.3933873
2012-01-20 05:00:00,20.260183
2012-01-20 06:00:00,75.685135
2012-01-20 07:00:00,212.99138
2012-01-20 08:00:00,443.95294
2012-01-20 09:00:00,221.99536
2012-01-20 10:00:00,118.63304
2012-01-20 11:00:00,120.061165
2012-01-20 12:00:00,144.25328
2012-01-20 13:00:00,150.89047
2012-01-20 14:00:00,135.78648
2012-01-20 15:00:00,153.72182
2012-01-20 16:00:00,206.26816
2012-01-20 17:00:00,339.1408
2012-01-20 18:00:00,291.2729
2012-01-20 19:00:00,210.3407
2012-01-20 20:00:00,132.83273
2012-01-20 21:00:00,98.126274
2012-01-20 22:00:00,78.50861
2012-01-20 23:00:00,48.532307
2012-01-21 00:00:00,40.33034
2012-01-21 01:00:00,39.03448
2012-01-21 02:00:00,26.880493
2012-01-21 03:00:00,12.720948
2012-01-21 04:00:00,4.792914
2012-01-21 05:00:00,4.310986
2012-01-21 06:00:00,5.662054
2012-01-21 07:00:00,22.26739
2012-01-21 08:00:00,75.12869
2012-01-21 09:00:00,101.877464
2012-01-21 10:00:00,108.23309
2012-01-21 11:00:00,179.01334
2012-01-21 12:00:00,220.42397
2012-01-21 13:00:00,210.58887
2012-01-21 14:00:00,155.76202
2012-01-21 15:00:00,147.54094
2012-01-21 16:00:00,171.44757
2012-01-21 17:00:00,143.24188
2012-01-21 18:00:00,130.43472
2012-01-21 19:00:00,109.23599
2012-01-21 20:00:00,86.51041
2012-01-21 21:00:00,79.099884
2012-01-21 22:00:00,62.12143
2012-01-21 23:00:00,56.366886
2012-01-22 00:00:00,57.428574
2012-01-22 01:00:00,44.63983
2012-01-22 02:00:00,41.66117
2012-01-22 03:00:00,18.83544
2012-01-22 04:00:00,2.1735163
2012-01-22 05:00:00,5.935636
2012-01-22 06:00:00,7.5106363
2012-01-22 07:00:00,19.912062
2012-01-22 08:00:00,47.986755
2012-01-22 09:00:00,86.541336
2012-01-22 10:00:00,129.08322
2012-01-22 11:00:00,110.74098
2012-01-22 12:00:00,193.52124
2012-01-22 13:00:00,208.04959
2012-01-22 14:00:00,187.84677
2012-01-22 15:00:00,175.08292
2012-01-22 16:00:00,168.11688
2012-01-22 17:00:00,137.19254
2012-01-22 18:00:00,87.68146
2012-01-22 19:00:00,84.87651
2012-01-22 20:00:00,60.25471
2012-01-22 21:00:00,57.683067
2012-01-22 22:00:00,58.44477
2012-01-22 23:00:00,43.70469
2012-01-23 00:00:00,16.24234
2012-01-23 01:00:00,7.771269
2012-01-23 02:00:00,6.159132
2012-01-23 03:00:00,5.773277
2012-01-23 04:00:00,5.859887
2012-01-23 05:00:00,18.697897
2012-01-23 06:00:00,76.70631
2012-01-23 07:00:00,135.8201
2012-01-23 08:00:00,294.84113
2012-01-23 09:00:00,210.96957
2012-01-23 10:00:00,98.19989
2012-01-23 11:00:00,91.036606
2012-01-23 12:00:00,105.1628
2012-01-23 13:00:00,57.341103
2012-01-23 14:00:00,46.96534
2012-01-23 15:00:00,85.261536
2012-01-23 16:00:00,125.37247
2012-01-23 17:00:00,210.67728
2012-01-23 18:00:00,223.74892
2012-01-23 19:00:00,187.40356
2012-01-23 20:00:00,118.569595
2012-01-23 21:00:00,85.363205
2012-01-23 22:00:00,59.97648
2012-01-23 23:00:00,35.336742
2012-01-24 00:00:00,12.018765
2012-01-24 01:00:00,5.98682
2012-01-24 02:00:00,5.413595
2012-01-24 03:00:00,4.4977818
2012-01-24 04:00:00,5.512192
2012-01-24 05:00:00,17.728342
2012-01-24 06:00:00,80.47742
2012-01-24 07:00:00,246.15636
2012-01-24 08:00:00,469.42487
2012-01-24 09:00:00,225.43704
2012-01-24 10:00:00,110.36837
2012-01-24 11:00:00,102.90896
2012-01-24 12:00:00,118.2802
2012-01-24 13:00:00,117.33938
2012-01-24 14:00:00,111.06758
2012-01-24 15:00:00,134.47638
2012-01-24 16:00:00,227.7718
2012-01-24 17:00:00,460.33282
2012-01-24 18:00:00,421.6103
2012-01-24 19:00:00,322.39267
2012-01-24 20:00:00,177.03838
2012-01-24 21:00:00,150.7806
2012-01-24 22:00:00,94.34921
2012-01-24 23:00:00,58.125282
2012-01-25 00:00:00,18.333824
2012-01-25 01:00:00,10.761059
2012-01-25 02:00:00,7.0548825
2012-01-25 03:00:00,5.546509
2012-01-25 04:00:00,4.9967813
2012-01-25 05:00:00,20.17167
2012-01-25 06:00:00,92.55437
2012-01-25 07:00:00,255.12442
2012-01-25 08:00:00,480.3241
2012-01-25 09:00:00,233.82074
2012-01-25 10:00:00,108.53741
2012-01-25 11:00:00,101.78468
2012-01-25 12:00:00,148.52637
2012-01-25 13:00:00,143.36676
2012-01-25 14:00:00,129.4779
2012-01-25 15:00:00,155.14032
2012-01-25 16:00:00,213.07016
2012-01-25 17:00:00,410.33258
2012-01-25 18:00:00,371.97742
2012-01-25 19:00:00,270.0405
2012-01-25 20:00:00,186.89395
2012-01-25 21:00:00,143.93875
2012-01-25 22:00:00,100.792725
2012-01-25 23:00:00,55.100426
2012-01-26 00:00:00,20.794994
2012-01-26 01:00:00,8.77578
2012-01-26 02:00:00,6.7006273
2012-01-26 03:00:00,4.636483
2012-01-26 04:00:00,5.237605
2012-01-26 05:00:00,18.902863
2012-01-26 06:00:00,87.14836
2012-01-26 07:00:00,260.77808
2012-01-26 08:00:00,481.9117
2012-01-26 09:00:00,243.88847
2012-01-26 10:00:00,103.67773
2012-01-26 11:00:00,109.18679
2012-01-26 12:00:00,134.89572
2012-01-26 13:00:00,142.07529
2012-01-26 14:00:00,132.58351
2012-01-26 15:00:00,151.3177
2012-01-26 16:00:00,219.33469
2012-01-26 17:00:00,420.85168
2012-01-26 18:00:00,417.25104
2012-01-26 19:00:00,296.4523
2012-01-26 20:00:00,200.46988
2012-01-26 21:00:00,159.11908
2012-01-26 22:00:00,117.18269
2012-01-26 23:00:00,81.23666
2012-01-27 00:00:00,35.52302
2012-01-27 01:00:00,16.566559
2012-01-27 02:00:00,12.942919
2012-01-27 03:00:00,4.9789176
2012-01-27 04:00:00,5.310337
2012-01-27 05:00:00,17.244892
2012-01-27 06:00:00,72.20576
2012-01-27 07:00:00,200.96187
2012-01-27 08:00:00,266.27124
2012-01-27 09:00:00,143.06839
2012-01-27 10:00:00,73.62298
2012-01-27 11:00:00,124.030975
2012-01-27 12:00:00,169.16544
2012-01-27 13:00:00,214.40726
2012-01-27 14:00:00,201.06537
2012-01-27 15:00:00,208.44177
2012-01-27 16:00:00,258.21814
2012-01-27 17:00:00,417.1859
2012-01-27 18:00:00,376.68738
2012-01-27 19:00:00,250.30557
2012-01-27 20:00:00,163.84271
2012-01-27 21:00:00,122.70692
2012-01-27 22:00:00,106.10307
2012-01-27 23:00:00,75.933624
2012-01-28 00:00:00,62.659714
2012-01-28 01:00:00,51.87109
2012-01-28 02:00:00,41.067387
2012-01-28 03:00:00,19.786905
2012-01-28 04:00:00,7.830888
2012-01-28 05:00:00,7.284144
2012-01-28 06:00:00,9.852646
2012-01-28 07:00:00,32.775772
2012-01-28 08:00:00,80.934906
2012-01-28 09:00:00,124.01585
2012-01-28 10:00:00,189.96286
2012-01-28 11:00:00,254.3357
2012-01-28 12:00:00,249.14471
2012-01-28 13:00:00,303.38724
2012-01-28 14:00:00,328.89523
2012-01-28 15:00:00,343.6423
2012-01-28 16:00:00,358.0754
2012-01-28 17:00:00,300.3512
2012-01-28 18:00:00,251.05817
2012-01-28 19:00:00,171.37103
2012-01-28 20:00:00,141.28232
2012-01-28 21:00:00,106.17189
2012-01-28 22:00:00,96.42138
2012-01-28 23:00:00,77.04058
2012-01-29 00:00:00,69.73386
2012-01-29 01:00:00,49.809784
2012-01-29 02:00:00,37.810093
2012-01-29 03:00:00,20.8927
2012-01-29 04:00:00,4.78202
2012-01-29 05:00:00,6.6184177
2012-01-29 06:00:00,7.7702627
2012-01-29 07:00:00,26.851604
2012-01-29 08:00:00,54.94243
2012-01-29 09:00:00,88.22891
2012-01-29 10:00:00,157.06865
2012-01-29 11:00:00,192.88568
2012-01-29 12:00:00,249.97522
2012-01-29 13:00:00,256.54803
2012-01-29 14:00:00,242.1286
2012-01-29 15:00:00,266.63495
2012-01-29 16:00:00,239.57007
2012-01-29 17:00:00,196.4751
2012-01-29 18:00:00,152.01967
2012-01-29 19:00:00,118.61598
2012-01-29 20:00:00,94.33485
2012-01-29 21:00:00,71.45059
2012-01-29 22:00:00,52.36133
2012-01-29 23:00:00,36.069218
2012-01-30 00:00:00,22.81989
2012-01-30 01:00:00,7.685509
2012-01-30 02:00:00,5.38114
2012-01-30 03:00:00,3.5900867
2012-01-30 04:00:00,4.383741
2012-01-30 05:00:00,16.935493
2012-01-30 06:00:00,74.911446
2012-01-30 07:00:00,215.68811
2012-01-30 08:00:00,409.15063
2012-01-30 09:00:00,203.95706
2012-01-30 10:00:00,98.46562
2012-01-30 11:00:00,101.80647
2012-01-30 12:00:00,133.68356
2012-01-30 13:00:00,132.53564
2012-01-30 14:00:00,121.9785
2012-01-30 15:00:00,136.23593
2012-01-30 16:00:00,203.82068
2012-01-30 17:00:00,400.5255
2012-01-30 18:00:00,390.39697
2012-01-30 19:00:00,260.95
2012-01-30 20:00:00,182.25385
2012-01-30 21:00:00,130.93611
2012-01-30 22:00:00,76.675964
2012-01-30 23:00:00,45.03163
2012-01-31 00:00:00,16.16092
2012-01-31 01:00:00,7.9576073
2012-01-31 02:00:00,7.1594267
2012-01-31 03:00:00,5.467771
2012-01-31 04:00:00,5.179147
2012-01-31 05:00:00,21.739487
2012-01-31 06:00:00,88.02586
2012-01-31 07:00:00,247.11423
2012-01-31 08:00:00,470.36676
2012-01-31 09:00:00,236.45972
2012-01-31 10:00:00,108.78508
2012-01-31 11:00:00,127.15492
2012-01-31 12:00:00,153.16286
2012-01-31 13:00:00,176.75232
2012-01-31 14:00:00,158.15324
2012-01-31 15:00:00,177.29462
2012-01-31 16:00:00,273.3876
2012-01-31 17:00:00,528.7147
2012-01-31 18:00:00,505.423
2012-01-31 19:00:00,336.96408
2012-01-31 20:00:00,207.96841
2012-01-31 21:00:00,169.58803
2012-01-31 22:00:00,104.40098
2012-01-31 23:00:00,72.1539
2012-02-20 00:00:00,53.14271
2012-02-20 01:00:00,42.34792
2012-02-20 02:00:00,34.621025
2012-02-20 03:00:00,22.606659
2012-02-20 05:00:00,15.237932
2012-02-20 06:00:00,22.297983
2012-02-20 07:00:00,81.30813
2012-02-20 08:00:00,139.31761
2012-02-20 09:00:00,148.04126
2012-02-20 10:00:00,153.36792
2012-02-20 11:00:00,175.16508
2012-02-20 12:00:00,207.66965
2012-02-20 13:00:00,226.27441
2012-02-20 14:00:00,236.7408
2012-02-20 15:00:00,241.63293
2012-02-20 16:00:00,276.63458
2012-02-20 17:00:00,291.10254
2012-02-20 18:00:00,252.62396
2012-02-20 19:00:00,191.65213
2012-02-20 20:00:00,138.10756
2012-02-20 21:00:00,105.27428
2012-02-20 22:00:00,83.05717
2012-02-20 23:00:00,46.084694
2012-02-21 00:00:00,17.028084
2012-02-21 01:00:00,6.9419146
2012-02-21 02:00:00,4.665917
2012-02-21 04:00:00,4.808962
2012-02-21 05:00:00,21.934624
2012-02-21 06:00:00,89.656235
2012-02-21 07:00:00,273.62186
2012-02-21 08:00:00,502.66074
2012-02-21 09:00:00,260.0374
2012-02-21 10:00:00,109.42429
2012-02-21 11:00:00,103.32895
2012-02-21 12:00:00,132.68567
2012-02-21 13:00:00,148.38225
2012-02-21 14:00:00,122.992935
2012-02-21 15:00:00,148.05058
2012-02-21 16:00:00,220.48184
2012-02-21 17:00:00,461.62463
2012-02-21 18:00:00,451.85034
2012-02-21 19:00:00,292.9016
2012-02-21 20:00:00,200.8872
2012-02-21 21:00:00,155.13628
2012-02-21 22:00:00,93.92011
2012-02-21 23:00:00,57.824043
2012-02-22 00:00:00,23.037579
2012-02-22 01:00:00,9.853464
2012-02-22 02:00:00,4.8576746
2012-02-22 03:00:00,7.013977
2012-02-22 04:00:00,5.396137
2012-02-22 05:00:00,22.969368
2012-02-22 06:00:00,97.608116
2012-02-22 07:00:00,315.5703
2012-02-22 08:00:00,553.0604
2012-02-22 09:00:00,283.0489
2012-02-22 10:00:00,132.58244
2012-02-22 11:00:00,138.15173
2012-02-22 12:00:00,161.39294
2012-02-22 13:00:00,167.08261
2012-02-22 14:00:00,150.86069
2012-02-22 15:00:00,190.28598
2012-02-22 16:00:00,270.3742
2012-02-22 17:00:00,533.254
2012-02-22 18:00:00,463.9693
2012-02-22 19:00:00,318.28784
2012-02-22 20:00:00,216.25116
2012-02-22 21:00:00,162.82327
2012-02-22 22:00:00,99.64596
2012-02-22 23:00:00,66.8268
2012-02-23 00:00:00,30.230942
2012-02-23 01:00:00,11.208605
2012-02-23 02:00:00,8.777053
2012-02-23 03:00:00,4.254772
2012-02-23 04:00:00,5.403735
2012-02-23 05:00:00,24.05007
2012-02-23 06:00:00,103.18327
2012-02-23 07:00:00,306.23343
2012-02-23 08:00:00,549.48413
2012-02-23 09:00:00,277.38058
2012-02-23 10:00:00,131.50235
2012-02-23 11:00:00,151.41275
2012-02-23 12:00:00,205.01585
2012-02-23 13:00:00,207.25592
2012-02-23 14:00:00,190.78342
2012-02-23 15:00:00,207.11237
2012-02-23 16:00:00,324.15036
2012-02-23 17:00:00,574.96375
2012-02-23 18:00:00,546.0209
2012-02-23 19:00:00,364.5152
2012-02-23 20:00:00,263.00388
2012-02-23 21:00:00,191.37175
2012-02-23 22:00:00,128.91473
2012-02-23 23:00:00,91.003555
2012-02-24 00:00:00,41.371277
2012-02-24 01:00:00,24.906307
2012-02-24 02:00:00,4.8542304
2012-02-24 03:00:00,8.579557
2012-02-24 04:00:00,7.472644
2012-02-24 05:00:00,22.50636
2012-02-24 06:00:00,89.113365
2012-02-24 07:00:00,264.21008
2012-02-24 08:00:00,498.8753
2012-02-24 09:00:00,145.31541
2012-02-24 10:00:00,81.243835
2012-02-24 11:00:00,139.4654
2012-02-24 12:00:00,187.44534
2012-02-24 13:00:00,178.70453
2012-02-24 14:00:00,178.54372
2012-02-24 15:00:00,68.09649
2012-02-24 16:00:00,95.17987
2012-02-24 17:00:00,201.07382
2012-02-24 18:00:00,273.8606
2012-02-24 19:00:00,252.518
2012-02-24 20:00:00,189.44937
2012-02-24 21:00:00,136.83818
2012-02-24 22:00:00,105.05644
2012-02-24 23:00:00,79.31285
2012-02-25 00:00:00,77.87633
2012-02-25 01:00:00,58.23677
2012-02-25 02:00:00,41.497597
2012-02-25 03:00:00,16.817863
2012-02-25 04:00:00,7.879464
2012-02-25 05:00:00,6.4607897
2012-02-25 06:00:00,12.872623
2012-02-25 07:00:00,45.3899
2012-02-25 08:00:00,80.06829
2012-02-25 09:00:00,90.41734
2012-02-25 10:00:00,192.33769
2012-02-25 11:00:00,215.77823
2012-02-25 12:00:00,252.92685
2012-02-25 13:00:00,293.32114
2012-02-25 14:00:00,269.3745
2012-02-25 15:00:00,292.4521
2012-02-25 16:00:00,235.27942
2012-02-25 17:00:00,216.41824
2012-02-25 18:00:00,160.95587
2012-02-25 19:00:00,127.79022
2012-02-25 20:00:00,93.52002
2012-02-25 21:00:00,79.79639
2012-02-25 22:00:00,76.63556
2012-02-25 23:00:00,63.804756
2012-02-26 00:00:00,63.603554
2012-02-26 01:00:00,54.0305
2012-02-26 02:00:00,42.97661
2012-02-26 03:00:00,25.095625
2012-02-26 04:00:00,6.6384583
2012-02-26 05:00:00,5.9653206
2012-02-26 06:00:00,7.0426264
2012-02-26 07:00:00,18.810444
2012-02-26 08:00:00,46.716953
2012-02-26 09:00:00,87.733505
2012-02-26 10:00:00,174.64679
2012-02-26 11:00:00,208.46327
2012-02-26 12:00:00,289.3779
2012-02-26 13:00:00,315.12164
2012-02-26 14:00:00,325.4173
2012-02-26 15:00:00,325.93845
2012-02-26 16:00:00,308.59262
2012-02-26 17:00:00,259.0305
2012-02-26 18:00:00,203.65543
2012-02-26 19:00:00,146.3586
2012-02-26 20:00:00,103.64337
2012-02-26 21:00:00,76.59171
2012-02-26 22:00:00,67.99917
2012-02-26 23:00:00,40.88147
2012-02-27 00:00:00,16.416334
2012-02-27 01:00:00,6.740062
2012-02-27 02:00:00,4.973042
2012-02-27 03:00:00,4.3072577
2012-02-27 04:00:00,5.203011
2012-02-27 05:00:00,20.434473
2012-02-27 06:00:00,82.13641
2012-02-27 07:00:00,251.87433
2012-02-27 08:00:00,469.4981
2012-02-27 09:00:00,231.52176
2012-02-27 10:00:00,116.97397
2012-02-27 11:00:00,135.41261
2012-02-27 12:00:00,168.9726
2012-02-27 13:00:00,167.75706
2012-02-27 14:00:00,168.8407
2012-02-27 15:00:00,183.21411
2012-02-27 16:00:00,275.3447
2012-02-27 17:00:00,521.0446
2012-02-27 18:00:00,510.40146
2012-02-27 19:00:00,345.3676
2012-02-27 20:00:00,224.29141
2012-02-27 21:00:00,168.34503
2012-02-27 22:00:00,100.05073
2012-02-27 23:00:00,62.93814
2012-02-28 00:00:00,26.605673
2012-02-28 01:00:00,10.019047
2012-02-28 02:00:00,6.5915937
2012-02-28 03:00:00,4.399424
2012-02-28 04:00:00,7.106203
2012-02-28 05:00:00,25.550346
2012-02-28 06:00:00,93.84427
2012-02-28 07:00:00,267.40378
2012-02-28 08:00:00,483.2356
2012-02-28 09:00:00,245.32225
2012-02-28 10:00:00,119.391335
2012-02-28 11:00:00,137.75407
2012-02-28 12:00:00,170.13705
2012-02-28 13:00:00,170.03535
2012-02-28 14:00:00,160.50142
2012-02-28 15:00:00,198.15869
2012-02-28 16:00:00,283.9025
2012-02-28 17:00:00,533.1432
2012-02-28 18:00:00,513.36865
2012-02-28 19:00:00,356.17606
2012-02-28 20:00:00,217.25845
2012-02-28 21:00:00,155.0805
2012-02-28 22:00:00,103.71887
2012-02-28 23:00:00,64.00825
2012-02-29 00:00:00,23.445715
2012-02-29 01:00:00,8.294308
2012-02-29 02:00:00,6.001748
2012-02-29 03:00:00,4.1088753
2012-02-29 05:00:00,23.49249
2012-02-29 06:00:00,96.31367
2012-02-29 07:00:00,291.1239
2012-02-29 08:00:00,545.1554
2012-02-29 09:00:00,158.56883
2012-02-29 10:00:00,65.672455
2012-02-29 11:00:00,64.41377
2012-02-29 12:00:00,49.77237
2012-02-29 13:00:00,104.50346
2012-02-29 14:00:00,90.38104
2012-02-29 15:00:00,123.20556
2012-02-29 16:00:00,91.146835
2012-02-29 17:00:00,309.6615
2012-02-29 18:00:00,244.46342
2012-02-29 19:00:00,256.5141
2012-02-29 20:00:00,124.68194
2012-02-29 21:00:00,94.54219
2012-02-29 22:00:00,48.966965
2012-02-29 23:00:00,33.106285
2012-03-20 00:00:00,27.60487
2012-03-20 01:00:00,15.439143
2012-03-20 02:00:00,8.241178
2012-03-20 03:00:00,5.037785
2012-03-20 04:00:00,7.423299
2012-03-20 05:00:00,19.87938
2012-03-20 06:00:00,98.4834
2012-03-20 07:00:00,131.43298
2012-03-20 08:00:00,589.34015
2012-03-20 09:00:00,320.76266
2012-03-20 10:00:00,179.23592
2012-03-20 11:00:00,191.4206
2012-03-20 12:00:00,237.34583
2012-03-20 13:00:00,237.5878
2012-03-20 14:00:00,218.45729
2012-03-20 15:00:00,250.21094
2012-03-20 16:00:00,374.11758
2012-03-20 17:00:00,708.8989
2012-03-20 18:00:00,680.45605
2012-03-20 19:00:00,502.7387
2012-03-20 20:00:00,332.66034
2012-03-20 21:00:00,238.09084
2012-03-20 22:00:00,152.22058
2012-03-20 23:00:00,89.21988
2012-03-21 00:00:00,33.105335
2012-03-21 01:00:00,18.450323
2012-03-21 02:00:00,8.003317
2012-03-21 03:00:00,4.7437334
2012-03-21 04:00:00,5.863174
2012-03-21 05:00:00,25.998756
2012-03-21 06:00:00,101.890175
2012-03-21 07:00:00,191.93697
2012-03-21 08:00:00,389.66748
2012-03-21 09:00:00,334.8716
2012-03-21 10:00:00,183.16669
2012-03-21 11:00:00,186.78679
2012-03-21 12:00:00,230.42392
2012-03-21 13:00:00,200.16513
2012-03-21 14:00:00,200.01398
2012-03-21 15:00:00,207.65776
2012-03-21 16:00:00,375.85553
2012-03-21 17:00:00,699.2594
2012-03-21 18:00:00,687.6675
2012-03-21 19:00:00,524.4409
2012-03-21 20:00:00,332.0691
2012-03-21 21:00:00,233.90411
2012-03-21 22:00:00,172.43884
2012-03-21 23:00:00,107.81947
2012-03-22 00:00:00,42.304546
2012-03-22 01:00:00,20.737545
2012-03-22 02:00:00,11.250425
2012-03-22 03:00:00,8.175832
2012-03-22 04:00:00,6.403535
2012-03-22 05:00:00,20.496498
2012-03-22 06:00:00,102.5854
2012-03-22 07:00:00,343.7927
2012-03-22 08:00:00,591.5919
2012-03-22 09:00:00,313.18753
2012-03-22 10:00:00,165.62016
2012-03-22 11:00:00,176.62556
2012-03-22 12:00:00,229.64337
2012-03-22 13:00:00,247.32887
2012-03-22 14:00:00,240.99368
2012-03-22 15:00:00,268.7304
2012-03-22 16:00:00,383.22717
2012-03-22 17:00:00,712.5739
2012-03-22 18:00:00,720.4144
2012-03-22 19:00:00,519.3105
2012-03-22 20:00:00,363.2811
2012-03-22 21:00:00,261.55444
2012-03-22 22:00:00,185.20656
2012-03-22 23:00:00,136.86674
2012-03-23 00:00:00,58.16419
2012-03-23 01:00:00,28.724937
2012-03-23 02:00:00,13.960328
2012-03-23 03:00:00,9.04065
2012-03-23 04:00:00,8.151972
2012-03-23 05:00:00,21.13648
2012-03-23 06:00:00,103.10631
2012-03-23 07:00:00,302.7566
2012-03-23 08:00:00,562.90955
2012-03-23 09:00:00,312.9893
2012-03-23 10:00:00,209.6247
2012-03-23 11:00:00,254.45319
2012-03-23 12:00:00,348.20584
2012-03-23 13:00:00,360.94684
2012-03-23 14:00:00,352.20636
2012-03-23 15:00:00,370.29617
2012-03-23 16:00:00,476.72192
2012-03-23 17:00:00,695.23584
2012-03-23 18:00:00,652.9796
2012-03-23 19:00:00,448.846
2012-03-23 20:00:00,329.38464
2012-03-23 21:00:00,264.64114
2012-03-23 22:00:00,210.10992
2012-03-23 23:00:00,163.78096
2012-03-24 00:00:00,121.73985
2012-03-24 01:00:00,97.64438
2012-03-24 02:00:00,71.80707
2012-03-24 03:00:00,41.903755
2012-03-24 04:00:00,25.045647
2012-03-24 05:00:00,36.14521
2012-03-24 06:00:00,58.50812
2012-03-24 07:00:00,99.60386
2012-03-24 08:00:00,216.53766
2012-03-24 09:00:00,334.2876
2012-03-24 10:00:00,411.09726
2012-03-24 11:00:00,483.52
2012-03-24 12:00:00,356.17166
2012-03-24 13:00:00,354.8642
2012-03-24 14:00:00,357.3239
2012-03-24 15:00:00,312.3969
2012-03-24 16:00:00,274.88373
2012-03-24 17:00:00,266.63736
2012-03-24 18:00:00,242.40729
2012-03-24 19:00:00,234.20016
2012-03-24 20:00:00,140.68997
2012-03-24 21:00:00,116.1128
2012-03-24 22:00:00,88.81801
2012-03-24 23:00:00,113.193054
2012-03-25 00:00:00,75.91506
2012-03-25 01:00:00,63.425934
2012-03-25 02:00:00,41.791687
2012-03-25 03:00:00,17.269295
2012-03-25 04:00:00,9.316185
2012-03-25 05:00:00,6.3580575
2012-03-25 06:00:00,15.758287
2012-03-25 07:00:00,34.967365
2012-03-25 08:00:00,82.501656
2012-03-25 09:00:00,171.84477
2012-03-25 10:00:00,273.39175
2012-03-25 11:00:00,318.17828
2012-03-25 12:00:00,402.8045
2012-03-25 13:00:00,454.4425
2012-03-25 14:00:00,438.30142
2012-03-25 15:00:00,420.95062
2012-03-25 16:00:00,448.17752
2012-03-25 17:00:00,463.80643
2012-03-25 18:00:00,405.31967
2012-03-25 19:00:00,300.76276
2012-03-25 20:00:00,193.72461
2012-03-25 21:00:00,141.12045
2012-03-25 22:00:00,106.34793
2012-03-25 23:00:00,70.089806
2012-03-26 00:00:00,30.75529
2012-03-26 01:00:00,16.399408
2012-03-26 02:00:00,7.3819113
2012-03-26 03:00:00,6.5106993
2012-03-26 04:00:00,6.7378397
2012-03-26 05:00:00,25.883406
2012-03-26 06:00:00,110.5899
2012-03-26 07:00:00,372.8419
2012-03-26 08:00:00,614.97076
2012-03-26 09:00:00,309.9838
2012-03-26 10:00:00,194.27464
2012-03-26 11:00:00,220.38776
2012-03-26 12:00:00,281.67947
2012-03-26 13:00:00,266.7294
2012-03-26 14:00:00,254.14313
2012-03-26 15:00:00,263.29227
2012-03-26 16:00:00,347.65402
2012-03-26 17:00:00,584.12427
2012-03-26 18:00:00,562.87274
2012-03-26 19:00:00,390.87958
2012-03-26 20:00:00,247.02907
2012-03-26 21:00:00,163.03407
2012-03-26 22:00:00,102.02907
2012-03-26 23:00:00,68.0739
2012-03-27 00:00:00,28.337633
2012-03-27 01:00:00,9.722826
2012-03-27 02:00:00,5.2845736
2012-03-27 03:00:00,5.337419
2012-03-27 04:00:00,6.5465355
2012-03-27 05:00:00,23.587631
2012-03-27 06:00:00,94.67556
2012-03-27 07:00:00,316.55554
2012-03-27 08:00:00,559.9865
2012-03-27 09:00:00,309.57724
2012-03-27 10:00:00,172.10674
2012-03-27 11:00:00,187.1632
2012-03-27 12:00:00,225.20212
2012-03-27 13:00:00,247.4005
2012-03-27 14:00:00,234.76607
2012-03-27 15:00:00,266.0549
2012-03-27 16:00:00,371.2788
2012-03-27 17:00:00,621.3926
2012-03-27 18:00:00,586.308
2012-03-27 19:00:00,439.9773
2012-03-27 20:00:00,309.88873
2012-03-27 21:00:00,186.34146
2012-03-27 22:00:00,128.94687
2012-03-27 23:00:00,80.62172
2012-03-28 00:00:00,29.07609
2012-03-28 01:00:00,10.260966
2012-03-28 02:00:00,4.730206
2012-03-28 03:00:00,5.5726213
2012-03-28 04:00:00,5.5783243
2012-03-28 05:00:00,25.712742
2012-03-28 06:00:00,107.60651
2012-03-28 07:00:00,340.3554
2012-03-28 08:00:00,598.7192
2012-03-28 09:00:00,325.80734
2012-03-28 10:00:00,189.08014
2012-03-28 11:00:00,217.91739
2012-03-28 12:00:00,266.36017
2012-03-28 13:00:00,266.13312
2012-03-28 14:00:00,248.62299
2012-03-28 15:00:00,258.76184
2012-03-28 16:00:00,369.6145
2012-03-28 17:00:00,731.25867
2012-03-28 18:00:00,725.8906
2012-03-28 19:00:00,528.9052
2012-03-28 20:00:00,370.5396
2012-03-28 21:00:00,266.60977
2012-03-28 22:00:00,188.87918
2012-03-28 23:00:00,110.62056
2012-03-29 00:00:00,45.357647
2012-03-29 01:00:00,24.600674
2012-03-29 02:00:00,16.996082
2012-03-29 03:00:00,12.340822
2012-03-29 04:00:00,11.793743
2012-03-29 05:00:00,29.741497
2012-03-29 06:00:00,120.53406
2012-03-29 07:00:00,368.77734
2012-03-29 08:00:00,606.5943
2012-03-29 09:00:00,329.33932
2012-03-29 10:00:00,188.78252
2012-03-29 11:00:00,222.42679
2012-03-29 12:00:00,278.7959
2012-03-29 13:00:00,264.95135
2012-03-29 14:00:00,250.7711
2012-03-29 15:00:00,275.42795
2012-03-29 16:00:00,399.55078
2012-03-29 17:00:00,690.59546
2012-03-29 18:00:00,647.8932
2012-03-29 19:00:00,441.1079
2012-03-29 20:00:00,304.85178
2012-03-29 21:00:00,217.56079
2012-03-29 22:00:00,155.04143
2012-03-29 23:00:00,104.450264
2012-03-30 00:00:00,46.3193
2012-03-30 01:00:00,22.57795
2012-03-30 02:00:00,9.044061
