datetime,count
2012-01-22 08:00:00,48.233047
2012-01-22 09:00:00,85.35239
2012-01-22 10:00:00,131.42056
2012-01-22 11:00:00,99.20811
2012-01-22 12:00:00,180.01807
2012-01-22 13:00:00,197.78049
2012-01-22 14:00:00,172.5928
2012-01-22 15:00:00,164.40817
2012-01-22 16:00:00,162.4798
2012-01-22 17:00:00,126.497375
2012-01-22 18:00:00,67.9239
2012-01-22 19:00:00,69.97398
2012-01-22 20:00:00,47.39328
2012-01-22 21:00:00,46.290306
2012-01-22 22:00:00,53.269432
2012-01-22 23:00:00,37.49584
2012-01-23 00:00:00,11.916143
2012-01-23 01:00:00,5.7470703
2012-01-23 02:00:00,4.0234885
2012-01-23 03:00:00,3.7595649
2012-01-23 04:00:00,4.3730764
2012-01-23 05:00:00,13.752416
2012-01-23 06:00:00,70.3394
2012-01-23 07:00:00,130.94345
2012-01-23 08:00:00,308.6175
2012-01-23 09:00:00,212.76967
2012-01-23 10:00:00,95.393456
2012-01-23 11:00:00,93.88447
2012-01-23 12:00:00,107.50925
2012-01-23 13:00:00,57.712234
2012-01-23 14:00:00,44.34888
2012-01-23 15:00:00,86.77191
2012-01-23 16:00:00,128.51407
2012-01-23 17:00:00,229.61238
2012-01-23 18:00:00,238.81621
2012-01-23 19:00:00,181.48715
2012-01-23 20:00:00,116.66726
2012-01-23 21:00:00,82.97821
2012-01-23 22:00:00,60.082256
2012-01-23 23:00:00,28.49619
2012-01-24 00:00:00,10.050434
2012-01-24 01:00:00,4.086931
2012-01-24 02:00:00,3.6849089
2012-01-24 03:00:00,3.589684
2012-01-24 04:00:00,5.201644
2012-01-24 05:00:00,18.433811
2012-01-24 06:00:00,78.01314
2012-01-24 07:00:00,256.461
2012-01-24 08:00:00,493.23193
2012-01-24 09:00:00,224.77562
2012-01-24 10:00:00,109.38258
2012-01-24 11:00:00,108.5655
2012-01-24 12:00:00,125.69362
2012-01-24 13:00:00,123.65651
2012-01-24 14:00:00,109.18637
2012-01-24 15:00:00,139.57947
2012-01-24 16:00:00,223.59819
2012-01-24 17:00:00,457.20663
2012-01-24 18:00:00,425.78955
2012-01-24 19:00:00,322.69193
2012-01-24 20:00:00,179.3895
2012-01-24 21:00:00,148.4053
2012-01-24 22:00:00,94.39488
2012-01-24 23:00:00,58.42547
2012-01-25 00:00:00,18.16134
2012-01-25 01:00:00,12.5948715
2012-01-25 02:00:00,7.209522
2012-01-25 03:00:00,4.4891334
2012-01-25 04:00:00,5.1003637
2012-01-25 05:00:00,20.50702
2012-01-25 06:00:00,87.87279
2012-01-25 07:00:00,257.7058
2012-01-25 08:00:00,481.90756
2012-01-25 09:00:00,236.6821
2012-01-25 10:00:00,102.12583
2012-01-25 11:00:00,104.06294
2012-01-25 12:00:00,152.083
2012-01-25 13:00:00,150.50986
2012-01-25 14:00:00,135.72496
2012-01-25 15:00:00,161.87242
2012-01-25 16:00:00,210.0889
2012-01-25 17:00:00,414.4276
2012-01-25 18:00:00,375.07956
2012-01-25 19:00:00,273.67697
2012-01-25 20:00:00,183.79718
2012-01-25 21:00:00,140.57799
2012-01-25 22:00:00,101.96774
2012-01-25 23:00:00,54.13732
2012-01-26 00:00:00,19.789635
2012-01-26 01:00:00,10.095484
2012-01-26 02:00:00,5.961446
2012-01-26 03:00:00,4.6558094
2012-01-26 04:00:00,6.14202
2012-01-26 05:00:00,21.571281
2012-01-26 06:00:00,89.10577
2012-01-26 07:00:00,264.763
2012-01-26 08:00:00,490.79636
2012-01-26 09:00:00,249.03745
2012-01-26 10:00:00,102.848114
2012-01-26 11:00:00,110.57927
2012-01-26 12:00:00,135.89603
2012-01-26 13:00:00,155.77507
2012-01-26 14:00:00,139.41255
2012-01-26 15:00:00,156.25172
2012-01-26 16:00:00,219.40979
2012-01-26 17:00:00,422.83243
2012-01-26 18:00:00,423.2951
2012-01-26 19:00:00,293.7188
2012-01-26 20:00:00,186.80353
2012-01-26 21:00:00,151.22937
2012-01-26 22:00:00,121.38984
2012-01-26 23:00:00,75.442986
2012-01-27 00:00:00,29.454
2012-01-27 01:00:00,11.044566
2012-01-27 02:00:00,11.94009
2012-01-27 03:00:00,3.4450502
2012-01-27 04:00:00,3.7077417
2012-01-27 05:00:00,10.934389
2012-01-27 06:00:00,68.44178
2012-01-27 07:00:00,210.74991
2012-01-27 08:00:00,273.61105
2012-01-27 09:00:00,131.82942
2012-01-27 10:00:00,61.659798
2012-01-27 11:00:00,130.94165
2012-01-27 12:00:00,163.47522
2012-01-27 13:00:00,217.44223
2012-01-27 14:00:00,205.96819
2012-01-27 15:00:00,212.30034
2012-01-27 16:00:00,259.82123
2012-01-27 17:00:00,423.6108
2012-01-27 18:00:00,375.3777
2012-01-27 19:00:00,250.17352
2012-01-27 20:00:00,156.09818
2012-01-27 21:00:00,119.56886
2012-01-27 22:00:00,101.74162
2012-01-27 23:00:00,76.47773
2012-01-28 00:00:00,61.989017
2012-01-28 01:00:00,50.160355
2012-01-28 02:00:00,36.004
2012-01-28 03:00:00,15.737641
2012-01-28 04:00:00,6.0103693
2012-01-28 05:00:00,7.4156675
2012-01-28 06:00:00,13.667406
2012-01-28 07:00:00,33.707115
2012-01-28 08:00:00,79.74947
2012-01-28 09:00:00,129.0998
2012-01-28 10:00:00,187.44333
2012-01-28 11:00:00,249.30206
2012-01-28 12:00:00,248.62024
2012-01-28 13:00:00,305.8767
2012-01-28 14:00:00,330.7744
2012-01-28 15:00:00,337.71423
2012-01-28 16:00:00,360.66376
2012-01-28 17:00:00,309.45947
2012-01-28 18:00:00,259.8048
2012-01-28 19:00:00,177.34128
2012-01-28 20:00:00,138.63689
2012-01-28 21:00:00,102.354126
2012-01-28 22:00:00,92.2413
2012-01-28 23:00:00,78.94673
2012-01-29 00:00:00,70.58065
2012-01-29 01:00:00,50.540146
2012-01-29 02:00:00,36.1106
2012-01-29 03:00:00,13.920752
2012-01-29 04:00:00,4.270446
2012-01-29 05:00:00,5.0039797
2012-01-29 06:00:00,8.138571
2012-01-29 07:00:00,21.810951
2012-01-29 08:00:00,56.409332
2012-01-29 09:00:00,93.41243
2012-01-29 10:00:00,164.95743
2012-01-29 11:00:00,192.88678
2012-01-29 12:00:00,259.4535
2012-01-29 13:00:00,261.18512
2012-01-29 14:00:00,250.01367
2012-01-29 15:00:00,273.3183
2012-01-29 16:00:00,257.8214
2012-01-29 17:00:00,197.98
2012-01-29 18:00:00,144.11563
2012-01-29 19:00:00,117.74487
2012-01-29 20:00:00,89.76901
2012-01-29 21:00:00,69.224724
2012-01-29 22:00:00,47.03801
2012-01-29 23:00:00,33.649544
2012-01-30 00:00:00,19.562653
2012-01-30 01:00:00,7.5070515
2012-01-30 02:00:00,4.516472
2012-01-30 03:00:00,3.1315389
2012-01-30 04:00:00,3.778422
2012-01-30 05:00:00,14.079153
2012-01-30 06:00:00,73.76027
2012-01-30 07:00:00,221.83939
2012-01-30 08:00:00,414.4953
2012-01-30 09:00:00,198.92162
2012-01-30 10:00:00,94.87194
2012-01-30 11:00:00,101.11508
2012-01-30 12:00:00,132.89052
2012-01-30 13:00:00,137.50624
2012-01-30 14:00:00,123.71468
2012-01-30 15:00:00,136.48251
2012-01-30 16:00:00,198.71773
2012-01-30 17:00:00,398.19064
2012-01-30 18:00:00,377.6177
2012-01-30 19:00:00,265.64362
2012-01-30 20:00:00,171.47145
2012-01-30 21:00:00,127.02411
2012-01-30 22:00:00,77.300674
2012-01-30 23:00:00,39.87952
2012-01-31 00:00:00,18.678719
2012-01-31 01:00:00,9.262613
2012-01-31 02:00:00,7.0692463
2012-01-31 03:00:00,5.3718147
2012-01-31 04:00:00,5.222447
2012-01-31 05:00:00,20.545397
2012-01-31 06:00:00,86.61122
2012-01-31 07:00:00,252.78862
2012-01-31 08:00:00,481.75034
2012-01-31 09:00:00,230.00548
2012-01-31 10:00:00,107.39604
2012-01-31 11:00:00,132.01743
2012-01-31 12:00:00,162.81282
2012-01-31 13:00:00,178.72029
2012-01-31 14:00:00,162.67377
2012-01-31 15:00:00,178.97937
2012-01-31 16:00:00,275.63348
2012-01-31 17:00:00,521.8209
2012-01-31 18:00:00,507.68533
2012-01-31 19:00:00,325.68024
2012-01-31 20:00:00,205.96732
2012-01-31 21:00:00,163.40895
2012-01-31 22:00:00,105.60092
2012-01-31 23:00:00,63.95562
2012-02-20 00:00:00,59.733322
2012-02-20 01:00:00,48.873634
2012-02-20 02:00:00,38.06879
2012-02-20 03:00:00,25.601658
2012-02-20 05:00:00,14.186691
2012-02-20 06:00:00,16.638163
2012-02-20 07:00:00,88.162704
2012-02-20 08:00:00,145.93933
2012-02-20 09:00:00,162.84918
2012-02-20 10:00:00,155.94928
2012-02-20 11:00:00,182.14984
2012-02-20 12:00:00,216.30188
2012-02-20 13:00:00,235.41791
2012-02-20 14:00:00,251.21869
2012-02-20 15:00:00,265.33777
2012-02-20 16:00:00,276.94678
2012-02-20 17:00:00,290.9615
2012-02-20 18:00:00,260.1808
2012-02-20 19:00:00,199.95215
2012-02-20 20:00:00,138.08139
2012-02-20 21:00:00,99.51067
2012-02-20 22:00:00,69.76532
2012-02-20 23:00:00,39.09549
2012-02-21 00:00:00,17.756405
2012-02-21 01:00:00,7.682306
2012-02-21 02:00:00,4.3654304
2012-02-21 04:00:00,4.0585833
2012-02-21 05:00:00,20.951414
2012-02-21 06:00:00,86.21202
2012-02-21 07:00:00,269.94324
2012-02-21 08:00:00,500.0712
2012-02-21 09:00:00,254.93295
2012-02-21 10:00:00,103.68895
2012-02-21 11:00:00,100.707825
2012-02-21 12:00:00,133.04483
2012-02-21 13:00:00,150.56084
2012-02-21 14:00:00,116.21704
2012-02-21 15:00:00,149.56549
2012-02-21 16:00:00,224.19867
2012-02-21 17:00:00,464.44336
2012-02-21 18:00:00,448.37735
2012-02-21 19:00:00,295.3366
2012-02-21 20:00:00,192.62967
2012-02-21 21:00:00,148.93153
2012-02-21 22:00:00,91.77904
2012-02-21 23:00:00,56.539936
2012-02-22 00:00:00,23.065681
2012-02-22 01:00:00,11.531391
2012-02-22 02:00:00,4.4819813
2012-02-22 03:00:00,5.5517635
2012-02-22 04:00:00,6.346101
2012-02-22 05:00:00,25.643446
2012-02-22 06:00:00,101.46432
2012-02-22 07:00:00,306.81604
2012-02-22 08:00:00,547.64075
2012-02-22 09:00:00,273.77094
2012-02-22 10:00:00,126.76155
2012-02-22 11:00:00,137.46735
2012-02-22 12:00:00,163.66641
2012-02-22 13:00:00,169.36224
2012-02-22 14:00:00,155.005
2012-02-22 15:00:00,188.23569
2012-02-22 16:00:00,273.63467
2012-02-22 17:00:00,543.3297
2012-02-22 18:00:00,486.2673
2012-02-22 19:00:00,323.30334
2012-02-22 20:00:00,213.8866
2012-02-22 21:00:00,161.1951
2012-02-22 22:00:00,105.29935
2012-02-22 23:00:00,60.392952
2012-02-23 00:00:00,27.228704
2012-02-23 01:00:00,9.998573
2012-02-23 02:00:00,8.5422325
2012-02-23 03:00:00,5.584112
2012-02-23 04:00:00,6.0822773
2012-02-23 05:00:00,27.021399
2012-02-23 06:00:00,101.24598
2012-02-23 07:00:00,297.15576
2012-02-23 08:00:00,548.17664
2012-02-23 09:00:00,264.3363
2012-02-23 10:00:00,127.84204
2012-02-23 11:00:00,157.12439
2012-02-23 12:00:00,204.99054
2012-02-23 13:00:00,211.82623
2012-02-23 14:00:00,192.6821
2012-02-23 15:00:00,210.35538
2012-02-23 16:00:00,317.88904
2012-02-23 17:00:00,569.48987
2012-02-23 18:00:00,546.7392
2012-02-23 19:00:00,353.10883
2012-02-23 20:00:00,250.96065
2012-02-23 21:00:00,186.97455
2012-02-23 22:00:00,135.31635
2012-02-23 23:00:00,88.136086
2012-02-24 00:00:00,39.739677
2012-02-24 01:00:00,23.497387
2012-02-24 02:00:00,3.683197
2012-02-24 03:00:00,7.6097326
2012-02-24 04:00:00,6.603259
2012-02-24 05:00:00,18.674606
2012-02-24 06:00:00,92.84968
2012-02-24 07:00:00,274.7684
2012-02-24 08:00:00,495.0241
2012-02-24 09:00:00,145.20049
2012-02-24 10:00:00,70.88442
2012-02-24 11:00:00,135.69193
2012-02-24 12:00:00,183.62152
2012-02-24 13:00:00,184.6182
2012-02-24 14:00:00,174.70569
2012-02-24 15:00:00,66.81395
2012-02-24 16:00:00,93.25859
2012-02-24 17:00:00,192.5054
2012-02-24 18:00:00,289.39136
2012-02-24 19:00:00,250.89426
2012-02-24 20:00:00,194.16476
2012-02-24 21:00:00,127.0818
2012-02-24 22:00:00,95.32616
2012-02-24 23:00:00,73.34393
2012-02-25 00:00:00,77.27728
2012-02-25 01:00:00,56.20079
2012-02-25 02:00:00,38.697956
2012-02-25 03:00:00,13.95536
2012-02-25 04:00:00,7.4329815
2012-02-25 05:00:00,7.508916
2012-02-25 06:00:00,14.322742
2012-02-25 07:00:00,40.86694
2012-02-25 08:00:00,77.329155
2012-02-25 09:00:00,76.12982
2012-02-25 10:00:00,196.05646
2012-02-25 11:00:00,226.09203
2012-02-25 12:00:00,263.51428
2012-02-25 13:00:00,293.72327
2012-02-25 14:00:00,275.45667
2012-02-25 15:00:00,291.16376
2012-02-25 16:00:00,251.95961
2012-02-25 17:00:00,222.92705
2012-02-25 18:00:00,157.46698
2012-02-25 19:00:00,134.08461
2012-02-25 20:00:00,99.39373
2012-02-25 21:00:00,84.71157
2012-02-25 22:00:00,77.73233
2012-02-25 23:00:00,71.02034
2012-02-26 00:00:00,65.22898
2012-02-26 01:00:00,53.989014
2012-02-26 02:00:00,40.82515
2012-02-26 03:00:00,18.233496
2012-02-26 04:00:00,6.6291084
2012-02-26 05:00:00,4.9434614
2012-02-26 06:00:00,6.427677
2012-02-26 07:00:00,14.77224
2012-02-26 08:00:00,47.680313
2012-02-26 09:00:00,92.069534
2012-02-26 10:00:00,183.18965
2012-02-26 11:00:00,219.92334
2012-02-26 12:00:00,302.1977
2012-02-26 13:00:00,323.32312
2012-02-26 14:00:00,327.6206
2012-02-26 15:00:00,325.53787
2012-02-26 16:00:00,317.00165
2012-02-26 17:00:00,256.5346
2012-02-26 18:00:00,193.91052
2012-02-26 19:00:00,145.37311
2012-02-26 20:00:00,100.80675
2012-02-26 21:00:00,75.67595
2012-02-26 22:00:00,60.55727
2012-02-26 23:00:00,38.858616
2012-02-27 00:00:00,16.25319
2012-02-27 01:00:00,5.5504537
2012-02-27 02:00:00,4.1227527
2012-02-27 03:00:00,3.5851955
2012-02-27 04:00:00,4.7346377
2012-02-27 05:00:00,19.335222
2012-02-27 06:00:00,82.91075
2012-02-27 07:00:00,249.95898
2012-02-27 08:00:00,469.52386
2012-02-27 09:00:00,231.58887
2012-02-27 10:00:00,107.593765
2012-02-27 11:00:00,132.13441
2012-02-27 12:00:00,169.93416
2012-02-27 13:00:00,171.33127
2012-02-27 14:00:00,166.06454
2012-02-27 15:00:00,179.9573
2012-02-27 16:00:00,275.07483
2012-02-27 17:00:00,518.5906
2012-02-27 18:00:00,504.3026
2012-02-27 19:00:00,330.5734
2012-02-27 20:00:00,225.15918
2012-02-27 21:00:00,162.48294
2012-02-27 22:00:00,104.52447
2012-02-27 23:00:00,56.4573
2012-02-28 00:00:00,27.957335
2012-02-28 01:00:00,11.572578
2012-02-28 02:00:00,5.711437
2012-02-28 03:00:00,3.5740561
2012-02-28 04:00:00,5.487118
2012-02-28 05:00:00,23.366627
2012-02-28 06:00:00,91.34456
2012-02-28 07:00:00,269.92905
2012-02-28 08:00:00,481.72202
2012-02-28 09:00:00,248.07632
2012-02-28 10:00:00,108.345604
2012-02-28 11:00:00,133.89114
2012-02-28 12:00:00,173.69958
2012-02-28 13:00:00,174.74176
2012-02-28 14:00:00,160.22594
2012-02-28 15:00:00,192.90463
2012-02-28 16:00:00,269.1074
2012-02-28 17:00:00,527.4783
2012-02-28 18:00:00,509.40607
2012-02-28 19:00:00,340.34155
2012-02-28 20:00:00,212.2909
2012-02-28 21:00:00,151.27122
2012-02-28 22:00:00,104.95511
2012-02-28 23:00:00,59.38566
2012-02-29 00:00:00,25.432001
2012-02-29 01:00:00,7.506616
2012-02-29 02:00:00,6.136215
2012-02-29 03:00:00,4.287055
2012-02-29 05:00:00,24.727692
2012-02-29 06:00:00,95.91405
2012-02-29 07:00:00,282.91968
2012-02-29 08:00:00,527.09033
2012-02-29 09:00:00,159.88802
2012-02-29 10:00:00,55.49359
2012-02-29 11:00:00,52.14057
2012-02-29 12:00:00,37.836075
2012-02-29 13:00:00,98.484344
2012-02-29 14:00:00,83.245605
2012-02-29 15:00:00,110.11351
2012-02-29 16:00:00,81.02285
2012-02-29 17:00:00,334.34277
2012-02-29 18:00:00,249.1366
2012-02-29 19:00:00,262.4218
2012-02-29 20:00:00,110.54418
2012-02-29 21:00:00,85.31581
2012-02-29 22:00:00,44.937763
2012-02-29 23:00:00,31.337568
2012-03-20 00:00:00,31.614462
2012-03-20 01:00:00,13.274138
2012-03-20 02:00:00,8.419207
2012-03-20 03:00:00,4.4818387
2012-03-20 04:00:00,7.8180757
2012-03-20 05:00:00,22.592789
2012-03-20 06:00:00,97.8459
2012-03-20 07:00:00,162.4431
2012-03-20 08:00:00,610.8637
2012-03-20 09:00:00,324.93124
2012-03-20 10:00:00,182.94067
2012-03-20 11:00:00,205.26501
2012-03-20 12:00:00,248.3824
2012-03-20 13:00:00,249.07999
2012-03-20 14:00:00,230.33377
2012-03-20 15:00:00,255.42284
2012-03-20 16:00:00,404.9687
2012-03-20 17:00:00,722.968
2012-03-20 18:00:00,702.5559
2012-03-20 19:00:00,518.21436
2012-03-20 20:00:00,339.32544
2012-03-20 21:00:00,234.47803
2012-03-20 22:00:00,163.02972
2012-03-20 23:00:00,86.05014
2012-03-21 00:00:00,32.74581
2012-03-21 01:00:00,16.656685
2012-03-21 02:00:00,9.08326
2012-03-21 03:00:00,4.559181
2012-03-21 04:00:00,7.2378817
2012-03-21 05:00:00,27.874516
2012-03-21 06:00:00,94.859344
2012-03-21 07:00:00,185.865
2012-03-21 08:00:00,377.74585
2012-03-21 09:00:00,334.18066
2012-03-21 10:00:00,181.29758
2012-03-21 11:00:00,192.24164
2012-03-21 12:00:00,225.64261
2012-03-21 13:00:00,198.36975
2012-03-21 14:00:00,196.8486
2012-03-21 15:00:00,213.6553
2012-03-21 16:00:00,381.4112
2012-03-21 17:00:00,695.30963
2012-03-21 18:00:00,688.3097
2012-03-21 19:00:00,531.82404
2012-03-21 20:00:00,327.43805
2012-03-21 21:00:00,234.54631
2012-03-21 22:00:00,177.60611
2012-03-21 23:00:00,102.602715
2012-03-22 00:00:00,41.769184
2012-03-22 01:00:00,19.829508
2012-03-22 02:00:00,11.31872
2012-03-22 03:00:00,7.700076
2012-03-22 04:00:00,5.9746237
2012-03-22 05:00:00,21.791649
2012-03-22 06:00:00,103.480804
2012-03-22 07:00:00,376.60327
2012-03-22 08:00:00,618.58734
2012-03-22 09:00:00,324.57196
2012-03-22 10:00:00,177.14554
2012-03-22 11:00:00,188.68976
2012-03-22 12:00:00,228.46136
2012-03-22 13:00:00,260.00726
2012-03-22 14:00:00,252.61372
2012-03-22 15:00:00,274.73615
2012-03-22 16:00:00,400.40265
2012-03-22 17:00:00,729.30005
2012-03-22 18:00:00,727.79047
2012-03-22 19:00:00,530.0266
2012-03-22 20:00:00,359.9884
2012-03-22 21:00:00,262.269
2012-03-22 22:00:00,196.85162
2012-03-22 23:00:00,134.95404
2012-03-23 00:00:00,54.03054
2012-03-23 01:00:00,24.978008
2012-03-23 02:00:00,14.330216
2012-03-23 03:00:00,8.014705
2012-03-23 04:00:00,5.8674498
2012-03-23 05:00:00,20.04594
2012-03-23 06:00:00,103.64835
2012-03-23 07:00:00,324.43768
2012-03-23 08:00:00,571.30316
2012-03-23 09:00:00,314.90347
2012-03-23 10:00:00,214.88316
2012-03-23 11:00:00,251.79248
2012-03-23 12:00:00,338.7929
2012-03-23 13:00:00,357.24658
2012-03-23 14:00:00,341.56854
2012-03-23 15:00:00,361.55212
2012-03-23 16:00:00,472.43875
2012-03-23 17:00:00,715.6091
2012-03-23 18:00:00,671.818
2012-03-23 19:00:00,475.82672
2012-03-23 20:00:00,339.65454
2012-03-23 21:00:00,263.98322
2012-03-23 22:00:00,218.80518
2012-03-23 23:00:00,156.5806
2012-03-24 00:00:00,115.682724
2012-03-24 01:00:00,91.88988
2012-03-24 02:00:00,66.97087
2012-03-24 03:00:00,36.853836
2012-03-24 04:00:00,21.45521
2012-03-24 05:00:00,26.4936
2012-03-24 06:00:00,42.33588
2012-03-24 07:00:00,92.63391
2012-03-24 08:00:00,172.79836
2012-03-24 09:00:00,307.08783
2012-03-24 10:00:00,378.37
2012-03-24 11:00:00,441.195
2012-03-24 12:00:00,316.6171
2012-03-24 13:00:00,307.36194
2012-03-24 14:00:00,314.04056
2012-03-24 15:00:00,251.56592
2012-03-24 16:00:00,273.59918
2012-03-24 17:00:00,265.05365
2012-03-24 18:00:00,240.75592
2012-03-24 19:00:00,221.04291
2012-03-24 20:00:00,140.07654
2012-03-24 21:00:00,110.522736
2012-03-24 22:00:00,81.31488
2012-03-24 23:00:00,106.096085
2012-03-25 00:00:00,75.29613
2012-03-25 01:00:00,54.03396
2012-03-25 02:00:00,36.255104
2012-03-25 03:00:00,15.15519
2012-03-25 04:00:00,5.551094
2012-03-25 05:00:00,3.9593554
2012-03-25 06:00:00,4.918872
2012-03-25 07:00:00,19.446787
2012-03-25 08:00:00,62.61546
2012-03-25 09:00:00,167.66985
2012-03-25 10:00:00,272.28076
2012-03-25 11:00:00,322.3051
2012-03-25 12:00:00,392.85236
2012-03-25 13:00:00,465.40088
2012-03-25 14:00:00,439.00952
2012-03-25 15:00:00,419.72772
2012-03-25 16:00:00,449.65805
2012-03-25 17:00:00,463.1571
2012-03-25 18:00:00,403.85223
2012-03-25 19:00:00,313.00757
2012-03-25 20:00:00,201.88062
2012-03-25 21:00:00,153.8052
2012-03-25 22:00:00,119.021774
2012-03-25 23:00:00,75.01027
2012-03-26 00:00:00,30.013363
2012-03-26 01:00:00,13.600297
2012-03-26 02:00:00,5.36
2012-03-26 03:00:00,5.506745
2012-03-26 04:00:00,6.7428985
2012-03-26 05:00:00,25.904465
2012-03-26 06:00:00,105.50141
2012-03-26 07:00:00,385.03845
2012-03-26 08:00:00,626.61816
2012-03-26 09:00:00,318.77786
2012-03-26 10:00:00,206.85721
2012-03-26 11:00:00,225.90414
2012-03-26 12:00:00,287.9861
2012-03-26 13:00:00,277.3612
2012-03-26 14:00:00,263.23587
2012-03-26 15:00:00,275.63705
2012-03-26 16:00:00,372.02002
2012-03-26 17:00:00,613.10767
2012-03-26 18:00:00,586.61426
2012-03-26 19:00:00,407.95856
2012-03-26 20:00:00,262.27002
2012-03-26 21:00:00,157.24017
2012-03-26 22:00:00,104.996
2012-03-26 23:00:00,59.68537
2012-03-27 00:00:00,39.523514
2012-03-27 01:00:00,11.839304
2012-03-27 02:00:00,4.953706
2012-03-27 03:00:00,4.3773904
2012-03-27 04:00:00,4.642236
2012-03-27 05:00:00,20.333858
2012-03-27 06:00:00,90.24402
2012-03-27 07:00:00,341.00232
2012-03-27 08:00:00,585.28357
2012-03-27 09:00:00,321.94803
2012-03-27 10:00:00,176.55917
2012-03-27 11:00:00,200.81036
2012-03-27 12:00:00,246.0751
2012-03-27 13:00:00,266.7017
2012-03-27 14:00:00,257.21112
2012-03-27 15:00:00,282.34616
2012-03-27 16:00:00,390.0613
2012-03-27 17:00:00,646.7793
2012-03-27 18:00:00,615.9191
2012-03-27 19:00:00,452.23938
2012-03-27 20:00:00,313.48416
2012-03-27 21:00:00,195.48198
2012-03-27 22:00:00,139.32706
2012-03-27 23:00:00,78.48404
2012-03-28 00:00:00,30.341112
2012-03-28 01:00:00,9.753149
2012-03-28 02:00:00,3.9083266
2012-03-28 03:00:00,4.9874916
2012-03-28 04:00:00,5.713736
2012-03-28 05:00:00,25.331926
2012-03-28 06:00:00,102.11601
2012-03-28 07:00:00,353.08685
2012-03-28 08:00:00,627.7882
2012-03-28 09:00:00,341.2769
2012-03-28 10:00:00,199.4376
2012-03-28 11:00:00,226.46225
2012-03-28 12:00:00,271.5035
2012-03-28 13:00:00,278.87442
2012-03-28 14:00:00,266.70648
2012-03-28 15:00:00,267.7638
2012-03-28 16:00:00,395.5935
2012-03-28 17:00:00,741.43054
2012-03-28 18:00:00,738.7733
2012-03-28 19:00:00,543.6919
2012-03-28 20:00:00,380.28717
2012-03-28 21:00:00,265.1868
2012-03-28 22:00:00,197.97046
2012-03-28 23:00:00,108.02135
2012-03-29 00:00:00,42.252052
2012-03-29 01:00:00,22.428833
2012-03-29 02:00:00,18.360731
2012-03-29 03:00:00,15.281837
2012-03-29 04:00:00,13.8325405
2012-03-29 05:00:00,28.95325
2012-03-29 06:00:00,114.26921
2012-03-29 07:00:00,393.67834
2012-03-29 08:00:00,641.2559
2012-03-29 09:00:00,345.42297
2012-03-29 10:00:00,202.08786
2012-03-29 11:00:00,233.30318
2012-03-29 12:00:00,293.97653
2012-03-29 13:00:00,279.24692
2012-03-29 14:00:00,269.89612
2012-03-29 15:00:00,293.85916
2012-03-29 16:00:00,416.6349
2012-03-29 17:00:00,714.37317
2012-03-29 18:00:00,677.57434
2012-03-29 19:00:00,467.27216
2012-03-29 20:00:00,318.5492
2012-03-29 21:00:00,221.92152
2012-03-29 22:00:00,166.21216
2012-03-29 23:00:00,107.36757
2012-03-30 00:00:00,44.506348
2012-03-30 01:00:00,19.292334
2012-03-30 02:00:00,9.261782
2012-03-30 03:00:00,5.5085497
2012-03-30 04:00:00,5.167042
2012-03-30 05:00:00,21.699533
2012-03-30 06:00:00,99.474045
2012-03-30 07:00:00,319.93054
2012-03-30 08:00:00,593.10754
2012-03-30 09:00:00,338.70404
2012-03-30 10:00:00,207.40001
2012-03-30 11:00:00,221.71637
2012-03-30 12:00:00,267.51233
2012-03-30 13:00:00,207.93741
2012-03-30 14:00:00,170.40955
2012-03-30 15:00:00,177.37003
2012-03-30 16:00:00,283.61603
2012-03-30 17:00:00,554.8335
2012-03-30 18:00:00,547.6936
2012-03-30 19:00:00,378.53876
2012-03-30 20:00:00,259.1008
2012-03-30 21:00:00,192.91315
2012-03-30 22:00:00,159.85677
2012-03-30 23:00:00,120.48355
2012-03-31 00:00:00,92.105286
2012-03-31 01:00:00,69.35857
2012-03-31 02:00:00,46.973534
2012-03-31 03:00:00,22.92384
2012-03-31 04:00:00,10.41608
2012-03-31 05:00:00,14.597182
2012-03-31 06:00:00,25.709282
2012-03-31 07:00:00,72.76045
2012-03-31 08:00:00,138.43414
2012-03-31 09:00:00,277.55374
2012-03-31 10:00:00,366.786
2012-03-31 11:00:00,522.9928
2012-03-31 12:00:00,575.0653
2012-03-31 13:00:00,618.3034
2012-03-31 14:00:00,568.52313
2012-03-31 15:00:00,571.0546
2012-03-31 16:00:00,527.7969
2012-03-31 17:00:00,473.057
2012-03-31 18:00:00,327.4155
2012-03-31 19:00:00,306.58923
2012-03-31 20:00:00,208.91754
2012-03-31 21:00:00,160.30992
2012-03-31 22:00:00,141.09415
2012-03-31 23:00:00,103.25068
2012-04-20 00:00:00,53.05971
2012-04-20 01:00:00,28.950058
2012-04-20 02:00:00,12.293673
2012-04-20 03:00:00,6.317725
2012-04-20 04:00:00,6.3315625
2012-04-20 05:00:00,23.443192
2012-04-20 06:00:00,119.59055
2012-04-20 07:00:00,354.6248
2012-04-20 08:00:00,612.81726
2012-04-20 09:00:00,346.17627
2012-04-20 10:00:00,222.99615
2012-04-20 11:00:00,256.4437
2012-04-20 12:00:00,340.66602
2012-04-20 13:00:00,350.47263
2012-04-20 14:00:00,330.52664
2012-04-20 15:00:00,337.6876
2012-04-20 16:00:00,473.42734
2012-04-20 17:00:00,704.79785
