datetime,count
2011-12-31 13:00:00,259.50333
2011-12-31 14:00:00,203.65334
2011-12-31 15:00:00,199.78
2011-12-31 16:00:00,188.57333
2011-12-31 17:00:00,188.18333
2011-12-31 18:00:00,165.66667
2011-12-31 19:00:00,200.52
2011-12-31 20:00:00,200.52
2011-12-31 21:00:00,158.22333
2011-12-31 22:00:00,123.45333
2011-12-31 23:00:00,76.09
2012-01-20 00:00:00,145.88
2012-01-20 01:00:00,103.13333
2012-01-20 02:00:00,103.13333
2012-01-20 03:00:00,102.59333
2012-01-20 04:00:00,100.19
2012-01-20 05:00:00,100.19
2012-01-20 06:00:00,161.75667
2012-01-20 07:00:00,185.55
2012-01-20 08:00:00,204.17
2012-01-20 09:00:00,134.97
2012-01-20 10:00:00,161.57666
2012-01-20 11:00:00,208.29666
2012-01-20 12:00:00,183.55667
2012-01-20 13:00:00,208.64667
2012-01-20 14:00:00,182.28667
2012-01-20 15:00:00,162.89667
2012-01-20 16:00:00,163.75
2012-01-20 17:00:00,187.50667
2012-01-20 18:00:00,161.37334
2012-01-20 19:00:00,156.70667
2012-01-20 20:00:00,161.37334
2012-01-20 21:00:00,147.93666
2012-01-20 22:00:00,159.24
2012-01-20 23:00:00,176.08667
2012-01-21 00:00:00,133.73334
2012-01-21 01:00:00,133.95334
2012-01-21 02:00:00,119.723335
2012-01-21 03:00:00,108.486664
2012-01-21 04:00:00,110.07667
2012-01-21 05:00:00,129.22333
2012-01-21 06:00:00,101.816666
2012-01-21 07:00:00,101.316666
2012-01-21 08:00:00,110.473335
2012-01-21 09:00:00,110.473335
2012-01-21 10:00:00,105.236664
2012-01-21 11:00:00,112.363335
2012-01-21 12:00:00,91.62
2012-01-21 13:00:00,118.76667
2012-01-21 14:00:00,107.75667
2012-01-21 15:00:00,107.75667
2012-01-21 16:00:00,103.97
2012-01-21 17:00:00,103.57
2012-01-21 18:00:00,93.003334
2012-01-21 19:00:00,117.886665
2012-01-21 20:00:00,120.42667
2012-01-21 21:00:00,118.14333
2012-01-21 22:00:00,105.85
2012-01-21 23:00:00,141.45667
2012-01-22 00:00:00,132.85667
2012-01-22 01:00:00,105.85
2012-01-22 02:00:00,109.57333
2012-01-22 03:00:00,114.22
2012-01-22 04:00:00,113.996666
2012-01-22 05:00:00,123.81333
2012-01-22 06:00:00,131.87
2012-01-22 07:00:00,131.87
2012-01-22 08:00:00,131.87
2012-01-22 09:00:00,131.87
2012-01-22 10:00:00,115.54667
2012-01-22 11:00:00,124.27
2012-01-22 12:00:00,147.39
2012-01-22 13:00:00,150.79333
2012-01-22 14:00:00,136.45334
2012-01-22 15:00:00,143.85667
2012-01-22 16:00:00,143.85667
2012-01-22 17:00:00,145.27667
2012-01-22 18:00:00,128.46
2012-01-22 19:00:00,129.64667
2012-01-22 20:00:00,127.28
2012-01-22 21:00:00,129.64667
2012-01-22 22:00:00,106.12
2012-01-22 23:00:00,109.736664
2012-01-23 00:00:00,154.32333
2012-01-23 01:00:00,158.2
2012-01-23 02:00:00,158.2
2012-01-23 03:00:00,154.32333
2012-01-23 04:00:00,176.31
2012-01-23 05:00:00,174.76666
2012-01-23 06:00:00,174.23
2012-01-23 07:00:00,170.15
2012-01-23 08:00:00,169.59666
2012-01-23 09:00:00,156.91
2012-01-23 10:00:00,126.45333
2012-01-23 11:00:00,124.03
2012-01-23 12:00:00,112.85
2012-01-23 13:00:00,94.83667
2012-01-23 14:00:00,81.31
2012-01-23 15:00:00,189.97667
2012-01-23 16:00:00,70.04667
2012-01-23 17:00:00,99.793335
2012-01-23 18:00:00,75.78333
2012-01-23 19:00:00,70.043335
2012-01-23 20:00:00,196.04333
2012-01-23 21:00:00,194.25667
2012-01-23 22:00:00,194.25667
2012-01-23 23:00:00,53.356667
2012-01-24 00:00:00,172.25
2012-01-24 01:00:00,82.35667
2012-01-24 02:00:00,85.416664
2012-01-24 03:00:00,104.153336
2012-01-24 04:00:00,209.54333
2012-01-24 05:00:00,209.45667
2012-01-24 06:00:00,84.46333
2012-01-24 07:00:00,104.22
2012-01-24 08:00:00,104.22
2012-01-24 09:00:00,103.636665
2012-01-24 10:00:00,145.11
2012-01-24 11:00:00,88.793335
2012-01-24 12:00:00,79.89667
2012-01-24 13:00:00,79.89667
2012-01-24 14:00:00,167.53334
2012-01-24 15:00:00,172.31667
2012-01-24 16:00:00,155.58333
2012-01-24 17:00:00,129.51334
2012-01-24 18:00:00,110.473335
2012-01-24 19:00:00,89.41333
2012-01-24 20:00:00,130.16333
2012-01-24 21:00:00,169.87334
2012-01-24 22:00:00,131.76666
2012-01-24 23:00:00,135.46
2012-01-25 00:00:00,140.13333
2012-01-25 01:00:00,108.72
2012-01-25 02:00:00,95.89
2012-01-25 03:00:00,84.54
2012-01-25 04:00:00,91.94334
2012-01-25 05:00:00,91.94334
2012-01-25 06:00:00,158.03
2012-01-25 07:00:00,136.37
2012-01-25 08:00:00,191.75
2012-01-25 09:00:00,191.75
2012-01-25 10:00:00,81.746666
2012-01-25 11:00:00,95.85667
2012-01-25 12:00:00,112.51
2012-01-25 13:00:00,155.6
2012-01-25 14:00:00,146.47667
2012-01-25 15:00:00,168.25667
2012-01-25 16:00:00,138.5
2012-01-25 17:00:00,116.26667
2012-01-25 18:00:00,115.90667
2012-01-25 19:00:00,112.92333
2012-01-25 20:00:00,134.49667
2012-01-25 21:00:00,101.28667
2012-01-25 22:00:00,136.12334
2012-01-25 23:00:00,85.65
2012-01-26 00:00:00,97.55666
2012-01-26 01:00:00,116.01667
2012-01-26 02:00:00,86.53667
2012-01-26 03:00:00,103.2
2012-01-26 04:00:00,118.653336
2012-01-26 05:00:00,138.37334
2012-01-26 06:00:00,115.066666
2012-01-26 07:00:00,101.68667
2012-01-26 08:00:00,101.53
2012-01-26 09:00:00,107.07333
2012-01-26 10:00:00,124.723335
2012-01-26 11:00:00,128.43
2012-01-26 12:00:00,154.62
2012-01-26 13:00:00,186.64333
2012-01-26 14:00:00,185.55333
2012-01-26 15:00:00,182.06334
2012-01-26 16:00:00,181.27
2012-01-26 17:00:00,180.09666
2012-01-26 18:00:00,180.09666
2012-01-26 19:00:00,164.22667
2012-01-26 20:00:00,100.903336
2012-01-26 21:00:00,164.22667
2012-01-26 22:00:00,121.01667
2012-01-26 23:00:00,95.64
2012-01-27 00:00:00,105.91333
2012-01-27 01:00:00,136.88333
2012-01-27 02:00:00,89.59
2012-01-27 03:00:00,74.27333
2012-01-27 04:00:00,87.48
2012-01-27 05:00:00,78.07
2012-01-27 06:00:00,87.49333
2012-01-27 07:00:00,85.03667
2012-01-27 08:00:00,129.58
2012-01-27 09:00:00,129.58
2012-01-27 10:00:00,60.133335
2012-01-27 11:00:00,88.40667
2012-01-27 12:00:00,130.82666
2012-01-27 13:00:00,197.09
2012-01-27 14:00:00,189.52667
2012-01-27 15:00:00,129.49333
2012-01-27 16:00:00,126.55334
2012-01-27 17:00:00,148.84
2012-01-27 18:00:00,124.49333
2012-01-27 19:00:00,129.57333
2012-01-27 20:00:00,139.67334
2012-01-27 21:00:00,151.83667
2012-01-27 22:00:00,118.55
2012-01-27 23:00:00,129.29333
2012-01-28 00:00:00,115.183334
2012-01-28 01:00:00,120.86667
2012-01-28 02:00:00,83.13333
2012-01-28 03:00:00,88.71667
2012-01-28 04:00:00,99.06333
2012-01-28 05:00:00,40.18
2012-01-28 06:00:00,51.786667
2012-01-28 07:00:00,33.84667
2012-01-28 08:00:00,66.03
2012-01-28 09:00:00,38.476665
2012-01-28 10:00:00,88.01667
2012-01-28 11:00:00,130.75667
2012-01-28 12:00:00,132.10333
2012-01-28 13:00:00,194.43666
2012-01-28 14:00:00,106.14
2012-01-28 15:00:00,92.74333
2012-01-28 16:00:00,192.27667
2012-01-28 17:00:00,183.59334
2012-01-28 18:00:00,223.46
2012-01-28 19:00:00,216.87666
2012-01-28 20:00:00,249.95667
2012-01-28 21:00:00,218.46333
2012-01-28 22:00:00,265.49
2012-01-28 23:00:00,249.56334
2012-01-29 00:00:00,182.15666
2012-01-29 01:00:00,182.43
2012-01-29 02:00:00,177.82666
2012-01-29 03:00:00,179.10333
2012-01-29 04:00:00,174.91333
2012-01-29 05:00:00,93.42
2012-01-29 06:00:00,138.14667
2012-01-29 07:00:00,148.18333
2012-01-29 08:00:00,108.736664
2012-01-29 09:00:00,72.77333
2012-01-29 10:00:00,155.98666
2012-01-29 11:00:00,176.04
2012-01-29 12:00:00,207.38
2012-01-29 13:00:00,207.38
2012-01-29 14:00:00,211.25667
2012-01-29 15:00:00,233.47333
2012-01-29 16:00:00,215.25667
2012-01-29 17:00:00,215.25667
2012-01-29 18:00:00,213.63
2012-01-29 19:00:00,207.45667
2012-01-29 20:00:00,151.09666
2012-01-29 21:00:00,183.47333
2012-01-29 22:00:00,203.14
2012-01-29 23:00:00,185.43666
2012-01-30 00:00:00,198.65
2012-01-30 01:00:00,132.18666
2012-01-30 02:00:00,138.94667
2012-01-30 03:00:00,97.44
2012-01-30 04:00:00,108.42
2012-01-30 05:00:00,108.69334
2012-01-30 06:00:00,119.64333
2012-01-30 07:00:00,128.88333
2012-01-30 08:00:00,103.65667
2012-01-30 09:00:00,103.07
2012-01-30 10:00:00,137.86667
2012-01-30 11:00:00,154.87
2012-01-30 12:00:00,177.82
2012-01-30 13:00:00,201.35333
2012-01-30 14:00:00,261.76
2012-01-30 15:00:00,247.70334
2012-01-30 16:00:00,291.02335
2012-01-30 17:00:00,264.02
2012-01-30 18:00:00,278.79
2012-01-30 19:00:00,191.55
2012-01-30 20:00:00,173.26334
2012-01-30 21:00:00,170.24333
2012-01-30 22:00:00,107.583336
2012-01-30 23:00:00,35.57
2012-01-31 00:00:00,89.92667
2012-01-31 01:00:00,143.15
2012-01-31 02:00:00,148.23
2012-01-31 03:00:00,130.70334
2012-01-31 04:00:00,96.94666
2012-01-31 05:00:00,96.94666
2012-01-31 06:00:00,79.653336
2012-01-31 07:00:00,35.57
2012-01-31 08:00:00,62.673332
2012-01-31 09:00:00,60.4
2012-01-31 10:00:00,120.596664
2012-01-31 11:00:00,190.84
2012-01-31 12:00:00,208.31334
2012-01-31 13:00:00,276.16
2012-01-31 14:00:00,264.75333
2012-01-31 15:00:00,315.71
2012-01-31 16:00:00,315.71
2012-01-31 17:00:00,316.62668
2012-01-31 18:00:00,316.53333
2012-01-31 19:00:00,283.18
2012-01-31 20:00:00,98.15
2012-01-31 21:00:00,199.15666
2012-01-31 22:00:00,176.54333
2012-01-31 23:00:00,131.59
2012-02-20 00:00:00,112.28667
2012-02-20 01:00:00,112.28667
2012-02-20 02:00:00,112.28667
2012-02-20 03:00:00,135.28667
2012-02-20 05:00:00,134.47667
2012-02-20 06:00:00,107.58
2012-02-20 07:00:00,115.56333
2012-02-20 08:00:00,150.94667
2012-02-20 09:00:00,150.94667
2012-02-20 10:00:00,130.05667
2012-02-20 11:00:00,122.206665
2012-02-20 12:00:00,116.14667
2012-02-20 13:00:00,122.206665
2012-02-20 14:00:00,136.72333
2012-02-20 15:00:00,175.13333
2012-02-20 16:00:00,178.97333
2012-02-20 17:00:00,206.16
2012-02-20 18:00:00,175.13333
2012-02-20 19:00:00,175.13333
2012-02-20 20:00:00,187.72
2012-02-20 21:00:00,110.346664
2012-02-20 22:00:00,169.44667
2012-02-20 23:00:00,115.60667
2012-02-21 00:00:00,70.01
2012-02-21 01:00:00,84.886665
2012-02-21 02:00:00,112.886665
2012-02-21 04:00:00,109.206665
2012-02-21 05:00:00,122.37334
2012-02-21 06:00:00,141.30333
2012-02-21 07:00:00,109.14333
2012-02-21 08:00:00,162.55667
2012-02-21 09:00:00,203.09
2012-02-21 10:00:00,193.06
2012-02-21 11:00:00,155.68666
2012-02-21 12:00:00,159.47333
2012-02-21 13:00:00,148.97333
2012-02-21 14:00:00,178.51666
2012-02-21 15:00:00,148.97333
2012-02-21 16:00:00,200.89667
2012-02-21 17:00:00,170.12666
2012-02-21 18:00:00,170.12666
2012-02-21 19:00:00,201.69
2012-02-21 20:00:00,115.99
2012-02-21 21:00:00,128.71
2012-02-21 22:00:00,136.87
2012-02-21 23:00:00,143.12666
2012-02-22 00:00:00,143.12666
2012-02-22 01:00:00,98.51667
2012-02-22 02:00:00,137.27
2012-02-22 03:00:00,126.68
2012-02-22 04:00:00,128.25333
2012-02-22 05:00:00,100.096664
2012-02-22 06:00:00,143.50333
2012-02-22 07:00:00,112.92333
2012-02-22 08:00:00,172.97667
2012-02-22 09:00:00,95.18
2012-02-22 10:00:00,120.38333
2012-02-22 11:00:00,138.69
2012-02-22 12:00:00,150.14
2012-02-22 13:00:00,178.07
2012-02-22 14:00:00,200.63
2012-02-22 15:00:00,318.61334
2012-02-22 16:00:00,327.20334
2012-02-22 17:00:00,334.88666
2012-02-22 18:00:00,257.28
2012-02-22 19:00:00,230.11667
2012-02-22 20:00:00,156.56667
2012-02-22 21:00:00,274.25333
2012-02-22 22:00:00,170.71666
2012-02-22 23:00:00,225.67334
2012-02-23 00:00:00,170.65334
2012-02-23 01:00:00,157.17334
2012-02-23 02:00:00,156.71666
2012-02-23 03:00:00,149.38667
2012-02-23 04:00:00,133.84666
2012-02-23 05:00:00,133.93333
2012-02-23 06:00:00,136.23334
2012-02-23 07:00:00,161.9
2012-02-23 08:00:00,151.67334
2012-02-23 09:00:00,164.91667
2012-02-23 10:00:00,177.97667
2012-02-23 11:00:00,209.26
2012-02-23 12:00:00,271.64334
2012-02-23 13:00:00,235.26
2012-02-23 14:00:00,256.28333
2012-02-23 15:00:00,264.71
2012-02-23 16:00:00,262.77667
2012-02-23 17:00:00,274.61334
2012-02-23 18:00:00,238.19333
2012-02-23 19:00:00,248.86333
2012-02-23 20:00:00,190.27667
2012-02-23 21:00:00,169.81
2012-02-23 22:00:00,196.47667
2012-02-23 23:00:00,106.81333
2012-02-24 00:00:00,91.17667
2012-02-24 01:00:00,180.88667
2012-02-24 02:00:00,119.48333
2012-02-24 03:00:00,138.47667
2012-02-24 04:00:00,141.57333
2012-02-24 05:00:00,141.54
2012-02-24 06:00:00,147.87
2012-02-24 07:00:00,144.96333
2012-02-24 08:00:00,131.37666
2012-02-24 09:00:00,129.53
2012-02-24 10:00:00,142.86667
2012-02-24 11:00:00,160.08
2012-02-24 12:00:00,153.07666
2012-02-24 13:00:00,152.80667
2012-02-24 14:00:00,105.97667
2012-02-24 15:00:00,138.03334
2012-02-24 16:00:00,138.03334
2012-02-24 17:00:00,71.42333
2012-02-24 18:00:00,63.786667
2012-02-24 19:00:00,121.886665
2012-02-24 20:00:00,192.58667
2012-02-24 21:00:00,247.88667
2012-02-24 22:00:00,219.51
2012-02-24 23:00:00,212.42667
2012-02-25 00:00:00,204.17334
2012-02-25 01:00:00,203.06
2012-02-25 02:00:00,189.30667
2012-02-25 03:00:00,152.65666
2012-02-25 04:00:00,136.45334
2012-02-25 05:00:00,111.7
2012-02-25 06:00:00,111.7
2012-02-25 07:00:00,124.236664
2012-02-25 08:00:00,89.93667
2012-02-25 09:00:00,121.06333
2012-02-25 10:00:00,151.41333
2012-02-25 11:00:00,124.68
2012-02-25 12:00:00,215.0
2012-02-25 13:00:00,216.11
2012-02-25 14:00:00,215.18333
2012-02-25 15:00:00,221.5
2012-02-25 16:00:00,224.58667
2012-02-25 17:00:00,164.92334
2012-02-25 18:00:00,171.08667
2012-02-25 19:00:00,167.29666
2012-02-25 20:00:00,159.59
2012-02-25 21:00:00,104.543335
2012-02-25 22:00:00,107.03
2012-02-25 23:00:00,83.763336
2012-02-26 00:00:00,75.91333
2012-02-26 01:00:00,77.55666
2012-02-26 02:00:00,77.55666
2012-02-26 03:00:00,63.166668
2012-02-26 04:00:00,63.166668
2012-02-26 05:00:00,61.39
2012-02-26 06:00:00,74.316666
2012-02-26 07:00:00,83.75667
2012-02-26 08:00:00,94.31333
2012-02-26 09:00:00,79.28333
2012-02-26 10:00:00,72.43667
2012-02-26 11:00:00,76.39333
2012-02-26 12:00:00,111.99333
2012-02-26 13:00:00,154.43666
2012-02-26 14:00:00,201.93333
2012-02-26 15:00:00,207.35667
2012-02-26 16:00:00,240.28
2012-02-26 17:00:00,228.26666
2012-02-26 18:00:00,193.12
2012-02-26 19:00:00,200.25333
2012-02-26 20:00:00,141.23334
2012-02-26 21:00:00,153.83
2012-02-26 22:00:00,110.51667
2012-02-26 23:00:00,109.78
2012-02-27 00:00:00,127.863335
2012-02-27 01:00:00,124.43
2012-02-27 02:00:00,174.5
2012-02-27 03:00:00,185.78667
2012-02-27 04:00:00,168.15
2012-02-27 05:00:00,168.15
2012-02-27 06:00:00,210.05667
2012-02-27 07:00:00,175.48666
2012-02-27 08:00:00,108.67333
2012-02-27 09:00:00,118.583336
2012-02-27 10:00:00,173.50333
2012-02-27 11:00:00,224.07666
2012-02-27 12:00:00,210.68
2012-02-27 13:00:00,238.62666
2012-02-27 14:00:00,251.05
2012-02-27 15:00:00,326.41666
2012-02-27 16:00:00,361.77
2012-02-27 17:00:00,350.09
2012-02-27 18:00:00,329.35333
2012-02-27 19:00:00,352.88
2012-02-27 20:00:00,326.29666
2012-02-27 21:00:00,251.20667
2012-02-27 22:00:00,201.82666
2012-02-27 23:00:00,137.95667
2012-02-28 00:00:00,131.64333
2012-02-28 01:00:00,143.72
2012-02-28 02:00:00,110.68
2012-02-28 03:00:00,266.70667
2012-02-28 04:00:00,214.14667
2012-02-28 05:00:00,214.14667
2012-02-28 06:00:00,172.08333
2012-02-28 07:00:00,124.85667
2012-02-28 08:00:00,103.613335
2012-02-28 09:00:00,131.22667
2012-02-28 10:00:00,145.32
2012-02-28 11:00:00,201.93
2012-02-28 12:00:00,190.06
2012-02-28 13:00:00,200.38333
2012-02-28 14:00:00,206.06667
2012-02-28 15:00:00,222.20667
2012-02-28 16:00:00,223.54
2012-02-28 17:00:00,222.20667
2012-02-28 18:00:00,224.73
2012-02-28 19:00:00,221.61
2012-02-28 20:00:00,199.92667
2012-02-28 21:00:00,151.75667
2012-02-28 22:00:00,151.75667
2012-02-28 23:00:00,92.63
2012-02-29 00:00:00,95.846664
2012-02-29 01:00:00,102.29
2012-02-29 02:00:00,90.62
2012-02-29 03:00:00,168.05667
2012-02-29 05:00:00,178.03
2012-02-29 06:00:00,259.97
2012-02-29 07:00:00,191.93333
2012-02-29 08:00:00,230.90334
2012-02-29 09:00:00,161.4
2012-02-29 10:00:00,161.4
2012-02-29 11:00:00,155.09
2012-02-29 12:00:00,100.61667
2012-02-29 13:00:00,96.293335
2012-02-29 14:00:00,96.293335
2012-02-29 15:00:00,138.68
2012-02-29 16:00:00,117.21
2012-02-29 17:00:00,140.98
2012-02-29 18:00:00,154.86333
2012-02-29 19:00:00,144.83
2012-02-29 20:00:00,108.183334
2012-02-29 21:00:00,108.183334
2012-02-29 22:00:00,56.883335
2012-02-29 23:00:00,56.883335
2012-03-20 00:00:00,164.12666
2012-03-20 01:00:00,176.89667
2012-03-20 02:00:00,201.20667
2012-03-20 03:00:00,255.13
2012-03-20 04:00:00,281.22
2012-03-20 05:00:00,192.61333
2012-03-20 06:00:00,226.78667
2012-03-20 07:00:00,178.57333
2012-03-20 08:00:00,315.29666
2012-03-20 09:00:00,281.39667
2012-03-20 10:00:00,233.80333
2012-03-20 11:00:00,151.04333
2012-03-20 12:00:00,210.27
2012-03-20 13:00:00,163.53
2012-03-20 14:00:00,247.22
2012-03-20 15:00:00,275.08667
2012-03-20 16:00:00,331.72665
2012-03-20 17:00:00,303.29666
2012-03-20 18:00:00,340.44
2012-03-20 19:00:00,238.19333
2012-03-20 20:00:00,223.54666
2012-03-20 21:00:00,243.56667
2012-03-20 22:00:00,175.49667
2012-03-20 23:00:00,172.75333
2012-03-21 00:00:00,179.14333
2012-03-21 01:00:00,157.43333
2012-03-21 02:00:00,228.38333
2012-03-21 03:00:00,322.63666
2012-03-21 04:00:00,267.80334
2012-03-21 05:00:00,267.80334
2012-03-21 06:00:00,236.72333
2012-03-21 07:00:00,165.09
2012-03-21 08:00:00,171.30667
2012-03-21 09:00:00,285.69333
2012-03-21 10:00:00,249.18666
2012-03-21 11:00:00,249.18666
2012-03-21 12:00:00,208.83
2012-03-21 13:00:00,192.56
2012-03-21 14:00:00,177.75667
2012-03-21 15:00:00,177.75667
2012-03-21 16:00:00,248.44667
2012-03-21 17:00:00,249.84334
2012-03-21 18:00:00,242.23334
2012-03-21 19:00:00,285.70334
2012-03-21 20:00:00,112.14333
2012-03-21 21:00:00,127.47
2012-03-21 22:00:00,184.85333
2012-03-21 23:00:00,161.98
2012-03-22 00:00:00,157.43333
2012-03-22 01:00:00,157.43333
2012-03-22 02:00:00,157.43333
2012-03-22 03:00:00,157.43333
2012-03-22 04:00:00,209.13
2012-03-22 05:00:00,209.13
2012-03-22 06:00:00,209.13
2012-03-22 07:00:00,209.13
2012-03-22 08:00:00,201.08667
2012-03-22 09:00:00,201.08667
2012-03-22 10:00:00,207.51334
2012-03-22 11:00:00,191.65
2012-03-22 12:00:00,312.96
2012-03-22 13:00:00,120.63
2012-03-22 14:00:00,278.24335
2012-03-22 15:00:00,260.50333
2012-03-22 16:00:00,246.25
2012-03-22 17:00:00,275.35333
2012-03-22 18:00:00,275.35333
2012-03-22 19:00:00,290.43668
2012-03-22 20:00:00,367.92
2012-03-22 21:00:00,134.70667
2012-03-22 22:00:00,152.79
2012-03-22 23:00:00,88.55334
2012-03-23 00:00:00,96.91
2012-03-23 01:00:00,148.41333
2012-03-23 02:00:00,158.71333
2012-03-23 03:00:00,233.50333
2012-03-23 04:00:00,226.42334
2012-03-23 05:00:00,177.46333
2012-03-23 06:00:00,252.51334
2012-03-23 07:00:00,188.98334
2012-03-23 08:00:00,187.48334
2012-03-23 09:00:00,242.99333
2012-03-23 10:00:00,278.20667
2012-03-23 11:00:00,256.68332
2012-03-23 12:00:00,276.48
2012-03-23 13:00:00,324.75665
2012-03-23 14:00:00,352.48666
2012-03-23 15:00:00,383.50333
2012-03-23 16:00:00,389.93332
2012-03-23 17:00:00,389.93332
2012-03-23 18:00:00,457.89667
2012-03-23 19:00:00,370.05
2012-03-23 20:00:00,435.29666
2012-03-23 21:00:00,423.21667
2012-03-23 22:00:00,234.74333
2012-03-23 23:00:00,349.01334
2012-03-24 00:00:00,265.01
2012-03-24 01:00:00,293.6
2012-03-24 02:00:00,172.04
2012-03-24 03:00:00,172.04
2012-03-24 04:00:00,180.06334
2012-03-24 05:00:00,285.77
2012-03-24 06:00:00,285.77
2012-03-24 07:00:00,293.84668
2012-03-24 08:00:00,208.00667
2012-03-24 09:00:00,275.91
2012-03-24 10:00:00,303.2
2012-03-24 11:00:00,208.00667
2012-03-24 12:00:00,158.27333
2012-03-24 13:00:00,170.36667
2012-03-24 14:00:00,204.29
2012-03-24 15:00:00,183.94667
2012-03-24 16:00:00,186.53667
2012-03-24 17:00:00,189.35333
2012-03-24 18:00:00,168.55333
2012-03-24 19:00:00,132.09334
2012-03-24 20:00:00,146.62
2012-03-24 21:00:00,143.93666
2012-03-24 22:00:00,157.25667
2012-03-24 23:00:00,260.53333
2012-03-25 00:00:00,260.53333
2012-03-25 01:00:00,197.56334
2012-03-25 02:00:00,161.01334
2012-03-25 03:00:00,156.81
2012-03-25 04:00:00,228.65666
2012-03-25 05:00:00,199.01334
2012-03-25 06:00:00,198.19
2012-03-25 07:00:00,221.81
2012-03-25 08:00:00,221.81
2012-03-25 09:00:00,190.19333
2012-03-25 10:00:00,259.39
2012-03-25 11:00:00,190.22333
2012-03-25 12:00:00,190.19333
2012-03-25 13:00:00,266.64
2012-03-25 14:00:00,295.91
2012-03-25 15:00:00,304.12332
2012-03-25 16:00:00,160.15
2012-03-25 17:00:00,184.71
2012-03-25 18:00:00,183.95667
2012-03-25 19:00:00,248.13333
2012-03-25 20:00:00,166.34
2012-03-25 21:00:00,146.26334
2012-03-25 22:00:00,189.03667
2012-03-25 23:00:00,155.63667
2012-03-26 00:00:00,258.28
2012-03-26 01:00:00,235.01666
2012-03-26 02:00:00,265.88
2012-03-26 03:00:00,222.32
2012-03-26 04:00:00,201.33
2012-03-26 05:00:00,191.35667
2012-03-26 06:00:00,193.41333
2012-03-26 07:00:00,226.04
2012-03-26 08:00:00,270.61
2012-03-26 09:00:00,254.60333
2012-03-26 10:00:00,356.7
2012-03-26 11:00:00,327.15
2012-03-26 12:00:00,302.69
2012-03-26 13:00:00,338.27335
2012-03-26 14:00:00,270.56332
2012-03-26 15:00:00,337.41666
2012-03-26 16:00:00,350.09668
2012-03-26 17:00:00,362.69333
2012-03-26 18:00:00,301.38666
2012-03-26 19:00:00,309.19
2012-03-26 20:00:00,287.49
2012-03-26 21:00:00,273.57
2012-03-26 22:00:00,258.04666
2012-03-26 23:00:00,286.10666
2012-03-27 00:00:00,256.74
2012-03-27 01:00:00,258.53
2012-03-27 02:00:00,204.7
2012-03-27 03:00:00,222.61667
2012-03-27 04:00:00,197.92
2012-03-27 05:00:00,120.46667
2012-03-27 06:00:00,113.863335
2012-03-27 07:00:00,113.863335
2012-03-27 08:00:00,146.09334
2012-03-27 09:00:00,112.333336
2012-03-27 10:00:00,139.55667
2012-03-27 11:00:00,197.44
2012-03-27 12:00:00,180.63667
2012-03-27 13:00:00,242.73666
2012-03-27 14:00:00,233.62
2012-03-27 15:00:00,251.07333
2012-03-27 16:00:00,251.07333
2012-03-27 17:00:00,247.16
2012-03-27 18:00:00,250.61
2012-03-27 19:00:00,250.67
2012-03-27 20:00:00,250.61
2012-03-27 21:00:00,212.68
2012-03-27 22:00:00,208.87
2012-03-27 23:00:00,224.69333
2012-03-28 00:00:00,228.46333
2012-03-28 01:00:00,236.96666
2012-03-28 02:00:00,253.13
2012-03-28 03:00:00,293.76
2012-03-28 04:00:00,241.39
2012-03-28 05:00:00,241.39
2012-03-28 06:00:00,233.23334
2012-03-28 07:00:00,241.23334
2012-03-28 08:00:00,219.02333
2012-03-28 09:00:00,250.91333
2012-03-28 10:00:00,268.98
2012-03-28 11:00:00,288.77667
2012-03-28 12:00:00,300.01
2012-03-28 13:00:00,330.67334
2012-03-28 14:00:00,475.46335
2012-03-28 15:00:00,430.84332
2012-03-28 16:00:00,392.43668
2012-03-28 17:00:00,294.2
2012-03-28 18:00:00,294.2
2012-03-28 19:00:00,261.19333
2012-03-28 20:00:00,302.96
2012-03-28 21:00:00,342.72333
2012-03-28 22:00:00,270.23334
2012-03-28 23:00:00,202.83
2012-03-29 00:00:00,226.19333
2012-03-29 01:00:00,260.45667
2012-03-29 02:00:00,513.44666
2012-03-29 03:00:00,466.89334
2012-03-29 04:00:00,270.21
2012-03-29 05:00:00,237.82
2012-03-29 06:00:00,290.92667
2012-03-29 07:00:00,302.17667
2012-03-29 08:00:00,278.32666
2012-03-29 09:00:00,283.65
2012-03-29 10:00:00,281.94
2012-03-29 11:00:00,294.88
2012-03-29 12:00:00,353.80667
2012-03-29 13:00:00,283.3
2012-03-29 14:00:00,301.54
2012-03-29 15:00:00,326.56668
2012-03-29 16:00:00,304.09332
2012-03-29 17:00:00,288.29
2012-03-29 18:00:00,296.23666
2012-03-29 19:00:00,229.71333
2012-03-29 20:00:00,278.83334
2012-03-29 21:00:00,205.48
2012-03-29 22:00:00,195.65666
2012-03-29 23:00:00,256.51334
2012-03-30 00:00:00,252.87666
2012-03-30 01:00:00,235.80333
2012-03-30 02:00:00,296.29333
2012-03-30 03:00:00,275.78665
2012-03-30 04:00:00,228.63667
2012-03-30 05:00:00,228.00333
2012-03-30 06:00:00,277.27
2012-03-30 07:00:00,237.23666
2012-03-30 08:00:00,86.04667
2012-03-30 09:00:00,267.73334
2012-03-30 10:00:00,288.25333
2012-03-30 11:00:00,226.13333
2012-03-30 12:00:00,239.61
2012-03-30 13:00:00,150.01
2012-03-30 14:00:00,208.36333
