datetime,count
2012-01-21 17:00:00,133.8873
2012-01-21 18:00:00,127.74037
2012-01-21 19:00:00,101.36493
2012-01-21 20:00:00,93.711716
2012-01-21 21:00:00,70.24983
2012-01-21 22:00:00,69.975586
2012-01-21 23:00:00,59.19216
2012-01-22 00:00:00,55.22275
2012-01-22 01:00:00,46.225468
2012-01-22 02:00:00,47.16049
2012-01-22 03:00:00,20.728636
2012-01-22 04:00:00,5.352636
2012-01-22 05:00:00,5.0057335
2012-01-22 06:00:00,6.401311
2012-01-22 07:00:00,20.492966
2012-01-22 08:00:00,51.386814
2012-01-22 09:00:00,99.26493
2012-01-22 10:00:00,134.32913
2012-01-22 11:00:00,153.57191
2012-01-22 12:00:00,182.78105
2012-01-22 13:00:00,190.8584
2012-01-22 14:00:00,190.76234
2012-01-22 15:00:00,180.37648
2012-01-22 16:00:00,168.40178
2012-01-22 17:00:00,131.33296
2012-01-22 18:00:00,121.0236
2012-01-22 19:00:00,100.37438
2012-01-22 20:00:00,88.952866
2012-01-22 21:00:00,70.658394
2012-01-22 22:00:00,65.81149
2012-01-22 23:00:00,38.016693
2012-01-23 00:00:00,18.173384
2012-01-23 01:00:00,6.0295844
2012-01-23 02:00:00,4.516142
2012-01-23 03:00:00,3.2462742
2012-01-23 04:00:00,3.2773118
2012-01-23 05:00:00,20.780046
2012-01-23 06:00:00,86.02932
2012-01-23 07:00:00,156.41875
2012-01-23 08:00:00,143.98778
2012-01-23 09:00:00,212.93442
2012-01-23 10:00:00,90.995895
2012-01-23 11:00:00,90.8368
2012-01-23 12:00:00,100.009636
2012-01-23 13:00:00,63.661373
2012-01-23 14:00:00,56.55989
2012-01-23 15:00:00,99.16358
2012-01-23 16:00:00,144.46739
2012-01-23 17:00:00,195.90479
2012-01-23 18:00:00,201.21745
2012-01-23 19:00:00,189.21556
2012-01-23 20:00:00,136.3436
2012-01-23 21:00:00,96.78377
2012-01-23 22:00:00,79.83355
2012-01-23 23:00:00,43.310425
2012-01-24 00:00:00,14.722438
2012-01-24 01:00:00,6.0446286
2012-01-24 02:00:00,5.2510014
2012-01-24 03:00:00,3.0402374
2012-01-24 04:00:00,3.3181596
2012-01-24 05:00:00,16.028416
2012-01-24 06:00:00,91.01453
2012-01-24 07:00:00,266.3244
2012-01-24 08:00:00,485.3392
2012-01-24 09:00:00,231.0801
2012-01-24 10:00:00,79.80937
2012-01-24 11:00:00,94.55508
2012-01-24 12:00:00,103.74791
2012-01-24 13:00:00,103.11514
2012-01-24 14:00:00,132.13777
2012-01-24 15:00:00,141.06635
2012-01-24 16:00:00,232.16676
2012-01-24 17:00:00,465.64594
2012-01-24 18:00:00,426.00052
2012-01-24 19:00:00,309.96204
2012-01-24 20:00:00,188.14424
2012-01-24 21:00:00,138.84468
2012-01-24 22:00:00,111.2076
2012-01-24 23:00:00,51.93105
2012-01-25 00:00:00,17.662127
2012-01-25 01:00:00,7.833404
2012-01-25 02:00:00,5.0797486
2012-01-25 03:00:00,3.22642
2012-01-25 04:00:00,2.9363942
2012-01-25 05:00:00,20.049738
2012-01-25 06:00:00,85.975174
2012-01-25 07:00:00,241.18814
2012-01-25 08:00:00,468.7034
2012-01-25 09:00:00,221.37024
2012-01-25 10:00:00,108.81504
2012-01-25 11:00:00,111.53372
2012-01-25 12:00:00,132.70816
2012-01-25 13:00:00,131.52177
2012-01-25 14:00:00,127.05428
2012-01-25 15:00:00,144.97247
2012-01-25 16:00:00,219.96143
2012-01-25 17:00:00,394.12106
2012-01-25 18:00:00,353.82758
2012-01-25 19:00:00,263.13477
2012-01-25 20:00:00,188.06921
2012-01-25 21:00:00,140.20386
2012-01-25 22:00:00,111.02861
2012-01-25 23:00:00,51.51689
2012-01-26 00:00:00,23.201195
2012-01-26 01:00:00,6.995783
2012-01-26 02:00:00,6.0167747
2012-01-26 03:00:00,3.1831
2012-01-26 04:00:00,3.4463768
2012-01-26 05:00:00,21.016571
2012-01-26 06:00:00,90.83652
2012-01-26 07:00:00,248.88615
2012-01-26 08:00:00,483.49295
2012-01-26 09:00:00,255.70007
2012-01-26 10:00:00,103.92263
2012-01-26 11:00:00,97.20112
2012-01-26 12:00:00,133.24254
2012-01-26 13:00:00,141.77376
2012-01-26 14:00:00,143.12091
2012-01-26 15:00:00,156.64319
2012-01-26 16:00:00,233.80893
2012-01-26 17:00:00,445.7293
2012-01-26 18:00:00,431.1569
2012-01-26 19:00:00,296.76804
2012-01-26 20:00:00,196.05882
2012-01-26 21:00:00,155.09708
2012-01-26 22:00:00,123.77057
2012-01-26 23:00:00,82.36018
2012-01-27 00:00:00,39.248978
2012-01-27 01:00:00,15.984755
2012-01-27 02:00:00,8.328047
2012-01-27 03:00:00,3.9341633
2012-01-27 04:00:00,3.7488298
2012-01-27 05:00:00,19.854647
2012-01-27 06:00:00,81.829094
2012-01-27 07:00:00,239.80098
2012-01-27 08:00:00,244.89188
2012-01-27 09:00:00,169.98727
2012-01-27 10:00:00,101.26873
2012-01-27 11:00:00,88.88825
2012-01-27 12:00:00,167.71617
2012-01-27 13:00:00,194.83612
2012-01-27 14:00:00,189.28688
2012-01-27 15:00:00,193.97456
2012-01-27 16:00:00,286.14236
2012-01-27 17:00:00,413.5643
2012-01-27 18:00:00,399.08444
2012-01-27 19:00:00,266.85706
2012-01-27 20:00:00,169.68115
2012-01-27 21:00:00,123.15337
2012-01-27 22:00:00,115.409
2012-01-27 23:00:00,70.51486
2012-01-28 00:00:00,63.851532
2012-01-28 01:00:00,56.027378
2012-01-28 02:00:00,44.698566
2012-01-28 03:00:00,20.439325
2012-01-28 04:00:00,6.2843614
2012-01-28 05:00:00,6.0193663
2012-01-28 06:00:00,7.3208537
2012-01-28 07:00:00,28.853891
2012-01-28 08:00:00,82.889114
2012-01-28 09:00:00,126.95035
2012-01-28 10:00:00,181.34164
2012-01-28 11:00:00,252.25316
2012-01-28 12:00:00,257.9162
2012-01-28 13:00:00,296.45074
2012-01-28 14:00:00,309.6463
2012-01-28 15:00:00,336.27966
2012-01-28 16:00:00,324.7276
2012-01-28 17:00:00,259.65988
2012-01-28 18:00:00,232.39227
2012-01-28 19:00:00,163.2502
2012-01-28 20:00:00,136.82272
2012-01-28 21:00:00,109.29802
2012-01-28 22:00:00,109.25503
2012-01-28 23:00:00,76.60989
2012-01-29 00:00:00,69.461876
2012-01-29 01:00:00,54.589928
2012-01-29 02:00:00,40.606148
2012-01-29 03:00:00,23.866125
2012-01-29 04:00:00,6.422846
2012-01-29 05:00:00,4.7636337
2012-01-29 06:00:00,7.499446
2012-01-29 07:00:00,35.603992
2012-01-29 08:00:00,66.39963
2012-01-29 09:00:00,90.69366
2012-01-29 10:00:00,157.96771
2012-01-29 11:00:00,209.51071
2012-01-29 12:00:00,270.15634
2012-01-29 13:00:00,269.83414
2012-01-29 14:00:00,264.14703
2012-01-29 15:00:00,309.9925
2012-01-29 16:00:00,286.21027
2012-01-29 17:00:00,269.04883
2012-01-29 18:00:00,225.70352
2012-01-29 19:00:00,127.40406
2012-01-29 20:00:00,90.94796
2012-01-29 21:00:00,80.141495
2012-01-29 22:00:00,91.01814
2012-01-29 23:00:00,40.113773
2012-01-30 00:00:00,22.22542
2012-01-30 01:00:00,5.441037
2012-01-30 02:00:00,4.529972
2012-01-30 03:00:00,2.7862463
2012-01-30 04:00:00,2.6825013
2012-01-30 05:00:00,19.628325
2012-01-30 06:00:00,81.914955
2012-01-30 07:00:00,232.94977
2012-01-30 08:00:00,423.59058
2012-01-30 09:00:00,226.40488
2012-01-30 10:00:00,107.79219
2012-01-30 11:00:00,111.28215
2012-01-30 12:00:00,127.409996
2012-01-30 13:00:00,127.067505
2012-01-30 14:00:00,123.546745
2012-01-30 15:00:00,126.88789
2012-01-30 16:00:00,217.19627
2012-01-30 17:00:00,402.978
2012-01-30 18:00:00,400.01047
2012-01-30 19:00:00,263.09418
2012-01-30 20:00:00,194.80496
2012-01-30 21:00:00,137.44788
2012-01-30 22:00:00,98.01518
2012-01-30 23:00:00,48.96747
2012-01-31 00:00:00,17.497522
2012-01-31 01:00:00,6.618451
2012-01-31 02:00:00,4.1950355
2012-01-31 03:00:00,2.9917424
2012-01-31 04:00:00,2.805327
2012-01-31 05:00:00,19.552023
2012-01-31 06:00:00,91.47982
2012-01-31 07:00:00,235.03693
2012-01-31 08:00:00,466.4441
2012-01-31 09:00:00,246.62932
2012-01-31 10:00:00,112.200836
2012-01-31 11:00:00,118.67344
2012-01-31 12:00:00,148.86783
2012-01-31 13:00:00,177.92238
2012-01-31 14:00:00,163.36963
2012-01-31 15:00:00,177.31354
2012-01-31 16:00:00,272.949
2012-01-31 17:00:00,510.2052
2012-01-31 18:00:00,496.17535
2012-01-31 19:00:00,312.31607
2012-01-31 20:00:00,200.58601
2012-01-31 21:00:00,169.85518
2012-01-31 22:00:00,112.79646
2012-01-31 23:00:00,72.66596
2012-02-20 00:00:00,31.283005
2012-02-20 01:00:00,27.183594
2012-02-20 02:00:00,18.30558
2012-02-20 03:00:00,6.565321
2012-02-20 05:00:00,7.5152063
2012-02-20 06:00:00,12.171338
2012-02-20 07:00:00,34.745216
2012-02-20 08:00:00,143.2761
2012-02-20 09:00:00,137.71664
2012-02-20 10:00:00,170.84587
2012-02-20 11:00:00,191.0297
2012-02-20 12:00:00,211.39952
2012-02-20 13:00:00,233.96455
2012-02-20 14:00:00,245.4902
2012-02-20 15:00:00,261.9541
2012-02-20 16:00:00,288.27057
2012-02-20 17:00:00,300.3245
2012-02-20 18:00:00,234.55606
2012-02-20 19:00:00,170.35107
2012-02-20 20:00:00,143.66801
2012-02-20 21:00:00,115.80302
2012-02-20 22:00:00,99.016594
2012-02-20 23:00:00,48.367172
2012-02-21 00:00:00,19.911177
2012-02-21 01:00:00,6.9873347
2012-02-21 02:00:00,3.9077487
2012-02-21 04:00:00,2.4552562
2012-02-21 05:00:00,20.797619
2012-02-21 06:00:00,87.79326
2012-02-21 07:00:00,254.13966
2012-02-21 08:00:00,477.27805
2012-02-21 09:00:00,247.12411
2012-02-21 10:00:00,106.30303
2012-02-21 11:00:00,112.62388
2012-02-21 12:00:00,139.32591
2012-02-21 13:00:00,149.98982
2012-02-21 14:00:00,137.61702
2012-02-21 15:00:00,145.26825
2012-02-21 16:00:00,233.45026
2012-02-21 17:00:00,431.8364
2012-02-21 18:00:00,427.13422
2012-02-21 19:00:00,285.23148
2012-02-21 20:00:00,197.4515
2012-02-21 21:00:00,167.37874
2012-02-21 22:00:00,106.32296
2012-02-21 23:00:00,51.674625
2012-02-22 00:00:00,22.786413
2012-02-22 01:00:00,9.56572
2012-02-22 02:00:00,4.83523
2012-02-22 03:00:00,3.1252842
2012-02-22 04:00:00,2.885995
2012-02-22 05:00:00,22.673615
2012-02-22 06:00:00,92.58921
2012-02-22 07:00:00,288.02087
2012-02-22 08:00:00,512.7147
2012-02-22 09:00:00,258.2737
2012-02-22 10:00:00,126.50733
2012-02-22 11:00:00,139.30536
2012-02-22 12:00:00,159.40906
2012-02-22 13:00:00,164.7928
2012-02-22 14:00:00,154.74245
2012-02-22 15:00:00,176.99011
2012-02-22 16:00:00,290.37372
2012-02-22 17:00:00,505.76605
2012-02-22 18:00:00,468.9679
2012-02-22 19:00:00,316.1008
2012-02-22 20:00:00,227.11058
2012-02-22 21:00:00,167.41635
2012-02-22 22:00:00,113.53279
2012-02-22 23:00:00,77.4572
2012-02-23 00:00:00,33.33569
2012-02-23 01:00:00,13.007432
2012-02-23 02:00:00,8.8060665
2012-02-23 03:00:00,2.8458025
2012-02-23 04:00:00,3.6609402
2012-02-23 05:00:00,22.978252
2012-02-23 06:00:00,101.759674
2012-02-23 07:00:00,281.2529
2012-02-23 08:00:00,516.6874
2012-02-23 09:00:00,272.40314
2012-02-23 10:00:00,134.72598
2012-02-23 11:00:00,147.06693
2012-02-23 12:00:00,195.25589
2012-02-23 13:00:00,199.33432
2012-02-23 14:00:00,189.6396
2012-02-23 15:00:00,199.75241
2012-02-23 16:00:00,318.91464
2012-02-23 17:00:00,520.5826
2012-02-23 18:00:00,509.09384
2012-02-23 19:00:00,310.649
2012-02-23 20:00:00,235.76144
2012-02-23 21:00:00,177.19006
2012-02-23 22:00:00,123.72977
2012-02-23 23:00:00,93.47935
2012-02-24 00:00:00,46.741505
2012-02-24 01:00:00,21.609617
2012-02-24 02:00:00,8.344409
2012-02-24 03:00:00,4.7004538
2012-02-24 04:00:00,4.445841
2012-02-24 05:00:00,23.581575
2012-02-24 06:00:00,91.024864
2012-02-24 07:00:00,264.92746
2012-02-24 08:00:00,535.77515
2012-02-24 09:00:00,132.70274
2012-02-24 10:00:00,83.507164
2012-02-24 11:00:00,148.582
2012-02-24 12:00:00,168.93932
2012-02-24 13:00:00,168.60732
2012-02-24 14:00:00,179.55049
2012-02-24 15:00:00,87.07326
2012-02-24 16:00:00,134.42853
2012-02-24 17:00:00,199.39708
2012-02-24 18:00:00,243.82507
2012-02-24 19:00:00,247.49829
2012-02-24 20:00:00,187.00967
2012-02-24 21:00:00,155.0838
2012-02-24 22:00:00,116.70563
2012-02-24 23:00:00,88.186874
2012-02-25 00:00:00,72.33412
2012-02-25 01:00:00,59.78027
2012-02-25 02:00:00,45.69387
2012-02-25 03:00:00,16.495972
2012-02-25 04:00:00,4.258707
2012-02-25 05:00:00,3.7058644
2012-02-25 06:00:00,9.425838
2012-02-25 07:00:00,60.59432
2012-02-25 08:00:00,89.86902
2012-02-25 09:00:00,115.47891
2012-02-25 10:00:00,188.88428
2012-02-25 11:00:00,210.68504
2012-02-25 12:00:00,230.63191
2012-02-25 13:00:00,280.33664
2012-02-25 14:00:00,223.46237
2012-02-25 15:00:00,282.8516
2012-02-25 16:00:00,239.39197
2012-02-25 17:00:00,180.1432
2012-02-25 18:00:00,167.83568
2012-02-25 19:00:00,116.43626
2012-02-25 20:00:00,96.59026
2012-02-25 21:00:00,75.25897
2012-02-25 22:00:00,64.09939
2012-02-25 23:00:00,51.059998
2012-02-26 00:00:00,64.62789
2012-02-26 01:00:00,50.380173
2012-02-26 02:00:00,40.728516
2012-02-26 03:00:00,24.83263
2012-02-26 04:00:00,3.847055
2012-02-26 05:00:00,3.7561014
2012-02-26 06:00:00,7.4413805
2012-02-26 07:00:00,24.267971
2012-02-26 08:00:00,59.864536
2012-02-26 09:00:00,95.1783
2012-02-26 10:00:00,188.77005
2012-02-26 11:00:00,212.60988
2012-02-26 12:00:00,271.03867
2012-02-26 13:00:00,280.04578
2012-02-26 14:00:00,326.30215
2012-02-26 15:00:00,346.61673
2012-02-26 16:00:00,283.04745
2012-02-26 17:00:00,263.39325
2012-02-26 18:00:00,219.54372
2012-02-26 19:00:00,164.61555
2012-02-26 20:00:00,119.45552
2012-02-26 21:00:00,91.9383
2012-02-26 22:00:00,102.41
2012-02-26 23:00:00,35.239033
2012-02-27 00:00:00,16.98053
2012-02-27 01:00:00,7.2202334
2012-02-27 02:00:00,4.8946095
2012-02-27 03:00:00,2.4332368
2012-02-27 04:00:00,2.3621118
2012-02-27 05:00:00,19.859056
2012-02-27 06:00:00,94.91687
2012-02-27 07:00:00,275.39868
2012-02-27 08:00:00,463.83353
2012-02-27 09:00:00,229.33124
2012-02-27 10:00:00,121.078445
2012-02-27 11:00:00,138.07076
2012-02-27 12:00:00,167.17146
2012-02-27 13:00:00,169.17351
2012-02-27 14:00:00,169.79797
2012-02-27 15:00:00,187.12415
2012-02-27 16:00:00,297.97855
2012-02-27 17:00:00,528.7324
2012-02-27 18:00:00,493.41922
2012-02-27 19:00:00,311.2705
2012-02-27 20:00:00,229.78659
2012-02-27 21:00:00,173.93681
2012-02-27 22:00:00,113.72629
2012-02-27 23:00:00,66.19074
2012-02-28 00:00:00,27.815216
2012-02-28 01:00:00,9.465685
2012-02-28 02:00:00,7.5771823
2012-02-28 03:00:00,3.6182165
2012-02-28 04:00:00,3.000106
2012-02-28 05:00:00,22.290407
2012-02-28 06:00:00,97.08663
2012-02-28 07:00:00,285.0068
2012-02-28 08:00:00,476.74286
2012-02-28 09:00:00,239.10136
2012-02-28 10:00:00,117.691826
2012-02-28 11:00:00,128.22978
2012-02-28 12:00:00,162.57861
2012-02-28 13:00:00,161.06668
2012-02-28 14:00:00,153.87628
2012-02-28 15:00:00,172.02509
2012-02-28 16:00:00,276.0269
2012-02-28 17:00:00,498.2571
2012-02-28 18:00:00,487.96884
2012-02-28 19:00:00,303.88617
2012-02-28 20:00:00,198.95682
2012-02-28 21:00:00,154.4615
2012-02-28 22:00:00,106.21582
2012-02-28 23:00:00,52.27845
2012-02-29 00:00:00,23.856255
2012-02-29 01:00:00,8.98049
2012-02-29 02:00:00,4.520656
2012-02-29 03:00:00,2.413043
2012-02-29 05:00:00,23.053421
2012-02-29 06:00:00,94.67441
2012-02-29 07:00:00,282.53012
2012-02-29 08:00:00,517.67346
2012-02-29 09:00:00,121.10173
2012-02-29 10:00:00,63.472454
2012-02-29 11:00:00,66.71658
2012-02-29 12:00:00,77.64222
2012-02-29 13:00:00,110.42597
2012-02-29 14:00:00,106.98591
2012-02-29 15:00:00,155.4489
2012-02-29 16:00:00,121.203995
2012-02-29 17:00:00,258.29163
2012-02-29 18:00:00,230.96602
2012-02-29 19:00:00,257.44632
2012-02-29 20:00:00,137.7957
2012-02-29 21:00:00,87.45585
2012-02-29 22:00:00,59.943092
2012-02-29 23:00:00,41.147877
2012-03-20 00:00:00,27.626125
2012-03-20 01:00:00,17.174496
2012-03-20 02:00:00,6.6661224
2012-03-20 03:00:00,4.600608
2012-03-20 04:00:00,5.071059
2012-03-20 05:00:00,20.810722
2012-03-20 06:00:00,105.44997
2012-03-20 07:00:00,222.97499
2012-03-20 08:00:00,568.88
2012-03-20 09:00:00,339.5292
2012-03-20 10:00:00,160.8476
2012-03-20 11:00:00,147.50446
2012-03-20 12:00:00,227.86629
2012-03-20 13:00:00,228.99278
2012-03-20 14:00:00,203.8952
2012-03-20 15:00:00,258.58127
2012-03-20 16:00:00,345.36594
2012-03-20 17:00:00,718.82294
2012-03-20 18:00:00,738.25323
2012-03-20 19:00:00,511.57074
2012-03-20 20:00:00,355.77698
2012-03-20 21:00:00,236.55472
2012-03-20 22:00:00,169.67952
2012-03-20 23:00:00,88.70841
2012-03-21 00:00:00,30.711851
2012-03-21 01:00:00,18.103596
2012-03-21 02:00:00,7.032062
2012-03-21 03:00:00,4.53275
2012-03-21 04:00:00,5.2833266
2012-03-21 05:00:00,26.601456
2012-03-21 06:00:00,105.716515
2012-03-21 07:00:00,259.36264
2012-03-21 08:00:00,332.83734
2012-03-21 09:00:00,331.77576
2012-03-21 10:00:00,166.00845
2012-03-21 11:00:00,143.8247
2012-03-21 12:00:00,237.63048
2012-03-21 13:00:00,226.53381
2012-03-21 14:00:00,226.86194
2012-03-21 15:00:00,228.07117
2012-03-21 16:00:00,346.71628
2012-03-21 17:00:00,717.45026
2012-03-21 18:00:00,728.0076
2012-03-21 19:00:00,527.27313
2012-03-21 20:00:00,339.73428
2012-03-21 21:00:00,236.2714
2012-03-21 22:00:00,187.32446
2012-03-21 23:00:00,101.159164
2012-03-22 00:00:00,39.252033
2012-03-22 01:00:00,19.145481
2012-03-22 02:00:00,9.837488
2012-03-22 03:00:00,6.6811843
2012-03-22 04:00:00,5.9966955
2012-03-22 05:00:00,18.188046
2012-03-22 06:00:00,103.70228
2012-03-22 07:00:00,285.06952
2012-03-22 08:00:00,588.9057
2012-03-22 09:00:00,300.86597
2012-03-22 10:00:00,166.27516
2012-03-22 11:00:00,144.7493
2012-03-22 12:00:00,200.68918
2012-03-22 13:00:00,246.08464
2012-03-22 14:00:00,240.74324
2012-03-22 15:00:00,265.2024
2012-03-22 16:00:00,379.25348
2012-03-22 17:00:00,729.4842
2012-03-22 18:00:00,741.0735
2012-03-22 19:00:00,505.89627
2012-03-22 20:00:00,358.4541
2012-03-22 21:00:00,254.66208
2012-03-22 22:00:00,199.23509
2012-03-22 23:00:00,147.94272
2012-03-23 00:00:00,51.830128
2012-03-23 01:00:00,27.191038
2012-03-23 02:00:00,10.148284
2012-03-23 03:00:00,7.03797
2012-03-23 04:00:00,6.5542736
2012-03-23 05:00:00,21.429174
2012-03-23 06:00:00,97.763985
2012-03-23 07:00:00,298.60086
2012-03-23 08:00:00,572.8199
2012-03-23 09:00:00,301.25262
2012-03-23 10:00:00,199.34682
2012-03-23 11:00:00,245.2644
2012-03-23 12:00:00,361.01782
2012-03-23 13:00:00,411.73306
2012-03-23 14:00:00,416.70807
2012-03-23 15:00:00,424.1901
2012-03-23 16:00:00,526.74744
2012-03-23 17:00:00,725.56323
2012-03-23 18:00:00,699.9185
2012-03-23 19:00:00,469.8145
2012-03-23 20:00:00,338.49728
2012-03-23 21:00:00,269.27466
2012-03-23 22:00:00,245.26157
2012-03-23 23:00:00,200.35208
2012-03-24 00:00:00,98.99086
2012-03-24 01:00:00,90.22383
2012-03-24 02:00:00,58.79613
2012-03-24 03:00:00,29.035652
2012-03-24 04:00:00,13.434452
2012-03-24 05:00:00,13.426771
2012-03-24 06:00:00,37.738792
2012-03-24 07:00:00,83.27605
2012-03-24 08:00:00,197.34358
2012-03-24 09:00:00,276.705
2012-03-24 10:00:00,377.16296
2012-03-24 11:00:00,522.8742
2012-03-24 12:00:00,367.13638
2012-03-24 13:00:00,371.4378
2012-03-24 14:00:00,370.54684
2012-03-24 15:00:00,397.74512
2012-03-24 16:00:00,257.74826
2012-03-24 17:00:00,262.98965
2012-03-24 18:00:00,263.8741
2012-03-24 19:00:00,219.66681
2012-03-24 20:00:00,146.74951
2012-03-24 21:00:00,145.78416
2012-03-24 22:00:00,103.79102
2012-03-24 23:00:00,124.01156
2012-03-25 00:00:00,87.76264
2012-03-25 01:00:00,71.47478
2012-03-25 02:00:00,55.383533
2012-03-25 03:00:00,21.29655
2012-03-25 04:00:00,12.147162
2012-03-25 05:00:00,11.024002
2012-03-25 06:00:00,46.16629
2012-03-25 07:00:00,58.938877
2012-03-25 08:00:00,101.974686
2012-03-25 09:00:00,195.4085
2012-03-25 10:00:00,300.46686
2012-03-25 11:00:00,408.46182
2012-03-25 12:00:00,444.74353
2012-03-25 13:00:00,443.3872
2012-03-25 14:00:00,445.50345
2012-03-25 15:00:00,449.5214
2012-03-25 16:00:00,445.684
2012-03-25 17:00:00,476.56403
2012-03-25 18:00:00,429.15637
2012-03-25 19:00:00,317.99902
2012-03-25 20:00:00,217.26273
2012-03-25 21:00:00,156.69159
2012-03-25 22:00:00,108.7619
2012-03-25 23:00:00,60.560482
2012-03-26 00:00:00,25.17817
2012-03-26 01:00:00,14.487721
2012-03-26 02:00:00,7.295053
2012-03-26 03:00:00,3.7571855
2012-03-26 04:00:00,4.5219417
2012-03-26 05:00:00,26.485373
2012-03-26 06:00:00,115.13699
2012-03-26 07:00:00,355.84616
2012-03-26 08:00:00,623.8004
2012-03-26 09:00:00,304.01938
2012-03-26 10:00:00,194.44485
2012-03-26 11:00:00,228.88283
2012-03-26 12:00:00,277.9178
2012-03-26 13:00:00,275.11752
2012-03-26 14:00:00,273.52466
2012-03-26 15:00:00,286.65732
2012-03-26 16:00:00,360.13324
2012-03-26 17:00:00,594.079
2012-03-26 18:00:00,562.0075
2012-03-26 19:00:00,421.2298
2012-03-26 20:00:00,262.06772
2012-03-26 21:00:00,193.50645
2012-03-26 22:00:00,128.63037
2012-03-26 23:00:00,87.46692
2012-03-27 00:00:00,30.264273
2012-03-27 01:00:00,10.482269
2012-03-27 02:00:00,4.660214
2012-03-27 03:00:00,3.4648461
2012-03-27 04:00:00,3.6264677
2012-03-27 05:00:00,24.828627
2012-03-27 06:00:00,96.79507
2012-03-27 07:00:00,321.04404
2012-03-27 08:00:00,565.86804
2012-03-27 09:00:00,342.75348
2012-03-27 10:00:00,207.66232
2012-03-27 11:00:00,192.61732
2012-03-27 12:00:00,242.23357
2012-03-27 13:00:00,244.35759
2012-03-27 14:00:00,235.84946
2012-03-27 15:00:00,245.84239
2012-03-27 16:00:00,355.7775
2012-03-27 17:00:00,599.41644
2012-03-27 18:00:00,556.54694
2012-03-27 19:00:00,453.3551
2012-03-27 20:00:00,304.45737
2012-03-27 21:00:00,193.50224
2012-03-27 22:00:00,144.27112
2012-03-27 23:00:00,82.872215
2012-03-28 00:00:00,28.465914
2012-03-28 01:00:00,11.609711
2012-03-28 02:00:00,4.973612
2012-03-28 03:00:00,4.042341
2012-03-28 04:00:00,3.561812
2012-03-28 05:00:00,27.80944
2012-03-28 06:00:00,115.83433
2012-03-28 07:00:00,322.13892
2012-03-28 08:00:00,610.6344
2012-03-28 09:00:00,351.69962
2012-03-28 10:00:00,182.63493
2012-03-28 11:00:00,229.75946
2012-03-28 12:00:00,274.3968
2012-03-28 13:00:00,269.41165
2012-03-28 14:00:00,260.43954
2012-03-28 15:00:00,271.6531
2012-03-28 16:00:00,333.3925
2012-03-28 17:00:00,746.22
2012-03-28 18:00:00,760.8544
2012-03-28 19:00:00,512.16016
2012-03-28 20:00:00,359.10858
2012-03-28 21:00:00,252.55792
2012-03-28 22:00:00,194.30661
2012-03-28 23:00:00,98.9072
2012-03-29 00:00:00,46.415096
2012-03-29 01:00:00,19.355043
2012-03-29 02:00:00,12.4999485
2012-03-29 03:00:00,6.2427745
2012-03-29 04:00:00,6.384657
2012-03-29 05:00:00,28.091305
2012-03-29 06:00:00,121.050735
2012-03-29 07:00:00,344.57422
2012-03-29 08:00:00,616.8273
2012-03-29 09:00:00,343.3498
2012-03-29 10:00:00,174.60658
2012-03-29 11:00:00,234.75179
2012-03-29 12:00:00,274.177
2012-03-29 13:00:00,265.02063
2012-03-29 14:00:00,260.39514
2012-03-29 15:00:00,278.87842
2012-03-29 16:00:00,399.79446
2012-03-29 17:00:00,684.54816
2012-03-29 18:00:00,701.7867
2012-03-29 19:00:00,457.31085
2012-03-29 20:00:00,303.4394
2012-03-29 21:00:00,211.90294
2012-03-29 22:00:00,156.1965
2012-03-29 23:00:00,105.66939
2012-03-30 00:00:00,52.68671
2012-03-30 01:00:00,27.294615
2012-03-30 02:00:00,9.208574
2012-03-30 03:00:00,5.0397167
2012-03-30 04:00:00,4.9644074
2012-03-30 05:00:00,25.455912
2012-03-30 06:00:00,89.90639
2012-03-30 07:00:00,292.75327
2012-03-30 08:00:00,593.89844
2012-03-30 09:00:00,344.7222
2012-03-30 10:00:00,202.253
2012-03-30 11:00:00,233.33005
2012-03-30 12:00:00,298.02686
2012-03-30 13:00:00,198.67685
2012-03-30 14:00:00,197.02708
2012-03-30 15:00:00,198.77843
2012-03-30 16:00:00,306.40805
2012-03-30 17:00:00,593.6386
2012-03-30 18:00:00,592.73315
2012-03-30 19:00:00,395.49603
2012-03-30 20:00:00,267.63498
2012-03-30 21:00:00,202.7392
2012-03-30 22:00:00,165.55968
2012-03-30 23:00:00,154.04195
2012-03-31 00:00:00,82.27198
2012-03-31 01:00:00,69.70306
2012-03-31 02:00:00,52.319447
2012-03-31 03:00:00,25.846691
2012-03-31 04:00:00,11.968879
2012-03-31 05:00:00,10.750973
2012-03-31 06:00:00,51.69647
2012-03-31 07:00:00,70.458595
2012-03-31 08:00:00,155.1872
2012-03-31 09:00:00,264.1153
2012-03-31 10:00:00,334.37796
2012-03-31 11:00:00,525.667
2012-03-31 12:00:00,581.46423
2012-03-31 13:00:00,629.9564
2012-03-31 14:00:00,591.5303
2012-03-31 15:00:00,602.9453
2012-03-31 16:00:00,522.2103
2012-03-31 17:00:00,512.0003
2012-03-31 18:00:00,398.1895
2012-03-31 19:00:00,319.1843
2012-03-31 20:00:00,223.35254
2012-03-31 21:00:00,178.56912
2012-03-31 22:00:00,160.43698
2012-03-31 23:00:00,121.9319
2012-04-20 00:00:00,56.91517
2012-04-20 01:00:00,33.997555
2012-04-20 02:00:00,9.150707
