datetime,count
2012-01-22 03:00:00,14.874518
2012-01-22 04:00:00,5.197306
2012-01-22 05:00:00,10.963761
2012-01-22 06:00:00,7.806434
2012-01-22 07:00:00,21.496756
2012-01-22 08:00:00,49.688297
2012-01-22 09:00:00,87.97333
2012-01-22 10:00:00,139.18246
2012-01-22 11:00:00,103.692474
2012-01-22 12:00:00,188.30037
2012-01-22 13:00:00,201.07854
2012-01-22 14:00:00,174.09807
2012-01-22 15:00:00,167.08429
2012-01-22 16:00:00,168.20132
2012-01-22 17:00:00,134.02454
2012-01-22 18:00:00,76.853165
2012-01-22 19:00:00,78.61904
2012-01-22 20:00:00,50.059036
2012-01-22 21:00:00,49.04174
2012-01-22 22:00:00,55.574306
2012-01-22 23:00:00,39.269493
2012-01-23 00:00:00,12.623628
2012-01-23 01:00:00,6.8477907
2012-01-23 02:00:00,5.530014
2012-01-23 03:00:00,5.028781
2012-01-23 04:00:00,4.9795904
2012-01-23 05:00:00,13.267379
2012-01-23 06:00:00,70.18042
2012-01-23 07:00:00,137.37947
2012-01-23 08:00:00,310.77563
2012-01-23 09:00:00,215.14404
2012-01-23 10:00:00,99.77762
2012-01-23 11:00:00,100.16287
2012-01-23 12:00:00,113.58612
2012-01-23 13:00:00,65.03192
2012-01-23 14:00:00,50.581326
2012-01-23 15:00:00,92.475365
2012-01-23 16:00:00,131.093
2012-01-23 17:00:00,227.01143
2012-01-23 18:00:00,234.59941
2012-01-23 19:00:00,181.54454
2012-01-23 20:00:00,119.30846
2012-01-23 21:00:00,85.14684
2012-01-23 22:00:00,63.43673
2012-01-23 23:00:00,26.023441
2012-01-24 00:00:00,10.41481
2012-01-24 01:00:00,6.0540657
2012-01-24 02:00:00,5.254248
2012-01-24 03:00:00,4.704154
2012-01-24 04:00:00,5.023098
2012-01-24 05:00:00,17.205784
2012-01-24 06:00:00,77.33199
2012-01-24 07:00:00,259.39062
2012-01-24 08:00:00,492.393
2012-01-24 09:00:00,221.77954
2012-01-24 10:00:00,114.86038
2012-01-24 11:00:00,110.159225
2012-01-24 12:00:00,128.71681
2012-01-24 13:00:00,126.07818
2012-01-24 14:00:00,111.57257
2012-01-24 15:00:00,145.08467
2012-01-24 16:00:00,221.4943
2012-01-24 17:00:00,459.1092
2012-01-24 18:00:00,419.6412
2012-01-24 19:00:00,323.7057
2012-01-24 20:00:00,179.09442
2012-01-24 21:00:00,151.36761
2012-01-24 22:00:00,98.67147
2012-01-24 23:00:00,60.236282
2012-01-25 00:00:00,18.347067
2012-01-25 01:00:00,13.432694
2012-01-25 02:00:00,7.0016413
2012-01-25 03:00:00,5.1655245
2012-01-25 04:00:00,5.1156926
2012-01-25 05:00:00,18.279755
2012-01-25 06:00:00,88.04799
2012-01-25 07:00:00,258.49564
2012-01-25 08:00:00,480.9142
2012-01-25 09:00:00,238.38606
2012-01-25 10:00:00,106.511734
2012-01-25 11:00:00,106.053894
2012-01-25 12:00:00,155.66621
2012-01-25 13:00:00,154.43042
2012-01-25 14:00:00,138.00284
2012-01-25 15:00:00,165.97937
2012-01-25 16:00:00,208.22774
2012-01-25 17:00:00,415.1279
2012-01-25 18:00:00,378.91168
2012-01-25 19:00:00,272.5121
2012-01-25 20:00:00,181.64215
2012-01-25 21:00:00,143.10782
2012-01-25 22:00:00,104.752525
2012-01-25 23:00:00,53.81177
2012-01-26 00:00:00,19.054235
2012-01-26 01:00:00,9.806165
2012-01-26 02:00:00,6.1354814
2012-01-26 03:00:00,5.254005
2012-01-26 04:00:00,5.5394373
2012-01-26 05:00:00,18.59623
2012-01-26 06:00:00,88.94832
2012-01-26 07:00:00,263.38733
2012-01-26 08:00:00,481.16714
2012-01-26 09:00:00,245.69551
2012-01-26 10:00:00,104.70875
2012-01-26 11:00:00,113.49346
2012-01-26 12:00:00,141.86057
2012-01-26 13:00:00,157.16138
2012-01-26 14:00:00,142.31906
2012-01-26 15:00:00,158.72726
2012-01-26 16:00:00,216.72697
2012-01-26 17:00:00,426.79172
2012-01-26 18:00:00,427.47232
2012-01-26 19:00:00,288.596
2012-01-26 20:00:00,183.66797
2012-01-26 21:00:00,150.28125
2012-01-26 22:00:00,123.85903
2012-01-26 23:00:00,79.09424
2012-01-27 00:00:00,29.503817
2012-01-27 01:00:00,10.907102
2012-01-27 02:00:00,11.90212
2012-01-27 03:00:00,4.6843705
2012-01-27 04:00:00,5.0148935
2012-01-27 05:00:00,9.573121
2012-01-27 06:00:00,67.90366
2012-01-27 07:00:00,208.85098
2012-01-27 08:00:00,267.04868
2012-01-27 09:00:00,132.96289
2012-01-27 10:00:00,65.33416
2012-01-27 11:00:00,130.87906
2012-01-27 12:00:00,161.45749
2012-01-27 13:00:00,217.42894
2012-01-27 14:00:00,206.0203
2012-01-27 15:00:00,211.72467
2012-01-27 16:00:00,254.83298
2012-01-27 17:00:00,427.72638
2012-01-27 18:00:00,380.12988
2012-01-27 19:00:00,252.09799
2012-01-27 20:00:00,157.36563
2012-01-27 21:00:00,121.63597
2012-01-27 22:00:00,103.677956
2012-01-27 23:00:00,74.51861
2012-01-28 00:00:00,64.60401
2012-01-28 01:00:00,50.522293
2012-01-28 02:00:00,37.69758
2012-01-28 03:00:00,16.268433
2012-01-28 04:00:00,5.897303
2012-01-28 05:00:00,7.215497
2012-01-28 06:00:00,13.193645
2012-01-28 07:00:00,36.02549
2012-01-28 08:00:00,83.68058
2012-01-28 09:00:00,134.93338
2012-01-28 10:00:00,186.67068
2012-01-28 11:00:00,247.66893
2012-01-28 12:00:00,247.33278
2012-01-28 13:00:00,307.85498
2012-01-28 14:00:00,334.041
2012-01-28 15:00:00,343.8409
2012-01-28 16:00:00,373.0007
2012-01-28 17:00:00,313.53564
2012-01-28 18:00:00,265.07397
2012-01-28 19:00:00,182.05067
2012-01-28 20:00:00,144.64433
2012-01-28 21:00:00,104.70562
2012-01-28 22:00:00,94.46263
2012-01-28 23:00:00,77.484886
2012-01-29 00:00:00,71.54326
2012-01-29 01:00:00,50.83423
2012-01-29 02:00:00,41.86322
2012-01-29 03:00:00,17.086739
2012-01-29 04:00:00,5.1701946
2012-01-29 05:00:00,5.7496095
2012-01-29 06:00:00,10.812926
2012-01-29 07:00:00,28.058428
2012-01-29 08:00:00,60.861015
2012-01-29 09:00:00,96.65655
2012-01-29 10:00:00,167.28458
2012-01-29 11:00:00,190.56738
2012-01-29 12:00:00,258.64523
2012-01-29 13:00:00,261.4836
2012-01-29 14:00:00,247.71918
2012-01-29 15:00:00,274.93988
2012-01-29 16:00:00,259.7398
2012-01-29 17:00:00,199.18134
2012-01-29 18:00:00,146.29877
2012-01-29 19:00:00,117.9666
2012-01-29 20:00:00,92.29279
2012-01-29 21:00:00,67.93768
2012-01-29 22:00:00,45.613873
2012-01-29 23:00:00,31.362005
2012-01-30 00:00:00,22.385422
2012-01-30 01:00:00,7.7144957
2012-01-30 02:00:00,5.7323217
2012-01-30 03:00:00,4.798314
2012-01-30 04:00:00,4.917449
2012-01-30 05:00:00,13.09609
2012-01-30 06:00:00,72.50809
2012-01-30 07:00:00,224.18915
2012-01-30 08:00:00,421.38083
2012-01-30 09:00:00,201.8904
2012-01-30 10:00:00,98.47
2012-01-30 11:00:00,106.67586
2012-01-30 12:00:00,141.35173
2012-01-30 13:00:00,143.035
2012-01-30 14:00:00,125.41996
2012-01-30 15:00:00,144.06506
2012-01-30 16:00:00,200.29843
2012-01-30 17:00:00,399.23932
2012-01-30 18:00:00,380.7318
2012-01-30 19:00:00,264.23883
2012-01-30 20:00:00,170.92056
2012-01-30 21:00:00,131.16359
2012-01-30 22:00:00,75.9468
2012-01-30 23:00:00,40.61909
2012-01-31 00:00:00,17.966652
2012-01-31 01:00:00,8.513467
2012-01-31 02:00:00,7.2369747
2012-01-31 03:00:00,5.943475
2012-01-31 04:00:00,5.346206
2012-01-31 05:00:00,19.362333
2012-01-31 06:00:00,87.30763
2012-01-31 07:00:00,249.38936
2012-01-31 08:00:00,479.43835
2012-01-31 09:00:00,227.9237
2012-01-31 10:00:00,110.67543
2012-01-31 11:00:00,134.26294
2012-01-31 12:00:00,164.82675
2012-01-31 13:00:00,179.04245
2012-01-31 14:00:00,161.98979
2012-01-31 15:00:00,181.12268
2012-01-31 16:00:00,278.33447
2012-01-31 17:00:00,518.9689
2012-01-31 18:00:00,508.5031
2012-01-31 19:00:00,326.3753
2012-01-31 20:00:00,201.64085
2012-01-31 21:00:00,167.31702
2012-01-31 22:00:00,107.25257
2012-01-31 23:00:00,64.66365
2012-02-20 00:00:00,63.486557
2012-02-20 01:00:00,53.401672
2012-02-20 02:00:00,41.583385
2012-02-20 03:00:00,30.80852
2012-02-20 05:00:00,20.386978
2012-02-20 06:00:00,19.057457
2012-02-20 07:00:00,96.422295
2012-02-20 08:00:00,149.48459
2012-02-20 09:00:00,167.20111
2012-02-20 10:00:00,150.75244
2012-02-20 11:00:00,176.68648
2012-02-20 12:00:00,212.51997
2012-02-20 13:00:00,232.69197
2012-02-20 14:00:00,254.89034
2012-02-20 15:00:00,269.7367
2012-02-20 16:00:00,281.24664
2012-02-20 17:00:00,294.03964
2012-02-20 18:00:00,263.5465
2012-02-20 19:00:00,202.09407
2012-02-20 20:00:00,143.75507
2012-02-20 21:00:00,107.50537
2012-02-20 22:00:00,75.32497
2012-02-20 23:00:00,38.636703
2012-02-21 00:00:00,17.663233
2012-02-21 01:00:00,7.3965664
2012-02-21 02:00:00,5.548954
2012-02-21 04:00:00,4.9542985
2012-02-21 05:00:00,18.954674
2012-02-21 06:00:00,84.92922
2012-02-21 07:00:00,267.49838
2012-02-21 08:00:00,499.05008
2012-02-21 09:00:00,256.88904
2012-02-21 10:00:00,108.38893
2012-02-21 11:00:00,105.75411
2012-02-21 12:00:00,137.88676
2012-02-21 13:00:00,152.32117
2012-02-21 14:00:00,116.91495
2012-02-21 15:00:00,155.22694
2012-02-21 16:00:00,221.88126
2012-02-21 17:00:00,461.90466
2012-02-21 18:00:00,444.1552
2012-02-21 19:00:00,290.5833
2012-02-21 20:00:00,190.77757
2012-02-21 21:00:00,150.40253
2012-02-21 22:00:00,96.75604
2012-02-21 23:00:00,57.96536
2012-02-22 00:00:00,23.114628
2012-02-22 01:00:00,11.634872
2012-02-22 02:00:00,5.602868
2012-02-22 03:00:00,5.9432397
2012-02-22 04:00:00,5.8406262
2012-02-22 05:00:00,24.747198
2012-02-22 06:00:00,101.87109
2012-02-22 07:00:00,305.95374
2012-02-22 08:00:00,556.2446
2012-02-22 09:00:00,271.87448
2012-02-22 10:00:00,131.04282
2012-02-22 11:00:00,140.19034
2012-02-22 12:00:00,162.0794
2012-02-22 13:00:00,168.64732
2012-02-22 14:00:00,154.29059
2012-02-22 15:00:00,191.77167
2012-02-22 16:00:00,277.55334
2012-02-22 17:00:00,540.9865
2012-02-22 18:00:00,483.69382
2012-02-22 19:00:00,322.33093
2012-02-22 20:00:00,208.22002
2012-02-22 21:00:00,163.03343
2012-02-22 22:00:00,103.59033
2012-02-22 23:00:00,62.019
2012-02-23 00:00:00,27.964302
2012-02-23 01:00:00,9.449778
2012-02-23 02:00:00,8.173748
2012-02-23 03:00:00,5.633899
2012-02-23 04:00:00,5.8193417
2012-02-23 05:00:00,26.75756
2012-02-23 06:00:00,105.06183
2012-02-23 07:00:00,295.45276
2012-02-23 08:00:00,560.8447
2012-02-23 09:00:00,263.88623
2012-02-23 10:00:00,128.14812
2012-02-23 11:00:00,155.30453
2012-02-23 12:00:00,203.42319
2012-02-23 13:00:00,210.19571
2012-02-23 14:00:00,189.97914
2012-02-23 15:00:00,208.19577
2012-02-23 16:00:00,323.58957
2012-02-23 17:00:00,568.94226
2012-02-23 18:00:00,542.0096
2012-02-23 19:00:00,357.649
2012-02-23 20:00:00,249.42444
2012-02-23 21:00:00,185.46979
2012-02-23 22:00:00,133.051
2012-02-23 23:00:00,89.611984
2012-02-24 00:00:00,39.273193
2012-02-24 01:00:00,23.157995
2012-02-24 02:00:00,5.6317086
2012-02-24 03:00:00,7.3339405
2012-02-24 04:00:00,6.2446685
2012-02-24 05:00:00,18.24904
2012-02-24 06:00:00,95.00139
2012-02-24 07:00:00,272.83023
2012-02-24 08:00:00,493.60214
2012-02-24 09:00:00,148.03947
2012-02-24 10:00:00,76.075554
2012-02-24 11:00:00,136.20314
2012-02-24 12:00:00,182.38246
2012-02-24 13:00:00,181.14525
2012-02-24 14:00:00,167.37099
2012-02-24 15:00:00,73.774445
2012-02-24 16:00:00,97.73292
2012-02-24 17:00:00,191.85916
2012-02-24 18:00:00,274.7145
2012-02-24 19:00:00,250.48993
2012-02-24 20:00:00,191.22789
2012-02-24 21:00:00,127.34918
2012-02-24 22:00:00,98.05094
2012-02-24 23:00:00,73.00117
2012-02-25 00:00:00,76.5356
2012-02-25 01:00:00,55.681038
2012-02-25 02:00:00,38.647583
2012-02-25 03:00:00,13.799437
2012-02-25 04:00:00,6.952539
2012-02-25 05:00:00,7.648366
2012-02-25 06:00:00,14.239948
2012-02-25 07:00:00,41.901115
2012-02-25 08:00:00,76.079025
2012-02-25 09:00:00,81.09765
2012-02-25 10:00:00,199.48611
2012-02-25 11:00:00,227.47037
2012-02-25 12:00:00,255.69814
2012-02-25 13:00:00,288.46854
2012-02-25 14:00:00,270.80368
2012-02-25 15:00:00,288.5441
2012-02-25 16:00:00,248.4494
2012-02-25 17:00:00,223.92099
2012-02-25 18:00:00,158.9381
2012-02-25 19:00:00,136.06429
2012-02-25 20:00:00,99.94744
2012-02-25 21:00:00,82.87331
2012-02-25 22:00:00,76.97066
2012-02-25 23:00:00,69.849556
2012-02-26 00:00:00,66.74994
2012-02-26 01:00:00,53.567047
2012-02-26 02:00:00,42.85949
2012-02-26 03:00:00,19.161322
2012-02-26 04:00:00,6.4817476
2012-02-26 05:00:00,6.0504713
2012-02-26 06:00:00,7.6337643
2012-02-26 07:00:00,14.903764
2012-02-26 08:00:00,47.70064
2012-02-26 09:00:00,92.07095
2012-02-26 10:00:00,183.78357
2012-02-26 11:00:00,220.06015
2012-02-26 12:00:00,301.1559
2012-02-26 13:00:00,323.50696
2012-02-26 14:00:00,328.67038
2012-02-26 15:00:00,328.6611
2012-02-26 16:00:00,318.56152
2012-02-26 17:00:00,260.51816
2012-02-26 18:00:00,195.78297
2012-02-26 19:00:00,147.50874
2012-02-26 20:00:00,103.60111
2012-02-26 21:00:00,75.45825
2012-02-26 22:00:00,59.85362
2012-02-26 23:00:00,40.32685
2012-02-27 00:00:00,16.649757
2012-02-27 01:00:00,6.7438207
2012-02-27 02:00:00,5.5660844
2012-02-27 03:00:00,5.020897
2012-02-27 04:00:00,5.1826363
2012-02-27 05:00:00,18.031523
2012-02-27 06:00:00,80.801285
2012-02-27 07:00:00,250.5681
2012-02-27 08:00:00,465.40503
2012-02-27 09:00:00,230.47397
2012-02-27 10:00:00,107.92393
2012-02-27 11:00:00,133.83807
2012-02-27 12:00:00,169.06424
2012-02-27 13:00:00,171.34116
2012-02-27 14:00:00,163.26654
2012-02-27 15:00:00,180.52849
2012-02-27 16:00:00,278.26056
2012-02-27 17:00:00,518.19586
2012-02-27 18:00:00,499.51352
2012-02-27 19:00:00,328.535
2012-02-27 20:00:00,225.3327
2012-02-27 21:00:00,162.69354
2012-02-27 22:00:00,104.15439
2012-02-27 23:00:00,59.996735
2012-02-28 00:00:00,26.671154
2012-02-28 01:00:00,11.393439
2012-02-28 02:00:00,6.1619377
2012-02-28 03:00:00,4.9321575
2012-02-28 04:00:00,5.4733067
2012-02-28 05:00:00,22.29532
2012-02-28 06:00:00,90.16729
2012-02-28 07:00:00,266.44016
2012-02-28 08:00:00,472.52518
2012-02-28 09:00:00,248.4483
2012-02-28 10:00:00,107.588425
2012-02-28 11:00:00,137.93896
2012-02-28 12:00:00,174.10126
2012-02-28 13:00:00,175.62326
2012-02-28 14:00:00,160.29288
2012-02-28 15:00:00,195.2322
2012-02-28 16:00:00,273.57697
2012-02-28 17:00:00,527.46893
2012-02-28 18:00:00,510.7434
2012-02-28 19:00:00,349.83957
2012-02-28 20:00:00,207.46568
2012-02-28 21:00:00,152.48126
2012-02-28 22:00:00,108.5331
2012-02-28 23:00:00,60.47423
2012-02-29 00:00:00,24.672611
2012-02-29 01:00:00,7.379257
2012-02-29 02:00:00,6.3235097
2012-02-29 03:00:00,5.168666
2012-02-29 05:00:00,23.219658
2012-02-29 06:00:00,96.14363
2012-02-29 07:00:00,279.93945
2012-02-29 08:00:00,528.90344
2012-02-29 09:00:00,158.44725
2012-02-29 10:00:00,58.761417
2012-02-29 11:00:00,55.394875
2012-02-29 12:00:00,41.607323
2012-02-29 13:00:00,102.54466
2012-02-29 14:00:00,84.66392
2012-02-29 15:00:00,113.87605
2012-02-29 16:00:00,82.913864
2012-02-29 17:00:00,317.31998
2012-02-29 18:00:00,248.62215
2012-02-29 19:00:00,261.40665
2012-02-29 20:00:00,116.23263
2012-02-29 21:00:00,90.10974
2012-02-29 22:00:00,44.95618
2012-02-29 23:00:00,28.895252
2012-03-20 00:00:00,30.021782
2012-03-20 01:00:00,12.5442
2012-03-20 02:00:00,8.923119
2012-03-20 03:00:00,5.355738
2012-03-20 04:00:00,6.8485355
2012-03-20 05:00:00,21.269028
2012-03-20 06:00:00,98.68922
2012-03-20 07:00:00,163.69495
2012-03-20 08:00:00,607.89154
2012-03-20 09:00:00,320.9593
2012-03-20 10:00:00,177.29794
2012-03-20 11:00:00,202.6614
2012-03-20 12:00:00,246.88803
2012-03-20 13:00:00,247.87662
2012-03-20 14:00:00,228.5329
2012-03-20 15:00:00,256.54895
2012-03-20 16:00:00,407.80307
2012-03-20 17:00:00,731.8625
2012-03-20 18:00:00,701.3194
2012-03-20 19:00:00,520.7161
2012-03-20 20:00:00,343.48312
2012-03-20 21:00:00,234.77641
2012-03-20 22:00:00,163.11307
2012-03-20 23:00:00,91.07585
2012-03-21 00:00:00,32.19688
2012-03-21 01:00:00,16.80569
2012-03-21 02:00:00,9.387748
2012-03-21 03:00:00,5.530093
2012-03-21 04:00:00,7.290456
2012-03-21 05:00:00,28.841185
2012-03-21 06:00:00,97.8155
2012-03-21 07:00:00,190.32613
2012-03-21 08:00:00,371.70648
2012-03-21 09:00:00,333.69113
2012-03-21 10:00:00,176.8979
2012-03-21 11:00:00,188.9137
2012-03-21 12:00:00,225.39307
2012-03-21 13:00:00,194.72891
2012-03-21 14:00:00,194.5409
2012-03-21 15:00:00,215.95721
2012-03-21 16:00:00,389.01828
2012-03-21 17:00:00,703.7239
2012-03-21 18:00:00,697.3084
2012-03-21 19:00:00,536.6046
2012-03-21 20:00:00,329.29214
2012-03-21 21:00:00,229.57867
2012-03-21 22:00:00,178.51857
2012-03-21 23:00:00,106.22604
2012-03-22 00:00:00,42.460285
2012-03-22 01:00:00,19.476751
2012-03-22 02:00:00,11.394068
2012-03-22 03:00:00,7.7609224
2012-03-22 04:00:00,6.2926264
2012-03-22 05:00:00,21.13529
2012-03-22 06:00:00,102.27275
2012-03-22 07:00:00,365.2095
2012-03-22 08:00:00,621.49365
2012-03-22 09:00:00,322.5042
2012-03-22 10:00:00,173.34673
2012-03-22 11:00:00,185.34946
2012-03-22 12:00:00,228.72357
2012-03-22 13:00:00,263.82324
2012-03-22 14:00:00,253.04535
2012-03-22 15:00:00,277.41306
2012-03-22 16:00:00,402.1335
2012-03-22 17:00:00,733.4026
2012-03-22 18:00:00,732.693
2012-03-22 19:00:00,530.4499
2012-03-22 20:00:00,362.0674
2012-03-22 21:00:00,261.60016
2012-03-22 22:00:00,195.85576
2012-03-22 23:00:00,138.8196
2012-03-23 00:00:00,52.856728
2012-03-23 01:00:00,24.485556
2012-03-23 02:00:00,14.8310585
2012-03-23 03:00:00,7.8146048
2012-03-23 04:00:00,6.1109614
2012-03-23 05:00:00,19.260502
2012-03-23 06:00:00,102.53312
2012-03-23 07:00:00,313.94632
2012-03-23 08:00:00,571.9812
2012-03-23 09:00:00,313.4478
2012-03-23 10:00:00,213.16658
2012-03-23 11:00:00,254.49574
2012-03-23 12:00:00,358.8074
2012-03-23 13:00:00,371.54855
2012-03-23 14:00:00,353.03403
2012-03-23 15:00:00,374.00134
2012-03-23 16:00:00,480.18
2012-03-23 17:00:00,726.2669
2012-03-23 18:00:00,671.90814
2012-03-23 19:00:00,472.09668
2012-03-23 20:00:00,339.6913
2012-03-23 21:00:00,266.70825
2012-03-23 22:00:00,217.8354
2012-03-23 23:00:00,155.59882
2012-03-24 00:00:00,115.24313
2012-03-24 01:00:00,92.09543
2012-03-24 02:00:00,67.352776
2012-03-24 03:00:00,36.13977
2012-03-24 04:00:00,21.017714
2012-03-24 05:00:00,28.545233
2012-03-24 06:00:00,44.25451
2012-03-24 07:00:00,89.87604
2012-03-24 08:00:00,172.4382
2012-03-24 09:00:00,305.36588
2012-03-24 10:00:00,368.34024
2012-03-24 11:00:00,452.1052
2012-03-24 12:00:00,292.727
2012-03-24 13:00:00,282.80136
2012-03-24 14:00:00,298.7766
2012-03-24 15:00:00,240.48714
2012-03-24 16:00:00,256.58075
2012-03-24 17:00:00,263.3625
2012-03-24 18:00:00,245.16028
2012-03-24 19:00:00,219.04512
2012-03-24 20:00:00,147.22371
2012-03-24 21:00:00,118.71418
2012-03-24 22:00:00,85.49503
2012-03-24 23:00:00,109.62815
2012-03-25 00:00:00,73.35842
2012-03-25 01:00:00,54.72106
2012-03-25 02:00:00,41.102306
2012-03-25 03:00:00,16.035368
2012-03-25 04:00:00,5.6942654
2012-03-25 05:00:00,5.778053
2012-03-25 06:00:00,7.0870357
2012-03-25 07:00:00,19.094872
2012-03-25 08:00:00,61.57075
2012-03-25 09:00:00,165.47502
2012-03-25 10:00:00,270.0608
2012-03-25 11:00:00,314.31317
2012-03-25 12:00:00,397.20044
2012-03-25 13:00:00,471.0284
2012-03-25 14:00:00,442.9834
2012-03-25 15:00:00,427.5126
2012-03-25 16:00:00,445.26813
2012-03-25 17:00:00,456.39273
2012-03-25 18:00:00,408.77747
2012-03-25 19:00:00,310.54837
2012-03-25 20:00:00,200.12018
2012-03-25 21:00:00,154.62416
2012-03-25 22:00:00,124.78501
2012-03-25 23:00:00,77.628044
2012-03-26 00:00:00,31.642483
2012-03-26 01:00:00,15.078181
2012-03-26 02:00:00,6.269575
2012-03-26 03:00:00,5.977377
2012-03-26 04:00:00,7.138248
2012-03-26 05:00:00,26.61644
2012-03-26 06:00:00,107.67462
2012-03-26 07:00:00,387.4535
2012-03-26 08:00:00,633.9369
2012-03-26 09:00:00,314.81638
2012-03-26 10:00:00,206.2199
2012-03-26 11:00:00,227.5432
2012-03-26 12:00:00,289.6249
2012-03-26 13:00:00,278.40173
2012-03-26 14:00:00,266.7627
2012-03-26 15:00:00,275.69324
2012-03-26 16:00:00,377.63568
2012-03-26 17:00:00,608.5783
2012-03-26 18:00:00,590.58044
2012-03-26 19:00:00,407.82126
2012-03-26 20:00:00,264.39838
2012-03-26 21:00:00,160.46262
2012-03-26 22:00:00,107.604065
2012-03-26 23:00:00,61.580894
2012-03-27 00:00:00,50.058647
2012-03-27 01:00:00,14.536726
2012-03-27 02:00:00,6.0927362
2012-03-27 03:00:00,5.527534
2012-03-27 04:00:00,5.635351
2012-03-27 05:00:00,21.292498
2012-03-27 06:00:00,90.434044
2012-03-27 07:00:00,352.8098
2012-03-27 08:00:00,588.51263
2012-03-27 09:00:00,323.33588
2012-03-27 10:00:00,180.80731
2012-03-27 11:00:00,202.35994
2012-03-27 12:00:00,250.73012
2012-03-27 13:00:00,270.0386
2012-03-27 14:00:00,261.82938
2012-03-27 15:00:00,286.4029
2012-03-27 16:00:00,398.23224
2012-03-27 17:00:00,647.8768
2012-03-27 18:00:00,622.6287
2012-03-27 19:00:00,464.7159
2012-03-27 20:00:00,314.31058
2012-03-27 21:00:00,198.76976
2012-03-27 22:00:00,143.81006
2012-03-27 23:00:00,82.69465
2012-03-28 00:00:00,31.379976
2012-03-28 01:00:00,9.377684
2012-03-28 02:00:00,5.68662
2012-03-28 03:00:00,5.560147
2012-03-28 04:00:00,5.863458
2012-03-28 05:00:00,25.254526
2012-03-28 06:00:00,103.279945
2012-03-28 07:00:00,344.4798
2012-03-28 08:00:00,628.1498
2012-03-28 09:00:00,347.27826
2012-03-28 10:00:00,200.44597
2012-03-28 11:00:00,227.28372
2012-03-28 12:00:00,274.0763
2012-03-28 13:00:00,285.16016
2012-03-28 14:00:00,267.82297
2012-03-28 15:00:00,270.93393
2012-03-28 16:00:00,408.2447
2012-03-28 17:00:00,739.5194
2012-03-28 18:00:00,742.78894
2012-03-28 19:00:00,541.5636
2012-03-28 20:00:00,384.3474
2012-03-28 21:00:00,265.27005
2012-03-28 22:00:00,196.24348
2012-03-28 23:00:00,113.56369
2012-03-29 00:00:00,42.221767
2012-03-29 01:00:00,21.295671
2012-03-29 02:00:00,18.467121
2012-03-29 03:00:00,15.525558
2012-03-29 04:00:00,13.341996
2012-03-29 05:00:00,29.056353
2012-03-29 06:00:00,112.10862
2012-03-29 07:00:00,388.47192
2012-03-29 08:00:00,643.50397
2012-03-29 09:00:00,347.5231
2012-03-29 10:00:00,202.54665
2012-03-29 11:00:00,235.14308
2012-03-29 12:00:00,299.19717
2012-03-29 13:00:00,281.86246
2012-03-29 14:00:00,272.85956
2012-03-29 15:00:00,297.65283
2012-03-29 16:00:00,424.89557
2012-03-29 17:00:00,719.2102
2012-03-29 18:00:00,682.1293
2012-03-29 19:00:00,468.67697
2012-03-29 20:00:00,317.76566
2012-03-29 21:00:00,218.93523
2012-03-29 22:00:00,167.68198
2012-03-29 23:00:00,110.18048
2012-03-30 00:00:00,43.510582
2012-03-30 01:00:00,18.505327
2012-03-30 02:00:00,9.143357
2012-03-30 03:00:00,5.9726768
2012-03-30 04:00:00,6.333808
2012-03-30 05:00:00,21.521393
2012-03-30 06:00:00,99.556885
2012-03-30 07:00:00,315.60513
2012-03-30 08:00:00,586.1176
2012-03-30 09:00:00,344.7532
2012-03-30 10:00:00,206.42975
2012-03-30 11:00:00,219.54884
2012-03-30 12:00:00,269.27808
2012-03-30 13:00:00,204.95755
2012-03-30 14:00:00,163.67897
2012-03-30 15:00:00,169.84377
2012-03-30 16:00:00,288.23782
2012-03-30 17:00:00,558.9331
2012-03-30 18:00:00,548.684
2012-03-30 19:00:00,382.0481
2012-03-30 20:00:00,263.27277
2012-03-30 21:00:00,191.46736
2012-03-30 22:00:00,163.02423
2012-03-30 23:00:00,121.64496
2012-03-31 00:00:00,92.61127
2012-03-31 01:00:00,71.67631
2012-03-31 02:00:00,48.291092
2012-03-31 03:00:00,20.021845
2012-03-31 04:00:00,9.984323
2012-03-31 05:00:00,15.816135
2012-03-31 06:00:00,28.326218
2012-03-31 07:00:00,71.97437
2012-03-31 08:00:00,144.51758
2012-03-31 09:00:00,278.55902
2012-03-31 10:00:00,363.86658
2012-03-31 11:00:00,526.21045
2012-03-31 12:00:00,577.432
2012-03-31 13:00:00,625.50494
2012-03-31 14:00:00,567.9908
2012-03-31 15:00:00,569.8556
2012-03-31 16:00:00,524.7097
2012-03-31 17:00:00,476.2485
2012-03-31 18:00:00,321.75717
2012-03-31 19:00:00,304.72873
2012-03-31 20:00:00,211.44455
2012-03-31 21:00:00,163.95464
2012-03-31 22:00:00,144.68137
2012-03-31 23:00:00,102.82517
2012-04-20 00:00:00,52.05949
2012-04-20 01:00:00,29.570967
2012-04-20 02:00:00,12.269611
2012-04-20 03:00:00,7.643529
2012-04-20 04:00:00,6.245714
2012-04-20 05:00:00,22.174274
2012-04-20 06:00:00,120.44853
2012-04-20 07:00:00,346.918
2012-04-20 08:00:00,612.35315
2012-04-20 09:00:00,348.76178
2012-04-20 10:00:00,220.0313
2012-04-20 11:00:00,261.12875
2012-04-20 12:00:00,353.93152
