datetime,count
2012-01-21 18:00:00,126.20615
2012-01-21 19:00:00,103.063095
2012-01-21 20:00:00,86.106575
2012-01-21 21:00:00,77.508835
2012-01-21 22:00:00,63.473732
2012-01-21 23:00:00,58.553047
2012-01-22 00:00:00,52.600124
2012-01-22 01:00:00,46.722286
2012-01-22 02:00:00,41.112583
2012-01-22 03:00:00,20.283663
2012-01-22 04:00:00,2.5927787
2012-01-22 05:00:00,7.59434
2012-01-22 06:00:00,8.813979
2012-01-22 07:00:00,18.67182
2012-01-22 08:00:00,46.65922
2012-01-22 09:00:00,84.336655
2012-01-22 10:00:00,123.021095
2012-01-22 11:00:00,98.15345
2012-01-22 12:00:00,185.65234
2012-01-22 13:00:00,205.5419
2012-01-22 14:00:00,182.24632
2012-01-22 15:00:00,170.16956
2012-01-22 16:00:00,153.56036
2012-01-22 17:00:00,130.49678
2012-01-22 18:00:00,78.5108
2012-01-22 19:00:00,78.39209
2012-01-22 20:00:00,56.893436
2012-01-22 21:00:00,53.833664
2012-01-22 22:00:00,57.34577
2012-01-22 23:00:00,42.505283
2012-01-23 00:00:00,16.594759
2012-01-23 01:00:00,8.894605
2012-01-23 02:00:00,6.679165
2012-01-23 03:00:00,5.7640767
2012-01-23 04:00:00,5.502414
2012-01-23 05:00:00,17.61364
2012-01-23 06:00:00,74.29303
2012-01-23 07:00:00,135.46442
2012-01-23 08:00:00,298.28275
2012-01-23 09:00:00,214.27277
2012-01-23 10:00:00,94.299324
2012-01-23 11:00:00,91.64513
2012-01-23 12:00:00,101.493576
2012-01-23 13:00:00,61.559566
2012-01-23 14:00:00,54.098763
2012-01-23 15:00:00,88.584
2012-01-23 16:00:00,128.20128
2012-01-23 17:00:00,216.68619
2012-01-23 18:00:00,235.80148
2012-01-23 19:00:00,195.83633
2012-01-23 20:00:00,121.0124
2012-01-23 21:00:00,86.895325
2012-01-23 22:00:00,62.85475
2012-01-23 23:00:00,34.41795
2012-01-24 00:00:00,13.292196
2012-01-24 01:00:00,5.5419745
2012-01-24 02:00:00,4.943016
2012-01-24 03:00:00,4.045727
2012-01-24 04:00:00,5.832024
2012-01-24 05:00:00,18.136372
2012-01-24 06:00:00,76.74978
2012-01-24 07:00:00,246.0431
2012-01-24 08:00:00,473.7079
2012-01-24 09:00:00,234.64757
2012-01-24 10:00:00,108.21316
2012-01-24 11:00:00,106.856964
2012-01-24 12:00:00,121.98501
2012-01-24 13:00:00,120.56652
2012-01-24 14:00:00,106.20303
2012-01-24 15:00:00,135.24171
2012-01-24 16:00:00,217.50941
2012-01-24 17:00:00,449.2539
2012-01-24 18:00:00,429.85013
2012-01-24 19:00:00,319.66983
2012-01-24 20:00:00,181.9553
2012-01-24 21:00:00,147.86865
2012-01-24 22:00:00,94.53743
2012-01-24 23:00:00,60.020744
2012-01-25 00:00:00,18.66648
2012-01-25 01:00:00,12.081876
2012-01-25 02:00:00,8.02642
2012-01-25 03:00:00,5.899817
2012-01-25 04:00:00,5.8507814
2012-01-25 05:00:00,20.598446
2012-01-25 06:00:00,85.338264
2012-01-25 07:00:00,257.24576
2012-01-25 08:00:00,493.28217
2012-01-25 09:00:00,234.3888
2012-01-25 10:00:00,102.249214
2012-01-25 11:00:00,101.308975
2012-01-25 12:00:00,150.00275
2012-01-25 13:00:00,143.08302
2012-01-25 14:00:00,128.85983
2012-01-25 15:00:00,154.59311
2012-01-25 16:00:00,203.56262
2012-01-25 17:00:00,412.3293
2012-01-25 18:00:00,382.24887
2012-01-25 19:00:00,265.30667
2012-01-25 20:00:00,185.92319
2012-01-25 21:00:00,142.59215
2012-01-25 22:00:00,102.9538
2012-01-25 23:00:00,55.359207
2012-01-26 00:00:00,22.782045
2012-01-26 01:00:00,11.2984495
2012-01-26 02:00:00,8.548412
2012-01-26 03:00:00,6.240238
2012-01-26 04:00:00,7.0077252
2012-01-26 05:00:00,20.376923
2012-01-26 06:00:00,85.66093
2012-01-26 07:00:00,270.34875
2012-01-26 08:00:00,501.36206
2012-01-26 09:00:00,249.66995
2012-01-26 10:00:00,102.69757
2012-01-26 11:00:00,109.62404
2012-01-26 12:00:00,133.80841
2012-01-26 13:00:00,147.53099
2012-01-26 14:00:00,135.30411
2012-01-26 15:00:00,153.8179
2012-01-26 16:00:00,213.84422
2012-01-26 17:00:00,409.0336
2012-01-26 18:00:00,421.1212
2012-01-26 19:00:00,297.8949
2012-01-26 20:00:00,207.40016
2012-01-26 21:00:00,162.63037
2012-01-26 22:00:00,124.565216
2012-01-26 23:00:00,79.10313
2012-01-27 00:00:00,34.43303
2012-01-27 01:00:00,16.390339
2012-01-27 02:00:00,13.193824
2012-01-27 03:00:00,4.3088136
2012-01-27 04:00:00,5.470012
2012-01-27 05:00:00,14.740168
2012-01-27 06:00:00,68.91327
2012-01-27 07:00:00,191.69608
2012-01-27 08:00:00,261.63724
2012-01-27 09:00:00,143.90297
2012-01-27 10:00:00,80.68567
2012-01-27 11:00:00,137.37065
2012-01-27 12:00:00,189.07347
2012-01-27 13:00:00,216.93983
2012-01-27 14:00:00,203.16866
2012-01-27 15:00:00,203.11461
2012-01-27 16:00:00,256.3472
2012-01-27 17:00:00,415.4907
2012-01-27 18:00:00,366.8114
2012-01-27 19:00:00,242.19696
2012-01-27 20:00:00,161.3497
2012-01-27 21:00:00,118.62293
2012-01-27 22:00:00,102.618904
2012-01-27 23:00:00,72.230644
2012-01-28 00:00:00,61.61029
2012-01-28 01:00:00,52.146057
2012-01-28 02:00:00,40.339417
2012-01-28 03:00:00,19.997625
2012-01-28 04:00:00,7.849776
2012-01-28 05:00:00,8.305568
2012-01-28 06:00:00,12.218804
2012-01-28 07:00:00,33.34662
2012-01-28 08:00:00,82.7392
2012-01-28 09:00:00,129.43176
2012-01-28 10:00:00,184.96985
2012-01-28 11:00:00,252.43275
2012-01-28 12:00:00,246.6663
2012-01-28 13:00:00,303.92947
2012-01-28 14:00:00,321.28577
2012-01-28 15:00:00,330.819
2012-01-28 16:00:00,345.718
2012-01-28 17:00:00,289.8519
2012-01-28 18:00:00,244.58347
2012-01-28 19:00:00,175.19037
2012-01-28 20:00:00,137.95341
2012-01-28 21:00:00,102.17152
2012-01-28 22:00:00,95.39769
2012-01-28 23:00:00,77.01792
2012-01-29 00:00:00,67.41963
2012-01-29 01:00:00,51.62483
2012-01-29 02:00:00,39.706707
2012-01-29 03:00:00,19.098682
2012-01-29 04:00:00,5.541765
2012-01-29 05:00:00,7.29698
2012-01-29 06:00:00,9.385476
2012-01-29 07:00:00,26.635988
2012-01-29 08:00:00,51.985363
2012-01-29 09:00:00,91.736176
2012-01-29 10:00:00,157.78581
2012-01-29 11:00:00,196.99335
2012-01-29 12:00:00,265.2489
2012-01-29 13:00:00,271.2241
2012-01-29 14:00:00,258.394
2012-01-29 15:00:00,274.80374
2012-01-29 16:00:00,245.45596
2012-01-29 17:00:00,200.05415
2012-01-29 18:00:00,145.04706
2012-01-29 19:00:00,122.55813
2012-01-29 20:00:00,90.36585
2012-01-29 21:00:00,71.54317
2012-01-29 22:00:00,55.87727
2012-01-29 23:00:00,38.05692
2012-01-30 00:00:00,24.254097
2012-01-30 01:00:00,8.835007
2012-01-30 02:00:00,6.07073
2012-01-30 03:00:00,4.396504
2012-01-30 04:00:00,4.8611174
2012-01-30 05:00:00,17.102388
2012-01-30 06:00:00,72.5721
2012-01-30 07:00:00,217.21228
2012-01-30 08:00:00,414.99902
2012-01-30 09:00:00,198.71077
2012-01-30 10:00:00,93.41461
2012-01-30 11:00:00,103.572205
2012-01-30 12:00:00,130.30821
2012-01-30 13:00:00,132.795
2012-01-30 14:00:00,120.5481
2012-01-30 15:00:00,130.87253
2012-01-30 16:00:00,198.3217
2012-01-30 17:00:00,400.0413
2012-01-30 18:00:00,385.37717
2012-01-30 19:00:00,261.2623
2012-01-30 20:00:00,178.44391
2012-01-30 21:00:00,128.65758
2012-01-30 22:00:00,75.50616
2012-01-30 23:00:00,42.489586
2012-01-31 00:00:00,18.66637
2012-01-31 01:00:00,9.2151985
2012-01-31 02:00:00,7.2827854
2012-01-31 03:00:00,5.8412695
2012-01-31 04:00:00,5.638468
2012-01-31 05:00:00,19.76118
2012-01-31 06:00:00,82.87335
2012-01-31 07:00:00,251.719
2012-01-31 08:00:00,489.25873
2012-01-31 09:00:00,234.95642
2012-01-31 10:00:00,108.875854
2012-01-31 11:00:00,129.39163
2012-01-31 12:00:00,158.7487
2012-01-31 13:00:00,176.48604
2012-01-31 14:00:00,156.87851
2012-01-31 15:00:00,173.18831
2012-01-31 16:00:00,260.9156
2012-01-31 17:00:00,529.07056
2012-01-31 18:00:00,506.61868
2012-01-31 19:00:00,333.8835
2012-01-31 20:00:00,211.907
2012-01-31 21:00:00,163.9698
2012-01-31 22:00:00,108.36774
2012-01-31 23:00:00,69.26068
2012-02-20 00:00:00,41.816372
2012-02-20 01:00:00,35.53804
2012-02-20 02:00:00,24.927378
2012-02-20 03:00:00,17.110485
2012-02-20 05:00:00,14.215318
2012-02-20 06:00:00,19.854214
2012-02-20 07:00:00,77.00738
2012-02-20 08:00:00,151.78848
2012-02-20 09:00:00,159.8571
2012-02-20 10:00:00,158.97163
2012-02-20 11:00:00,188.04764
2012-02-20 12:00:00,219.453
2012-02-20 13:00:00,239.17104
2012-02-20 14:00:00,246.57599
2012-02-20 15:00:00,245.97946
2012-02-20 16:00:00,267.00333
2012-02-20 17:00:00,269.85538
2012-02-20 18:00:00,239.79256
2012-02-20 19:00:00,175.52672
2012-02-20 20:00:00,121.252106
2012-02-20 21:00:00,90.23297
2012-02-20 22:00:00,72.40993
2012-02-20 23:00:00,39.059757
2012-02-21 00:00:00,18.830896
2012-02-21 01:00:00,8.547826
2012-02-21 02:00:00,5.423615
2012-02-21 04:00:00,4.9234266
2012-02-21 05:00:00,21.580544
2012-02-21 06:00:00,89.21813
2012-02-21 07:00:00,275.27225
2012-02-21 08:00:00,509.25513
2012-02-21 09:00:00,248.97787
2012-02-21 10:00:00,107.44708
2012-02-21 11:00:00,103.3274
2012-02-21 12:00:00,129.89047
2012-02-21 13:00:00,144.22585
2012-02-21 14:00:00,116.61059
2012-02-21 15:00:00,143.4943
2012-02-21 16:00:00,218.15207
2012-02-21 17:00:00,466.9253
2012-02-21 18:00:00,452.25388
2012-02-21 19:00:00,289.69885
2012-02-21 20:00:00,195.18646
2012-02-21 21:00:00,148.27472
2012-02-21 22:00:00,91.68997
2012-02-21 23:00:00,57.940826
2012-02-22 00:00:00,23.509722
2012-02-22 01:00:00,12.029201
2012-02-22 02:00:00,5.8938384
2012-02-22 03:00:00,6.846192
2012-02-22 04:00:00,6.465387
2012-02-22 05:00:00,23.109442
2012-02-22 06:00:00,98.423485
2012-02-22 07:00:00,316.36453
2012-02-22 08:00:00,570.8894
2012-02-22 09:00:00,276.62808
2012-02-22 10:00:00,126.200676
2012-02-22 11:00:00,135.47922
2012-02-22 12:00:00,158.25226
2012-02-22 13:00:00,163.73212
2012-02-22 14:00:00,148.9685
2012-02-22 15:00:00,185.94781
2012-02-22 16:00:00,265.159
2012-02-22 17:00:00,535.688
2012-02-22 18:00:00,468.89752
2012-02-22 19:00:00,316.50308
2012-02-22 20:00:00,211.98914
2012-02-22 21:00:00,158.65706
2012-02-22 22:00:00,106.15318
2012-02-22 23:00:00,67.759865
2012-02-23 00:00:00,30.44577
2012-02-23 01:00:00,12.917673
2012-02-23 02:00:00,9.713868
2012-02-23 03:00:00,4.80234
2012-02-23 04:00:00,6.626233
2012-02-23 05:00:00,24.471954
2012-02-23 06:00:00,101.101295
2012-02-23 07:00:00,305.03482
2012-02-23 08:00:00,562.9723
2012-02-23 09:00:00,268.3009
2012-02-23 10:00:00,128.61859
2012-02-23 11:00:00,152.59567
2012-02-23 12:00:00,206.83092
2012-02-23 13:00:00,208.81676
2012-02-23 14:00:00,184.7644
2012-02-23 15:00:00,202.73341
2012-02-23 16:00:00,317.06628
2012-02-23 17:00:00,581.3612
2012-02-23 18:00:00,549.9951
2012-02-23 19:00:00,360.09006
2012-02-23 20:00:00,255.69806
2012-02-23 21:00:00,190.40517
2012-02-23 22:00:00,132.4148
2012-02-23 23:00:00,91.371025
2012-02-24 00:00:00,42.600765
2012-02-24 01:00:00,25.72945
2012-02-24 02:00:00,5.4228106
2012-02-24 03:00:00,9.282604
2012-02-24 04:00:00,8.559496
2012-02-24 05:00:00,20.046211
2012-02-24 06:00:00,84.09794
2012-02-24 07:00:00,257.56647
2012-02-24 08:00:00,494.1293
2012-02-24 09:00:00,143.07266
2012-02-24 10:00:00,80.50128
2012-02-24 11:00:00,139.04092
2012-02-24 12:00:00,186.12639
2012-02-24 13:00:00,188.11656
2012-02-24 14:00:00,175.34276
2012-02-24 15:00:00,69.81786
2012-02-24 16:00:00,91.25936
2012-02-24 17:00:00,195.05351
2012-02-24 18:00:00,278.26193
2012-02-24 19:00:00,255.11858
2012-02-24 20:00:00,187.50427
2012-02-24 21:00:00,130.22972
2012-02-24 22:00:00,104.80421
2012-02-24 23:00:00,76.06638
2012-02-25 00:00:00,78.265495
2012-02-25 01:00:00,61.486748
2012-02-25 02:00:00,43.365665
2012-02-25 03:00:00,18.232824
2012-02-25 04:00:00,9.311847
2012-02-25 05:00:00,8.223196
2012-02-25 06:00:00,13.781354
2012-02-25 07:00:00,44.471966
2012-02-25 08:00:00,82.27809
2012-02-25 09:00:00,83.42879
2012-02-25 10:00:00,186.3392
2012-02-25 11:00:00,223.29823
2012-02-25 12:00:00,266.596
2012-02-25 13:00:00,302.61096
2012-02-25 14:00:00,278.77316
2012-02-25 15:00:00,298.0058
2012-02-25 16:00:00,253.85124
2012-02-25 17:00:00,214.2188
2012-02-25 18:00:00,155.3462
2012-02-25 19:00:00,126.81389
2012-02-25 20:00:00,94.281944
2012-02-25 21:00:00,82.03614
2012-02-25 22:00:00,74.32741
2012-02-25 23:00:00,63.8182
2012-02-26 00:00:00,62.077995
2012-02-26 01:00:00,57.013313
2012-02-26 02:00:00,45.131794
2012-02-26 03:00:00,23.340921
2012-02-26 04:00:00,8.420582
2012-02-26 05:00:00,6.7113557
2012-02-26 06:00:00,8.921238
2012-02-26 07:00:00,21.227348
2012-02-26 08:00:00,47.46216
2012-02-26 09:00:00,93.88822
2012-02-26 10:00:00,170.4129
2012-02-26 11:00:00,218.29303
2012-02-26 12:00:00,294.72342
2012-02-26 13:00:00,322.82037
2012-02-26 14:00:00,328.37357
2012-02-26 15:00:00,329.1764
2012-02-26 16:00:00,309.0603
2012-02-26 17:00:00,254.48958
2012-02-26 18:00:00,198.05182
2012-02-26 19:00:00,145.01776
2012-02-26 20:00:00,101.01825
2012-02-26 21:00:00,80.13841
2012-02-26 22:00:00,65.65861
2012-02-26 23:00:00,42.42409
2012-02-27 00:00:00,18.584412
2012-02-27 01:00:00,8.018891
2012-02-27 02:00:00,6.9173155
2012-02-27 03:00:00,5.535638
2012-02-27 04:00:00,6.1356964
2012-02-27 05:00:00,20.550493
2012-02-27 06:00:00,80.73419
2012-02-27 07:00:00,249.94385
2012-02-27 08:00:00,473.40448
2012-02-27 09:00:00,228.41
2012-02-27 10:00:00,111.68768
2012-02-27 11:00:00,131.76451
2012-02-27 12:00:00,167.81255
2012-02-27 13:00:00,166.1563
2012-02-27 14:00:00,162.78322
2012-02-27 15:00:00,181.41199
2012-02-27 16:00:00,266.29822
2012-02-27 17:00:00,520.9947
2012-02-27 18:00:00,501.37872
2012-02-27 19:00:00,342.40005
2012-02-27 20:00:00,218.14372
2012-02-27 21:00:00,163.91098
2012-02-27 22:00:00,104.71291
2012-02-27 23:00:00,59.486477
2012-02-28 00:00:00,28.320648
2012-02-28 01:00:00,11.576704
2012-02-28 02:00:00,6.702333
2012-02-28 03:00:00,4.5881033
2012-02-28 04:00:00,7.4221435
2012-02-28 05:00:00,24.961285
2012-02-28 06:00:00,92.07732
2012-02-28 07:00:00,266.43814
2012-02-28 08:00:00,494.45258
2012-02-28 09:00:00,244.86714
2012-02-28 10:00:00,115.65216
2012-02-28 11:00:00,134.21983
2012-02-28 12:00:00,167.7331
2012-02-28 13:00:00,168.71497
2012-02-28 14:00:00,154.92586
2012-02-28 15:00:00,190.44485
2012-02-28 16:00:00,273.96255
2012-02-28 17:00:00,534.0786
2012-02-28 18:00:00,508.648
2012-02-28 19:00:00,347.87543
2012-02-28 20:00:00,213.0526
2012-02-28 21:00:00,150.82706
2012-02-28 22:00:00,103.623985
2012-02-28 23:00:00,62.75492
2012-02-29 00:00:00,25.539751
2012-02-29 01:00:00,9.371692
2012-02-29 02:00:00,6.750997
2012-02-29 03:00:00,5.119991
2012-02-29 05:00:00,24.388697
2012-02-29 06:00:00,95.15121
2012-02-29 07:00:00,288.72714
2012-02-29 08:00:00,543.7751
2012-02-29 09:00:00,157.99666
2012-02-29 10:00:00,60.66372
2012-02-29 11:00:00,62.96624
2012-02-29 12:00:00,46.515778
2012-02-29 13:00:00,102.15272
2012-02-29 14:00:00,91.17138
2012-02-29 15:00:00,115.47138
2012-02-29 16:00:00,87.59592
2012-02-29 17:00:00,308.2569
2012-02-29 18:00:00,281.50247
2012-02-29 19:00:00,260.10208
2012-02-29 20:00:00,114.77228
2012-02-29 21:00:00,88.98002
2012-02-29 22:00:00,52.117546
2012-02-29 23:00:00,33.76591
2012-03-20 00:00:00,30.415169
2012-03-20 01:00:00,16.983337
2012-03-20 02:00:00,9.234669
2012-03-20 03:00:00,4.272437
2012-03-20 04:00:00,7.3342433
2012-03-20 05:00:00,22.295454
2012-03-20 06:00:00,102.76021
2012-03-20 07:00:00,137.11314
2012-03-20 08:00:00,609.6838
2012-03-20 09:00:00,325.91455
2012-03-20 10:00:00,181.8512
2012-03-20 11:00:00,197.22157
2012-03-20 12:00:00,244.51178
2012-03-20 13:00:00,240.34514
2012-03-20 14:00:00,227.03874
2012-03-20 15:00:00,256.78885
2012-03-20 16:00:00,380.36392
2012-03-20 17:00:00,711.7595
2012-03-20 18:00:00,693.1594
2012-03-20 19:00:00,487.3616
2012-03-20 20:00:00,330.09717
2012-03-20 21:00:00,240.4982
2012-03-20 22:00:00,155.40187
2012-03-20 23:00:00,89.713104
2012-03-21 00:00:00,34.68767
2012-03-21 01:00:00,17.955822
2012-03-21 02:00:00,8.767468
2012-03-21 03:00:00,6.7559304
2012-03-21 04:00:00,7.2428865
2012-03-21 05:00:00,27.323448
2012-03-21 06:00:00,102.42494
2012-03-21 07:00:00,201.99284
2012-03-21 08:00:00,405.4535
2012-03-21 09:00:00,334.89093
2012-03-21 10:00:00,179.55249
2012-03-21 11:00:00,189.38908
2012-03-21 12:00:00,222.33484
2012-03-21 13:00:00,186.006
2012-03-21 14:00:00,192.37036
2012-03-21 15:00:00,205.38817
2012-03-21 16:00:00,353.11502
2012-03-21 17:00:00,698.983
2012-03-21 18:00:00,689.69507
2012-03-21 19:00:00,529.8047
2012-03-21 20:00:00,345.1532
2012-03-21 21:00:00,245.76315
2012-03-21 22:00:00,174.4342
2012-03-21 23:00:00,109.959465
2012-03-22 00:00:00,43.95442
2012-03-22 01:00:00,21.49188
2012-03-22 02:00:00,11.305895
2012-03-22 03:00:00,7.9236355
2012-03-22 04:00:00,7.8961287
2012-03-22 05:00:00,25.772058
2012-03-22 06:00:00,108.820206
2012-03-22 07:00:00,377.55634
2012-03-22 08:00:00,622.5369
2012-03-22 09:00:00,317.0421
2012-03-22 10:00:00,172.27995
2012-03-22 11:00:00,185.92741
2012-03-22 12:00:00,255.1921
2012-03-22 13:00:00,258.39862
2012-03-22 14:00:00,247.71257
2012-03-22 15:00:00,274.921
2012-03-22 16:00:00,380.73892
2012-03-22 17:00:00,725.3466
2012-03-22 18:00:00,726.9163
2012-03-22 19:00:00,523.6052
2012-03-22 20:00:00,374.5724
2012-03-22 21:00:00,278.14114
2012-03-22 22:00:00,200.72977
2012-03-22 23:00:00,140.03712
2012-03-23 00:00:00,57.096745
2012-03-23 01:00:00,30.811375
2012-03-23 02:00:00,15.199773
2012-03-23 03:00:00,8.902917
2012-03-23 04:00:00,8.495743
2012-03-23 05:00:00,23.451508
2012-03-23 06:00:00,106.252014
2012-03-23 07:00:00,320.61108
2012-03-23 08:00:00,592.5991
2012-03-23 09:00:00,307.67908
2012-03-23 10:00:00,224.03719
2012-03-23 11:00:00,264.0036
2012-03-23 12:00:00,345.48288
2012-03-23 13:00:00,361.82007
2012-03-23 14:00:00,355.8645
2012-03-23 15:00:00,372.33
2012-03-23 16:00:00,471.45697
2012-03-23 17:00:00,714.45685
2012-03-23 18:00:00,652.4302
2012-03-23 19:00:00,459.1836
2012-03-23 20:00:00,333.95734
2012-03-23 21:00:00,276.28836
2012-03-23 22:00:00,227.17496
2012-03-23 23:00:00,166.61057
2012-03-24 00:00:00,115.53044
2012-03-24 01:00:00,96.710594
2012-03-24 02:00:00,69.40775
2012-03-24 03:00:00,37.448887
2012-03-24 04:00:00,18.170603
2012-03-24 05:00:00,27.052378
2012-03-24 06:00:00,48.51275
2012-03-24 07:00:00,88.99382
2012-03-24 08:00:00,207.39645
2012-03-24 09:00:00,325.9253
2012-03-24 10:00:00,422.0523
2012-03-24 11:00:00,479.73685
2012-03-24 12:00:00,349.81122
2012-03-24 13:00:00,346.66464
2012-03-24 14:00:00,338.59662
2012-03-24 15:00:00,274.3943
2012-03-24 16:00:00,291.52966
2012-03-24 17:00:00,280.06027
2012-03-24 18:00:00,231.3407
2012-03-24 19:00:00,231.58081
2012-03-24 20:00:00,122.37242
2012-03-24 21:00:00,101.41959
2012-03-24 22:00:00,78.20044
2012-03-24 23:00:00,110.58092
2012-03-25 00:00:00,77.54128
2012-03-25 01:00:00,64.341896
2012-03-25 02:00:00,41.40996
2012-03-25 03:00:00,19.996754
2012-03-25 04:00:00,10.042717
2012-03-25 05:00:00,8.245348
2012-03-25 06:00:00,17.277098
2012-03-25 07:00:00,38.73925
2012-03-25 08:00:00,83.93727
2012-03-25 09:00:00,172.49985
2012-03-25 10:00:00,267.34363
2012-03-25 11:00:00,323.73404
2012-03-25 12:00:00,423.08435
2012-03-25 13:00:00,482.3769
2012-03-25 14:00:00,457.47086
2012-03-25 15:00:00,442.95465
2012-03-25 16:00:00,461.69046
2012-03-25 17:00:00,481.57214
2012-03-25 18:00:00,419.56415
2012-03-25 19:00:00,307.25345
2012-03-25 20:00:00,198.66699
2012-03-25 21:00:00,144.10754
2012-03-25 22:00:00,106.12539
2012-03-25 23:00:00,72.011856
2012-03-26 00:00:00,40.902054
2012-03-26 01:00:00,17.573072
2012-03-26 02:00:00,7.6613855
2012-03-26 03:00:00,6.893514
2012-03-26 04:00:00,7.5263247
2012-03-26 05:00:00,27.072641
2012-03-26 06:00:00,108.80995
2012-03-26 07:00:00,382.65973
2012-03-26 08:00:00,623.62317
2012-03-26 09:00:00,311.85532
2012-03-26 10:00:00,209.30212
2012-03-26 11:00:00,240.7431
2012-03-26 12:00:00,291.34103
2012-03-26 13:00:00,274.7325
2012-03-26 14:00:00,264.91193
2012-03-26 15:00:00,269.6223
2012-03-26 16:00:00,369.6732
2012-03-26 17:00:00,632.96515
2012-03-26 18:00:00,586.26166
2012-03-26 19:00:00,409.06546
2012-03-26 20:00:00,258.0714
2012-03-26 21:00:00,160.55722
2012-03-26 22:00:00,102.323135
2012-03-26 23:00:00,63.348907
2012-03-27 00:00:00,27.66836
2012-03-27 01:00:00,9.337917
2012-03-27 02:00:00,4.176613
2012-03-27 03:00:00,3.3468504
2012-03-27 04:00:00,4.4521117
2012-03-27 05:00:00,22.008596
2012-03-27 06:00:00,90.900024
2012-03-27 07:00:00,320.325
2012-03-27 08:00:00,570.6838
2012-03-27 09:00:00,306.7914
2012-03-27 10:00:00,166.70598
2012-03-27 11:00:00,197.0048
2012-03-27 12:00:00,240.96346
2012-03-27 13:00:00,265.2865
2012-03-27 14:00:00,251.22423
2012-03-27 15:00:00,276.8731
2012-03-27 16:00:00,381.39743
2012-03-27 17:00:00,671.2496
2012-03-27 18:00:00,625.9495
2012-03-27 19:00:00,451.29657
2012-03-27 20:00:00,312.5145
2012-03-27 21:00:00,187.95244
2012-03-27 22:00:00,128.60255
2012-03-27 23:00:00,78.9917
2012-03-28 00:00:00,31.747517
2012-03-28 01:00:00,13.736872
2012-03-28 02:00:00,5.6734962
2012-03-28 03:00:00,7.6619763
2012-03-28 04:00:00,8.033265
2012-03-28 05:00:00,28.47338
2012-03-28 06:00:00,107.49816
2012-03-28 07:00:00,356.26605
2012-03-28 08:00:00,626.07654
2012-03-28 09:00:00,333.37445
2012-03-28 10:00:00,199.06569
2012-03-28 11:00:00,226.9151
2012-03-28 12:00:00,272.70615
2012-03-28 13:00:00,278.6701
2012-03-28 14:00:00,259.26257
2012-03-28 15:00:00,263.78427
2012-03-28 16:00:00,356.53882
2012-03-28 17:00:00,753.3512
2012-03-28 18:00:00,744.4534
2012-03-28 19:00:00,541.2394
2012-03-28 20:00:00,373.45328
2012-03-28 21:00:00,285.53336
2012-03-28 22:00:00,197.58815
2012-03-28 23:00:00,114.97371
2012-03-29 00:00:00,45.857227
2012-03-29 01:00:00,26.213717
2012-03-29 02:00:00,17.479738
2012-03-29 03:00:00,15.053108
2012-03-29 04:00:00,12.626548
2012-03-29 05:00:00,30.263597
2012-03-29 06:00:00,119.9208
2012-03-29 07:00:00,381.4442
2012-03-29 08:00:00,636.9066
2012-03-29 09:00:00,335.61658
2012-03-29 10:00:00,199.38007
2012-03-29 11:00:00,236.66646
2012-03-29 12:00:00,295.9889
2012-03-29 13:00:00,274.41953
2012-03-29 14:00:00,266.07693
2012-03-29 15:00:00,285.95264
2012-03-29 16:00:00,395.0792
2012-03-29 17:00:00,711.1477
2012-03-29 18:00:00,675.3822
2012-03-29 19:00:00,461.5649
2012-03-29 20:00:00,314.96802
2012-03-29 21:00:00,226.30826
2012-03-29 22:00:00,162.37288
2012-03-29 23:00:00,107.59969
2012-03-30 00:00:00,48.5932
2012-03-30 01:00:00,24.052687
2012-03-30 02:00:00,12.092557
2012-03-30 03:00:00,8.842297
2012-03-30 04:00:00,6.5960464
2012-03-30 05:00:00,22.818644
2012-03-30 06:00:00,91.12328
2012-03-30 07:00:00,299.34625
2012-03-30 08:00:00,586.4761
2012-03-30 09:00:00,328.50433
2012-03-30 10:00:00,203.02046
2012-03-30 11:00:00,221.37741
2012-03-30 12:00:00,271.14142
2012-03-30 13:00:00,200.53854
2012-03-30 14:00:00,165.57141
2012-03-30 15:00:00,175.74152
2012-03-30 16:00:00,216.44089
2012-03-30 17:00:00,552.491
2012-03-30 18:00:00,551.8408
2012-03-30 19:00:00,362.63538
2012-03-30 20:00:00,256.01117
2012-03-30 21:00:00,192.21625
2012-03-30 22:00:00,153.6887
2012-03-30 23:00:00,124.18418
2012-03-31 00:00:00,89.70853
2012-03-31 01:00:00,74.41047
2012-03-31 02:00:00,55.99231
2012-03-31 03:00:00,25.948786
2012-03-31 04:00:00,11.387076
2012-03-31 05:00:00,14.895895
2012-03-31 06:00:00,32.087257
2012-03-31 07:00:00,68.91965
2012-03-31 08:00:00,151.40862
2012-03-31 09:00:00,281.59836
2012-03-31 10:00:00,378.41852
2012-03-31 11:00:00,513.94196
2012-03-31 12:00:00,559.178
2012-03-31 13:00:00,621.2833
2012-03-31 14:00:00,562.81854
2012-03-31 15:00:00,568.3472
2012-03-31 16:00:00,516.2747
2012-03-31 17:00:00,484.72235
2012-03-31 18:00:00,338.5855
2012-03-31 19:00:00,301.90286
2012-03-31 20:00:00,208.09618
2012-03-31 21:00:00,167.35136
2012-03-31 22:00:00,146.06073
2012-03-31 23:00:00,103.46353
2012-04-20 00:00:00,58.224075
2012-04-20 01:00:00,34.890648
2012-04-20 02:00:00,14.593645
2012-04-20 03:00:00,8.563133
2012-04-20 04:00:00,8.070735
