datetime,count
2012-01-22 15:00:00,142.35352
2012-01-22 16:00:00,140.58508
2012-01-22 17:00:00,133.13814
2012-01-22 18:00:00,74.46754
2012-01-22 19:00:00,62.103897
2012-01-22 20:00:00,43.974033
2012-01-22 21:00:00,34.03614
2012-01-22 22:00:00,37.7041
2012-01-22 23:00:00,31.388279
2012-01-23 00:00:00,16.375217
2012-01-23 01:00:00,6.9407425
2012-01-23 02:00:00,4.8241167
2012-01-23 03:00:00,4.3396664
2012-01-23 04:00:00,5.1983547
2012-01-23 05:00:00,12.640265
2012-01-23 06:00:00,68.22183
2012-01-23 07:00:00,127.77532
2012-01-23 08:00:00,265.55145
2012-01-23 09:00:00,207.33789
2012-01-23 10:00:00,98.64772
2012-01-23 11:00:00,92.43796
2012-01-23 12:00:00,97.73451
2012-01-23 13:00:00,50.614853
2012-01-23 14:00:00,46.88157
2012-01-23 15:00:00,90.55679
2012-01-23 16:00:00,126.61536
2012-01-23 17:00:00,231.42984
2012-01-23 18:00:00,242.9454
2012-01-23 19:00:00,188.55249
2012-01-23 20:00:00,111.128586
2012-01-23 21:00:00,71.17456
2012-01-23 22:00:00,52.037697
2012-01-23 23:00:00,35.675217
2012-01-24 00:00:00,14.912477
2012-01-24 01:00:00,6.5512285
2012-01-24 02:00:00,4.994999
2012-01-24 03:00:00,4.484032
2012-01-24 04:00:00,5.4599686
2012-01-24 05:00:00,14.847956
2012-01-24 06:00:00,74.27069
2012-01-24 07:00:00,258.38028
2012-01-24 08:00:00,486.07098
2012-01-24 09:00:00,234.77219
2012-01-24 10:00:00,123.15904
2012-01-24 11:00:00,115.39936
2012-01-24 12:00:00,123.91739
2012-01-24 13:00:00,123.67992
2012-01-24 14:00:00,126.31505
2012-01-24 15:00:00,140.14145
2012-01-24 16:00:00,215.16635
2012-01-24 17:00:00,446.2993
2012-01-24 18:00:00,439.23926
2012-01-24 19:00:00,323.58655
2012-01-24 20:00:00,179.92203
2012-01-24 21:00:00,141.33214
2012-01-24 22:00:00,92.995605
2012-01-24 23:00:00,56.916176
2012-01-25 00:00:00,21.958767
2012-01-25 01:00:00,9.792582
2012-01-25 02:00:00,5.381178
2012-01-25 03:00:00,4.5824966
2012-01-25 04:00:00,5.7331724
2012-01-25 05:00:00,16.827892
2012-01-25 06:00:00,82.85458
2012-01-25 07:00:00,258.83035
2012-01-25 08:00:00,466.5322
2012-01-25 09:00:00,228.78201
2012-01-25 10:00:00,96.70474
2012-01-25 11:00:00,100.97464
2012-01-25 12:00:00,139.65082
2012-01-25 13:00:00,143.4043
2012-01-25 14:00:00,141.55768
2012-01-25 15:00:00,154.21838
2012-01-25 16:00:00,201.20761
2012-01-25 17:00:00,400.73526
2012-01-25 18:00:00,374.29126
2012-01-25 19:00:00,271.7075
2012-01-25 20:00:00,181.00537
2012-01-25 21:00:00,134.98404
2012-01-25 22:00:00,97.80769
2012-01-25 23:00:00,53.44261
2012-01-26 00:00:00,23.363869
2012-01-26 01:00:00,10.2089815
2012-01-26 02:00:00,5.470767
2012-01-26 03:00:00,4.734975
2012-01-26 04:00:00,6.1716747
2012-01-26 05:00:00,19.262362
2012-01-26 06:00:00,89.9886
2012-01-26 07:00:00,270.2796
2012-01-26 08:00:00,486.63272
2012-01-26 09:00:00,245.59982
2012-01-26 10:00:00,114.454605
2012-01-26 11:00:00,113.56378
2012-01-26 12:00:00,125.91182
2012-01-26 13:00:00,147.72968
2012-01-26 14:00:00,143.7858
2012-01-26 15:00:00,157.51465
2012-01-26 16:00:00,211.9108
2012-01-26 17:00:00,419.5257
2012-01-26 18:00:00,430.1115
2012-01-26 19:00:00,290.98557
2012-01-26 20:00:00,184.03296
2012-01-26 21:00:00,147.21457
2012-01-26 22:00:00,113.37172
2012-01-26 23:00:00,75.26637
2012-01-27 00:00:00,34.443504
2012-01-27 01:00:00,14.104789
2012-01-27 02:00:00,6.9480906
2012-01-27 03:00:00,4.715685
2012-01-27 04:00:00,5.5300293
2012-01-27 05:00:00,11.641399
2012-01-27 06:00:00,67.02732
2012-01-27 07:00:00,205.37103
2012-01-27 08:00:00,248.26907
2012-01-27 09:00:00,112.493484
2012-01-27 10:00:00,67.89961
2012-01-27 11:00:00,139.62529
2012-01-27 12:00:00,166.9682
2012-01-27 13:00:00,211.69534
2012-01-27 14:00:00,209.54236
2012-01-27 15:00:00,215.21469
2012-01-27 16:00:00,257.75513
2012-01-27 17:00:00,430.39835
2012-01-27 18:00:00,385.10406
2012-01-27 19:00:00,249.3198
2012-01-27 20:00:00,158.23593
2012-01-27 21:00:00,113.87595
2012-01-27 22:00:00,96.09905
2012-01-27 23:00:00,71.38267
2012-01-28 00:00:00,66.53597
2012-01-28 01:00:00,53.137337
2012-01-28 02:00:00,37.12368
2012-01-28 03:00:00,14.144548
2012-01-28 04:00:00,5.865555
2012-01-28 05:00:00,6.271556
2012-01-28 06:00:00,12.53562
2012-01-28 07:00:00,41.815567
2012-01-28 08:00:00,71.56407
2012-01-28 09:00:00,131.8096
2012-01-28 10:00:00,183.63359
2012-01-28 11:00:00,257.1449
2012-01-28 12:00:00,260.34286
2012-01-28 13:00:00,301.77765
2012-01-28 14:00:00,328.45325
2012-01-28 15:00:00,334.11508
2012-01-28 16:00:00,346.19763
2012-01-28 17:00:00,303.5326
2012-01-28 18:00:00,253.17973
2012-01-28 19:00:00,168.90952
2012-01-28 20:00:00,143.44522
2012-01-28 21:00:00,102.18454
2012-01-28 22:00:00,91.06276
2012-01-28 23:00:00,71.01459
2012-01-29 00:00:00,66.50401
2012-01-29 01:00:00,48.827927
2012-01-29 02:00:00,36.045845
2012-01-29 03:00:00,13.8923435
2012-01-29 04:00:00,5.6367
2012-01-29 05:00:00,5.164228
2012-01-29 06:00:00,9.378868
2012-01-29 07:00:00,31.343662
2012-01-29 08:00:00,46.19873
2012-01-29 09:00:00,90.25079
2012-01-29 10:00:00,158.87059
2012-01-29 11:00:00,204.4038
2012-01-29 12:00:00,273.44086
2012-01-29 13:00:00,277.33356
2012-01-29 14:00:00,271.52863
2012-01-29 15:00:00,294.16626
2012-01-29 16:00:00,272.1301
2012-01-29 17:00:00,229.02802
2012-01-29 18:00:00,168.59262
2012-01-29 19:00:00,124.73624
2012-01-29 20:00:00,93.04343
2012-01-29 21:00:00,62.33004
2012-01-29 22:00:00,44.517525
2012-01-29 23:00:00,34.29637
2012-01-30 00:00:00,18.771545
2012-01-30 01:00:00,7.6686344
2012-01-30 02:00:00,4.958681
2012-01-30 03:00:00,4.529115
2012-01-30 04:00:00,5.176642
2012-01-30 05:00:00,12.61326
2012-01-30 06:00:00,64.231766
2012-01-30 07:00:00,211.39008
2012-01-30 08:00:00,412.0709
2012-01-30 09:00:00,201.27321
2012-01-30 10:00:00,97.201294
2012-01-30 11:00:00,107.73223
2012-01-30 12:00:00,113.92012
2012-01-30 13:00:00,127.075714
2012-01-30 14:00:00,135.58353
2012-01-30 15:00:00,138.83902
2012-01-30 16:00:00,201.52634
2012-01-30 17:00:00,398.11578
2012-01-30 18:00:00,381.49774
2012-01-30 19:00:00,258.6115
2012-01-30 20:00:00,160.2179
2012-01-30 21:00:00,114.81976
2012-01-30 22:00:00,75.62114
2012-01-30 23:00:00,45.355316
2012-01-31 00:00:00,21.213469
2012-01-31 01:00:00,9.457856
2012-01-31 02:00:00,5.5447426
2012-01-31 03:00:00,4.9844027
2012-01-31 04:00:00,5.755993
2012-01-31 05:00:00,17.93275
2012-01-31 06:00:00,78.04176
2012-01-31 07:00:00,247.58072
2012-01-31 08:00:00,462.5438
2012-01-31 09:00:00,229.05939
2012-01-31 10:00:00,112.21511
2012-01-31 11:00:00,135.61526
2012-01-31 12:00:00,151.25102
2012-01-31 13:00:00,170.38391
2012-01-31 14:00:00,163.4273
2012-01-31 15:00:00,176.47742
2012-01-31 16:00:00,266.72314
2012-01-31 17:00:00,514.16724
2012-01-31 18:00:00,507.62308
2012-01-31 19:00:00,322.80267
2012-01-31 20:00:00,206.02332
2012-01-31 21:00:00,155.61778
2012-01-31 22:00:00,98.47551
2012-01-31 23:00:00,62.646534
2012-02-20 00:00:00,45.30846
2012-02-20 01:00:00,34.7437
2012-02-20 02:00:00,22.357714
2012-02-20 03:00:00,7.492566
2012-02-20 05:00:00,12.626371
2012-02-20 06:00:00,25.512741
2012-02-20 07:00:00,76.08354
2012-02-20 08:00:00,137.4947
2012-02-20 09:00:00,177.94106
2012-02-20 10:00:00,175.74307
2012-02-20 11:00:00,188.14917
2012-02-20 12:00:00,204.35162
2012-02-20 13:00:00,218.38736
2012-02-20 14:00:00,237.5153
2012-02-20 15:00:00,251.48615
2012-02-20 16:00:00,256.43643
2012-02-20 17:00:00,266.78308
2012-02-20 18:00:00,251.9292
2012-02-20 19:00:00,196.26373
2012-02-20 20:00:00,136.16803
2012-02-20 21:00:00,89.35788
2012-02-20 22:00:00,68.64003
2012-02-20 23:00:00,44.42399
2012-02-21 00:00:00,22.509714
2012-02-21 01:00:00,8.945117
2012-02-21 02:00:00,5.0073586
2012-02-21 04:00:00,5.4164877
2012-02-21 05:00:00,19.428005
2012-02-21 06:00:00,87.83995
2012-02-21 07:00:00,272.3554
2012-02-21 08:00:00,493.14734
2012-02-21 09:00:00,252.13522
2012-02-21 10:00:00,107.97444
2012-02-21 11:00:00,98.55302
2012-02-21 12:00:00,117.24707
2012-02-21 13:00:00,143.99951
2012-02-21 14:00:00,121.43309
2012-02-21 15:00:00,149.25415
2012-02-21 16:00:00,220.5639
2012-02-21 17:00:00,446.55853
2012-02-21 18:00:00,437.47003
2012-02-21 19:00:00,295.78784
2012-02-21 20:00:00,187.85345
2012-02-21 21:00:00,144.49599
2012-02-21 22:00:00,89.954254
2012-02-21 23:00:00,56.92642
2012-02-22 00:00:00,26.95584
2012-02-22 01:00:00,11.827162
2012-02-22 02:00:00,5.561273
2012-02-22 03:00:00,4.8430395
2012-02-22 04:00:00,6.1268225
2012-02-22 05:00:00,23.152027
2012-02-22 06:00:00,101.73746
2012-02-22 07:00:00,303.96732
2012-02-22 08:00:00,532.63544
2012-02-22 09:00:00,278.01215
2012-02-22 10:00:00,132.6016
2012-02-22 11:00:00,134.02582
2012-02-22 12:00:00,164.05858
2012-02-22 13:00:00,169.56311
2012-02-22 14:00:00,161.76288
2012-02-22 15:00:00,184.19012
2012-02-22 16:00:00,278.96802
2012-02-22 17:00:00,537.3218
2012-02-22 18:00:00,501.53162
2012-02-22 19:00:00,323.38385
2012-02-22 20:00:00,215.39828
2012-02-22 21:00:00,167.58487
2012-02-22 22:00:00,105.76906
2012-02-22 23:00:00,67.89462
2012-02-23 00:00:00,31.914
2012-02-23 01:00:00,12.707626
2012-02-23 02:00:00,7.4034777
2012-02-23 03:00:00,4.8707113
2012-02-23 04:00:00,6.4674826
2012-02-23 05:00:00,24.751678
2012-02-23 06:00:00,104.433044
2012-02-23 07:00:00,300.48462
2012-02-23 08:00:00,525.3471
2012-02-23 09:00:00,269.8841
2012-02-23 10:00:00,139.69165
2012-02-23 11:00:00,162.17067
2012-02-23 12:00:00,196.58652
2012-02-23 13:00:00,200.58673
2012-02-23 14:00:00,193.9613
2012-02-23 15:00:00,209.97119
2012-02-23 16:00:00,322.52866
2012-02-23 17:00:00,554.5071
2012-02-23 18:00:00,542.29944
2012-02-23 19:00:00,357.10455
2012-02-23 20:00:00,248.17242
2012-02-23 21:00:00,180.58739
2012-02-23 22:00:00,131.15714
2012-02-23 23:00:00,95.36911
2012-02-24 00:00:00,44.49447
2012-02-24 01:00:00,23.81969
2012-02-24 02:00:00,5.2029
2012-02-24 03:00:00,5.5915704
2012-02-24 04:00:00,7.270143
2012-02-24 05:00:00,22.119497
2012-02-24 06:00:00,95.82144
2012-02-24 07:00:00,273.0963
2012-02-24 08:00:00,490.13245
2012-02-24 09:00:00,134.32944
2012-02-24 10:00:00,79.96056
2012-02-24 11:00:00,146.50491
2012-02-24 12:00:00,178.93575
2012-02-24 13:00:00,193.38269
2012-02-24 14:00:00,200.79979
2012-02-24 15:00:00,83.81796
2012-02-24 16:00:00,108.48175
2012-02-24 17:00:00,174.97821
2012-02-24 18:00:00,296.0703
2012-02-24 19:00:00,258.08743
2012-02-24 20:00:00,196.52539
2012-02-24 21:00:00,128.57729
2012-02-24 22:00:00,102.38484
2012-02-24 23:00:00,75.14673
2012-02-25 00:00:00,80.02028
2012-02-25 01:00:00,56.83107
2012-02-25 02:00:00,42.680332
2012-02-25 03:00:00,18.030022
2012-02-25 04:00:00,7.849997
2012-02-25 05:00:00,8.523032
2012-02-25 06:00:00,17.052547
2012-02-25 07:00:00,46.37768
2012-02-25 08:00:00,78.60693
2012-02-25 09:00:00,68.42845
2012-02-25 10:00:00,197.56816
2012-02-25 11:00:00,234.49658
2012-02-25 12:00:00,275.1699
2012-02-25 13:00:00,297.50128
2012-02-25 14:00:00,283.83792
2012-02-25 15:00:00,295.34717
2012-02-25 16:00:00,272.01065
2012-02-25 17:00:00,233.29886
2012-02-25 18:00:00,181.10251
2012-02-25 19:00:00,137.1728
2012-02-25 20:00:00,101.35035
2012-02-25 21:00:00,86.175354
2012-02-25 22:00:00,69.22752
2012-02-25 23:00:00,62.09268
2012-02-26 00:00:00,62.676758
2012-02-26 01:00:00,50.40794
2012-02-26 02:00:00,39.10144
2012-02-26 03:00:00,15.840706
2012-02-26 04:00:00,5.870444
2012-02-26 05:00:00,5.882431
2012-02-26 06:00:00,8.629266
2012-02-26 07:00:00,32.01478
2012-02-26 08:00:00,48.754677
2012-02-26 09:00:00,98.92023
2012-02-26 10:00:00,182.24402
2012-02-26 11:00:00,226.37262
2012-02-26 12:00:00,290.8611
2012-02-26 13:00:00,321.53183
2012-02-26 14:00:00,335.8529
2012-02-26 15:00:00,336.05945
2012-02-26 16:00:00,313.38522
2012-02-26 17:00:00,259.37088
2012-02-26 18:00:00,199.13779
2012-02-26 19:00:00,153.23074
2012-02-26 20:00:00,105.87046
2012-02-26 21:00:00,73.50744
2012-02-26 22:00:00,53.151665
2012-02-26 23:00:00,39.507057
2012-02-27 00:00:00,20.56131
2012-02-27 01:00:00,8.573295
2012-02-27 02:00:00,5.1151524
2012-02-27 03:00:00,4.5184617
2012-02-27 04:00:00,5.4821296
2012-02-27 05:00:00,16.574694
2012-02-27 06:00:00,76.85273
2012-02-27 07:00:00,243.01129
2012-02-27 08:00:00,453.7514
2012-02-27 09:00:00,235.42583
2012-02-27 10:00:00,119.34062
2012-02-27 11:00:00,132.10963
2012-02-27 12:00:00,169.949
2012-02-27 13:00:00,169.8294
2012-02-27 14:00:00,174.87173
2012-02-27 15:00:00,181.86893
2012-02-27 16:00:00,279.53552
2012-02-27 17:00:00,523.20996
2012-02-27 18:00:00,514.0101
2012-02-27 19:00:00,327.17487
2012-02-27 20:00:00,228.50824
2012-02-27 21:00:00,158.54184
2012-02-27 22:00:00,99.43454
2012-02-27 23:00:00,57.371967
2012-02-28 00:00:00,32.89393
2012-02-28 01:00:00,12.442722
2012-02-28 02:00:00,6.020051
2012-02-28 03:00:00,6.2172766
2012-02-28 04:00:00,6.505449
2012-02-28 05:00:00,20.329973
2012-02-28 06:00:00,82.85812
2012-02-28 07:00:00,259.6256
2012-02-28 08:00:00,471.80862
2012-02-28 09:00:00,244.23009
2012-02-28 10:00:00,113.246445
2012-02-28 11:00:00,133.19843
2012-02-28 12:00:00,167.82294
2012-02-28 13:00:00,168.04257
2012-02-28 14:00:00,169.55331
2012-02-28 15:00:00,186.66089
2012-02-28 16:00:00,266.2934
2012-02-28 17:00:00,521.0011
2012-02-28 18:00:00,508.16248
2012-02-28 19:00:00,342.70416
2012-02-28 20:00:00,208.138
2012-02-28 21:00:00,144.77934
2012-02-28 22:00:00,99.26659
2012-02-28 23:00:00,56.38633
2012-02-29 00:00:00,29.303894
2012-02-29 01:00:00,11.715294
2012-02-29 02:00:00,5.3222694
2012-02-29 03:00:00,4.70465
2012-02-29 05:00:00,21.071571
2012-02-29 06:00:00,92.651276
2012-02-29 07:00:00,282.5703
2012-02-29 08:00:00,519.95355
2012-02-29 09:00:00,139.38724
2012-02-29 10:00:00,61.57981
2012-02-29 11:00:00,53.733475
2012-02-29 12:00:00,44.90658
2012-02-29 13:00:00,98.81661
2012-02-29 14:00:00,96.82908
2012-02-29 15:00:00,128.5162
2012-02-29 16:00:00,93.81032
2012-02-29 17:00:00,337.16406
2012-02-29 18:00:00,304.17297
2012-02-29 19:00:00,289.3094
2012-02-29 20:00:00,99.30762
2012-02-29 21:00:00,70.14869
2012-02-29 22:00:00,45.390167
2012-02-29 23:00:00,33.740685
2012-03-20 00:00:00,36.625927
2012-03-20 01:00:00,14.985913
2012-03-20 02:00:00,6.834283
2012-03-20 03:00:00,5.516983
2012-03-20 04:00:00,7.3925905
2012-03-20 05:00:00,20.987976
2012-03-20 06:00:00,99.9521
2012-03-20 07:00:00,161.3785
2012-03-20 08:00:00,602.6621
2012-03-20 09:00:00,317.9535
2012-03-20 10:00:00,180.446
2012-03-20 11:00:00,192.60265
2012-03-20 12:00:00,229.93912
2012-03-20 13:00:00,232.69707
2012-03-20 14:00:00,227.56642
2012-03-20 15:00:00,244.08194
2012-03-20 16:00:00,390.16507
2012-03-20 17:00:00,697.8805
2012-03-20 18:00:00,696.5242
2012-03-20 19:00:00,508.84485
2012-03-20 20:00:00,343.68164
2012-03-20 21:00:00,243.24847
2012-03-20 22:00:00,178.06177
2012-03-20 23:00:00,106.04385
2012-03-21 00:00:00,39.090714
2012-03-21 01:00:00,16.590954
2012-03-21 02:00:00,6.6382113
2012-03-21 03:00:00,5.436444
2012-03-21 04:00:00,6.9730377
2012-03-21 05:00:00,24.090664
2012-03-21 06:00:00,92.255486
2012-03-21 07:00:00,168.78389
2012-03-21 08:00:00,336.97644
2012-03-21 09:00:00,317.60114
2012-03-21 10:00:00,165.1388
2012-03-21 11:00:00,168.96179
2012-03-21 12:00:00,204.37024
2012-03-21 13:00:00,186.19327
2012-03-21 14:00:00,197.18556
2012-03-21 15:00:00,204.47028
2012-03-21 16:00:00,366.94873
2012-03-21 17:00:00,688.5438
2012-03-21 18:00:00,691.34033
2012-03-21 19:00:00,531.7028
2012-03-21 20:00:00,332.5388
2012-03-21 21:00:00,243.14346
2012-03-21 22:00:00,183.51126
2012-03-21 23:00:00,117.553604
2012-03-22 00:00:00,42.491688
2012-03-22 01:00:00,18.022831
2012-03-22 02:00:00,7.475993
2012-03-22 03:00:00,6.0006266
2012-03-22 04:00:00,6.587071
2012-03-22 05:00:00,22.230492
2012-03-22 06:00:00,104.63466
2012-03-22 07:00:00,385.81982
2012-03-22 08:00:00,595.6935
2012-03-22 09:00:00,312.13165
2012-03-22 10:00:00,164.06326
2012-03-22 11:00:00,167.02307
2012-03-22 12:00:00,189.73682
2012-03-22 13:00:00,234.92345
2012-03-22 14:00:00,241.98242
2012-03-22 15:00:00,260.5861
2012-03-22 16:00:00,384.56516
2012-03-22 17:00:00,719.4803
2012-03-22 18:00:00,728.9259
2012-03-22 19:00:00,530.4826
2012-03-22 20:00:00,357.4414
2012-03-22 21:00:00,263.76068
2012-03-22 22:00:00,200.20676
2012-03-22 23:00:00,136.87141
2012-03-23 00:00:00,53.05262
2012-03-23 01:00:00,28.212307
2012-03-23 02:00:00,10.357416
2012-03-23 03:00:00,7.005351
2012-03-23 04:00:00,7.2522945
2012-03-23 05:00:00,20.652035
2012-03-23 06:00:00,103.57136
2012-03-23 07:00:00,327.11554
2012-03-23 08:00:00,553.94604
2012-03-23 09:00:00,301.52707
2012-03-23 10:00:00,207.33405
2012-03-23 11:00:00,240.35867
2012-03-23 12:00:00,316.93365
2012-03-23 13:00:00,325.971
2012-03-23 14:00:00,333.06964
2012-03-23 15:00:00,346.66412
2012-03-23 16:00:00,464.01373
2012-03-23 17:00:00,702.1135
2012-03-23 18:00:00,666.9476
2012-03-23 19:00:00,472.4469
2012-03-23 20:00:00,351.0482
2012-03-23 21:00:00,267.6433
2012-03-23 22:00:00,226.61426
2012-03-23 23:00:00,160.76094
2012-03-24 00:00:00,110.592255
2012-03-24 01:00:00,85.10611
2012-03-24 02:00:00,62.469772
2012-03-24 03:00:00,31.265156
2012-03-24 04:00:00,11.6123905
2012-03-24 05:00:00,12.076212
2012-03-24 06:00:00,25.088976
2012-03-24 07:00:00,71.26201
2012-03-24 08:00:00,145.5534
2012-03-24 09:00:00,266.92096
2012-03-24 10:00:00,330.46033
2012-03-24 11:00:00,432.7669
2012-03-24 12:00:00,265.76575
2012-03-24 13:00:00,259.6159
2012-03-24 14:00:00,246.81133
2012-03-24 15:00:00,185.17886
2012-03-24 16:00:00,235.9425
2012-03-24 17:00:00,285.2223
2012-03-24 18:00:00,219.68188
2012-03-24 19:00:00,185.90027
2012-03-24 20:00:00,121.356094
2012-03-24 21:00:00,100.55243
2012-03-24 22:00:00,71.98732
2012-03-24 23:00:00,99.28845
2012-03-25 00:00:00,71.39604
2012-03-25 01:00:00,53.063576
2012-03-25 02:00:00,26.92364
2012-03-25 03:00:00,8.490006
2012-03-25 04:00:00,5.8271914
2012-03-25 05:00:00,5.6396637
2012-03-25 06:00:00,7.2679157
2012-03-25 07:00:00,33.32124
2012-03-25 08:00:00,59.372368
2012-03-25 09:00:00,162.64423
2012-03-25 10:00:00,246.56488
2012-03-25 11:00:00,307.51428
2012-03-25 12:00:00,347.10657
2012-03-25 13:00:00,428.6231
2012-03-25 14:00:00,424.61108
2012-03-25 15:00:00,410.7675
2012-03-25 16:00:00,466.91672
2012-03-25 17:00:00,465.99872
2012-03-25 18:00:00,394.2672
2012-03-25 19:00:00,301.29034
2012-03-25 20:00:00,197.80261
2012-03-25 21:00:00,150.84654
2012-03-25 22:00:00,107.77057
2012-03-25 23:00:00,74.74377
2012-03-26 00:00:00,28.584396
2012-03-26 01:00:00,13.553085
2012-03-26 02:00:00,6.070648
2012-03-26 03:00:00,5.4206877
2012-03-26 04:00:00,6.600809
2012-03-26 05:00:00,22.154476
2012-03-26 06:00:00,99.38926
2012-03-26 07:00:00,377.05316
2012-03-26 08:00:00,633.07446
2012-03-26 09:00:00,311.9705
2012-03-26 10:00:00,194.70457
2012-03-26 11:00:00,208.58508
2012-03-26 12:00:00,255.07051
2012-03-26 13:00:00,252.04765
2012-03-26 14:00:00,245.55823
2012-03-26 15:00:00,253.78224
2012-03-26 16:00:00,364.31384
2012-03-26 17:00:00,606.08765
2012-03-26 18:00:00,577.6017
2012-03-26 19:00:00,405.1894
2012-03-26 20:00:00,248.42117
2012-03-26 21:00:00,158.83838
2012-03-26 22:00:00,101.96903
2012-03-26 23:00:00,58.427803
2012-03-27 00:00:00,23.186344
2012-03-27 01:00:00,10.131498
2012-03-27 02:00:00,5.490032
2012-03-27 03:00:00,5.195003
2012-03-27 04:00:00,6.3515453
2012-03-27 05:00:00,19.787811
2012-03-27 06:00:00,83.258095
2012-03-27 07:00:00,332.207
2012-03-27 08:00:00,583.3062
2012-03-27 09:00:00,313.5257
2012-03-27 10:00:00,159.89883
2012-03-27 11:00:00,181.98541
2012-03-27 12:00:00,223.0084
2012-03-27 13:00:00,240.33508
2012-03-27 14:00:00,243.47385
2012-03-27 15:00:00,265.12537
2012-03-27 16:00:00,375.79276
2012-03-27 17:00:00,619.16626
2012-03-27 18:00:00,591.7973
2012-03-27 19:00:00,433.86774
2012-03-27 20:00:00,292.29364
2012-03-27 21:00:00,185.52852
2012-03-27 22:00:00,131.7493
2012-03-27 23:00:00,80.51385
2012-03-28 00:00:00,30.47859
2012-03-28 01:00:00,11.974791
2012-03-28 02:00:00,5.4932547
2012-03-28 03:00:00,5.357327
2012-03-28 04:00:00,7.5242295
2012-03-28 05:00:00,22.947727
2012-03-28 06:00:00,99.5737
2012-03-28 07:00:00,359.0691
2012-03-28 08:00:00,631.07513
2012-03-28 09:00:00,331.76166
2012-03-28 10:00:00,188.95502
2012-03-28 11:00:00,214.93254
2012-03-28 12:00:00,248.18164
2012-03-28 13:00:00,261.31876
2012-03-28 14:00:00,258.5861
2012-03-28 15:00:00,256.12482
2012-03-28 16:00:00,375.51328
2012-03-28 17:00:00,732.08203
2012-03-28 18:00:00,732.2444
2012-03-28 19:00:00,536.79517
2012-03-28 20:00:00,382.47772
2012-03-28 21:00:00,260.28656
2012-03-28 22:00:00,198.01123
2012-03-28 23:00:00,119.67637
2012-03-29 00:00:00,43.656784
2012-03-29 01:00:00,20.481615
2012-03-29 02:00:00,9.917595
2012-03-29 03:00:00,9.4747505
2012-03-29 04:00:00,12.286593
2012-03-29 05:00:00,28.72853
2012-03-29 06:00:00,116.14041
2012-03-29 07:00:00,405.21143
2012-03-29 08:00:00,643.2014
2012-03-29 09:00:00,332.7597
2012-03-29 10:00:00,194.28212
2012-03-29 11:00:00,219.41815
2012-03-29 12:00:00,262.70044
2012-03-29 13:00:00,251.97284
2012-03-29 14:00:00,253.32909
2012-03-29 15:00:00,266.80518
2012-03-29 16:00:00,399.3551
2012-03-29 17:00:00,697.50574
2012-03-29 18:00:00,689.6365
2012-03-29 19:00:00,459.5346
2012-03-29 20:00:00,310.4876
2012-03-29 21:00:00,220.82706
2012-03-29 22:00:00,163.41443
2012-03-29 23:00:00,113.15857
2012-03-30 00:00:00,44.86757
2012-03-30 01:00:00,21.869137
2012-03-30 02:00:00,7.1083856
2012-03-30 03:00:00,5.72797
2012-03-30 04:00:00,7.9467297
2012-03-30 05:00:00,23.62901
2012-03-30 06:00:00,99.37956
2012-03-30 07:00:00,323.33255
2012-03-30 08:00:00,594.6504
2012-03-30 09:00:00,324.3966
2012-03-30 10:00:00,197.31436
2012-03-30 11:00:00,214.65063
2012-03-30 12:00:00,252.35168
2012-03-30 13:00:00,201.3672
2012-03-30 14:00:00,188.69351
2012-03-30 15:00:00,200.84183
2012-03-30 16:00:00,247.45203
2012-03-30 17:00:00,541.68677
2012-03-30 18:00:00,543.7156
2012-03-30 19:00:00,375.8605
2012-03-30 20:00:00,261.0235
2012-03-30 21:00:00,199.55508
2012-03-30 22:00:00,152.62282
2012-03-30 23:00:00,125.2227
2012-03-31 00:00:00,92.48167
2012-03-31 01:00:00,67.563446
2012-03-31 02:00:00,48.445293
2012-03-31 03:00:00,25.16969
2012-03-31 04:00:00,9.851212
2012-03-31 05:00:00,10.551773
2012-03-31 06:00:00,20.741888
2012-03-31 07:00:00,63.692375
2012-03-31 08:00:00,124.484985
2012-03-31 09:00:00,255.20776
2012-03-31 10:00:00,342.25327
2012-03-31 11:00:00,520.5936
2012-03-31 12:00:00,580.99695
2012-03-31 13:00:00,621.3249
2012-03-31 14:00:00,579.6567
2012-03-31 15:00:00,583.52606
2012-03-31 16:00:00,531.30634
2012-03-31 17:00:00,480.53262
2012-03-31 18:00:00,308.74197
2012-03-31 19:00:00,275.4899
2012-03-31 20:00:00,211.66364
2012-03-31 21:00:00,156.73143
2012-03-31 22:00:00,135.80687
2012-03-31 23:00:00,101.867226
2012-04-20 00:00:00,55.594242
2012-04-20 01:00:00,29.019318
2012-04-20 02:00:00,7.9908767
2012-04-20 03:00:00,6.140625
2012-04-20 04:00:00,8.032509
2012-04-20 05:00:00,25.019505
2012-04-20 06:00:00,124.50604
2012-04-20 07:00:00,356.37726
2012-04-20 08:00:00,602.8337
2012-04-20 09:00:00,327.1176
2012-04-20 10:00:00,230.5299
2012-04-20 11:00:00,258.36316
2012-04-20 12:00:00,329.10382
2012-04-20 13:00:00,351.9655
2012-04-20 14:00:00,344.36264
2012-04-20 15:00:00,349.74417
2012-04-20 16:00:00,478.1147
2012-04-20 17:00:00,708.54047
2012-04-20 18:00:00,662.53455
2012-04-20 19:00:00,476.24554
2012-04-20 20:00:00,326.78107
2012-04-20 21:00:00,251.49583
2012-04-20 22:00:00,208.9526
2012-04-20 23:00:00,164.36865
2012-04-21 00:00:00,120.77431
