datetime,count
2012-01-23 08:00:00,314.1492
2012-01-23 09:00:00,212.81137
2012-01-23 10:00:00,97.26895
2012-01-23 11:00:00,94.7697
2012-01-23 12:00:00,108.21717
2012-01-23 13:00:00,59.68589
2012-01-23 14:00:00,46.03201
2012-01-23 15:00:00,85.82422
2012-01-23 16:00:00,125.86241
2012-01-23 17:00:00,228.09016
2012-01-23 18:00:00,240.97266
2012-01-23 19:00:00,187.17638
2012-01-23 20:00:00,119.53809
2012-01-23 21:00:00,81.3549
2012-01-23 22:00:00,57.579205
2012-01-23 23:00:00,28.736061
2012-01-24 00:00:00,10.154321
2012-01-24 01:00:00,4.0456243
2012-01-24 02:00:00,3.244341
2012-01-24 03:00:00,3.3349466
2012-01-24 04:00:00,5.479986
2012-01-24 05:00:00,19.641205
2012-01-24 06:00:00,77.72435
2012-01-24 07:00:00,256.77374
2012-01-24 08:00:00,498.69238
2012-01-24 09:00:00,226.69586
2012-01-24 10:00:00,109.60535
2012-01-24 11:00:00,111.569336
2012-01-24 12:00:00,127.29833
2012-01-24 13:00:00,125.91843
2012-01-24 14:00:00,110.0856
2012-01-24 15:00:00,141.02475
2012-01-24 16:00:00,224.82397
2012-01-24 17:00:00,458.62335
2012-01-24 18:00:00,424.46295
2012-01-24 19:00:00,321.48145
2012-01-24 20:00:00,181.33984
2012-01-24 21:00:00,150.2635
2012-01-24 22:00:00,95.302185
2012-01-24 23:00:00,58.261135
2012-01-25 00:00:00,18.188065
2012-01-25 01:00:00,11.180531
2012-01-25 02:00:00,5.6649704
2012-01-25 03:00:00,3.6980128
2012-01-25 04:00:00,4.892173
2012-01-25 05:00:00,19.770603
2012-01-25 06:00:00,87.797195
2012-01-25 07:00:00,256.69714
2012-01-25 08:00:00,485.7787
2012-01-25 09:00:00,233.87039
2012-01-25 10:00:00,102.24766
2012-01-25 11:00:00,102.7713
2012-01-25 12:00:00,150.09529
2012-01-25 13:00:00,148.753
2012-01-25 14:00:00,133.24767
2012-01-25 15:00:00,159.32307
2012-01-25 16:00:00,206.4064
2012-01-25 17:00:00,414.16104
2012-01-25 18:00:00,378.1695
2012-01-25 19:00:00,276.4325
2012-01-25 20:00:00,184.50412
2012-01-25 21:00:00,139.3478
2012-01-25 22:00:00,100.62552
2012-01-25 23:00:00,53.6028
2012-01-26 00:00:00,19.984043
2012-01-26 01:00:00,10.215849
2012-01-26 02:00:00,5.5233874
2012-01-26 03:00:00,4.000782
2012-01-26 04:00:00,6.231638
2012-01-26 05:00:00,21.439182
2012-01-26 06:00:00,89.467064
2012-01-26 07:00:00,266.86075
2012-01-26 08:00:00,493.58582
2012-01-26 09:00:00,249.51587
2012-01-26 10:00:00,103.41322
2012-01-26 11:00:00,110.20842
2012-01-26 12:00:00,134.185
2012-01-26 13:00:00,152.89328
2012-01-26 14:00:00,138.01147
2012-01-26 15:00:00,155.99062
2012-01-26 16:00:00,215.08984
2012-01-26 17:00:00,425.7472
2012-01-26 18:00:00,426.8592
2012-01-26 19:00:00,294.46548
2012-01-26 20:00:00,191.33517
2012-01-26 21:00:00,155.66962
2012-01-26 22:00:00,121.997986
2012-01-26 23:00:00,76.84052
2012-01-27 00:00:00,31.503105
2012-01-27 01:00:00,14.055326
2012-01-27 02:00:00,11.89195
2012-01-27 03:00:00,3.3704443
2012-01-27 04:00:00,3.9288497
2012-01-27 05:00:00,12.734014
2012-01-27 06:00:00,64.24837
2012-01-27 07:00:00,204.74423
2012-01-27 08:00:00,265.31573
2012-01-27 09:00:00,127.297
2012-01-27 10:00:00,63.81433
2012-01-27 11:00:00,131.44757
2012-01-27 12:00:00,172.19638
2012-01-27 13:00:00,224.90965
2012-01-27 14:00:00,209.51529
2012-01-27 15:00:00,212.98676
2012-01-27 16:00:00,260.89258
2012-01-27 17:00:00,432.88422
2012-01-27 18:00:00,377.6454
2012-01-27 19:00:00,254.48108
2012-01-27 20:00:00,158.15092
2012-01-27 21:00:00,122.39851
2012-01-27 22:00:00,103.64727
2012-01-27 23:00:00,76.91574
2012-01-28 00:00:00,62.035976
2012-01-28 01:00:00,49.79506
2012-01-28 02:00:00,35.43554
2012-01-28 03:00:00,16.141544
2012-01-28 04:00:00,5.721916
2012-01-28 05:00:00,7.138438
2012-01-28 06:00:00,12.4987545
2012-01-28 07:00:00,35.47651
2012-01-28 08:00:00,79.70275
2012-01-28 09:00:00,129.63765
2012-01-28 10:00:00,188.8646
2012-01-28 11:00:00,249.96954
2012-01-28 12:00:00,249.51367
2012-01-28 13:00:00,304.978
2012-01-28 14:00:00,327.23904
2012-01-28 15:00:00,337.5825
2012-01-28 16:00:00,361.74765
2012-01-28 17:00:00,311.16104
2012-01-28 18:00:00,262.9795
2012-01-28 19:00:00,179.53676
2012-01-28 20:00:00,140.31566
2012-01-28 21:00:00,102.583755
2012-01-28 22:00:00,92.96735
2012-01-28 23:00:00,76.95252
2012-01-29 00:00:00,71.61598
2012-01-29 01:00:00,51.292763
2012-01-29 02:00:00,34.06013
2012-01-29 03:00:00,15.092897
2012-01-29 04:00:00,3.6520534
2012-01-29 05:00:00,4.6496778
2012-01-29 06:00:00,8.07619
2012-01-29 07:00:00,23.757689
2012-01-29 08:00:00,54.78398
2012-01-29 09:00:00,92.3369
2012-01-29 10:00:00,165.77574
2012-01-29 11:00:00,193.05252
2012-01-29 12:00:00,257.11038
2012-01-29 13:00:00,260.3486
2012-01-29 14:00:00,248.99655
2012-01-29 15:00:00,273.81287
2012-01-29 16:00:00,250.00256
2012-01-29 17:00:00,196.09445
2012-01-29 18:00:00,140.43544
2012-01-29 19:00:00,117.23653
2012-01-29 20:00:00,88.81422
2012-01-29 21:00:00,66.85817
2012-01-29 22:00:00,43.503666
2012-01-29 23:00:00,32.4048
2012-01-30 00:00:00,19.848047
2012-01-30 01:00:00,6.6742854
2012-01-30 02:00:00,3.4728749
2012-01-30 03:00:00,2.6689525
2012-01-30 04:00:00,3.9859793
2012-01-30 05:00:00,14.066769
2012-01-30 06:00:00,73.16793
2012-01-30 07:00:00,219.45282
2012-01-30 08:00:00,413.58044
2012-01-30 09:00:00,198.81537
2012-01-30 10:00:00,95.25711
2012-01-30 11:00:00,99.63841
2012-01-30 12:00:00,129.95784
2012-01-30 13:00:00,132.89671
2012-01-30 14:00:00,122.17827
2012-01-30 15:00:00,134.19125
2012-01-30 16:00:00,196.59897
2012-01-30 17:00:00,399.74298
2012-01-30 18:00:00,382.48938
2012-01-30 19:00:00,262.9001
2012-01-30 20:00:00,170.98862
2012-01-30 21:00:00,124.531105
2012-01-30 22:00:00,74.35944
2012-01-30 23:00:00,40.637802
2012-01-31 00:00:00,18.262882
2012-01-31 01:00:00,9.525632
2012-01-31 02:00:00,5.7372656
2012-01-31 03:00:00,4.159176
2012-01-31 04:00:00,5.2705364
2012-01-31 05:00:00,19.79995
2012-01-31 06:00:00,84.87912
2012-01-31 07:00:00,251.91551
2012-01-31 08:00:00,483.7149
2012-01-31 09:00:00,231.58685
2012-01-31 10:00:00,106.51875
2012-01-31 11:00:00,131.09286
2012-01-31 12:00:00,162.22713
2012-01-31 13:00:00,176.59381
2012-01-31 14:00:00,160.56155
2012-01-31 15:00:00,178.26709
2012-01-31 16:00:00,275.99515
2012-01-31 17:00:00,519.9363
2012-01-31 18:00:00,504.05194
2012-01-31 19:00:00,323.50534
2012-01-31 20:00:00,206.93924
2012-01-31 21:00:00,163.98666
2012-01-31 22:00:00,103.55107
2012-01-31 23:00:00,62.645294
2012-02-20 00:00:00,44.46866
2012-02-20 01:00:00,35.054993
2012-02-20 02:00:00,25.100124
2012-02-20 03:00:00,11.844915
2012-02-20 05:00:00,11.769047
2012-02-20 06:00:00,16.950544
2012-02-20 07:00:00,70.37467
2012-02-20 08:00:00,116.85849
2012-02-20 09:00:00,151.17197
2012-02-20 10:00:00,155.48576
2012-02-20 11:00:00,188.8887
2012-02-20 12:00:00,226.08427
2012-02-20 13:00:00,246.7239
2012-02-20 14:00:00,260.6989
2012-02-20 15:00:00,275.1157
2012-02-20 16:00:00,288.92075
2012-02-20 17:00:00,296.54132
2012-02-20 18:00:00,263.6411
2012-02-20 19:00:00,195.81317
2012-02-20 20:00:00,142.67752
2012-02-20 21:00:00,104.10814
2012-02-20 22:00:00,77.495056
2012-02-20 23:00:00,42.408184
2012-02-21 00:00:00,17.711563
2012-02-21 01:00:00,7.8829803
2012-02-21 02:00:00,3.936851
2012-02-21 04:00:00,4.3185043
2012-02-21 05:00:00,20.468616
2012-02-21 06:00:00,87.02929
2012-02-21 07:00:00,269.10544
2012-02-21 08:00:00,499.39752
2012-02-21 09:00:00,254.85416
2012-02-21 10:00:00,104.6248
2012-02-21 11:00:00,103.86489
2012-02-21 12:00:00,130.42874
2012-02-21 13:00:00,149.3082
2012-02-21 14:00:00,116.11339
2012-02-21 15:00:00,148.55128
2012-02-21 16:00:00,216.9149
2012-02-21 17:00:00,459.5572
2012-02-21 18:00:00,443.87448
2012-02-21 19:00:00,296.53024
2012-02-21 20:00:00,194.95917
2012-02-21 21:00:00,151.71869
2012-02-21 22:00:00,93.171646
2012-02-21 23:00:00,56.027145
2012-02-22 00:00:00,22.94751
2012-02-22 01:00:00,11.532255
2012-02-22 02:00:00,4.239619
2012-02-22 03:00:00,4.517889
2012-02-22 04:00:00,7.328856
2012-02-22 05:00:00,25.093601
2012-02-22 06:00:00,101.07222
2012-02-22 07:00:00,309.47296
2012-02-22 08:00:00,547.0515
2012-02-22 09:00:00,275.28348
2012-02-22 10:00:00,127.650665
2012-02-22 11:00:00,136.71027
2012-02-22 12:00:00,164.37943
2012-02-22 13:00:00,170.67308
2012-02-22 14:00:00,155.03842
2012-02-22 15:00:00,187.61728
2012-02-22 16:00:00,269.0666
2012-02-22 17:00:00,538.7607
2012-02-22 18:00:00,493.22708
2012-02-22 19:00:00,328.85913
2012-02-22 20:00:00,214.69945
2012-02-22 21:00:00,164.41095
2012-02-22 22:00:00,103.63712
2012-02-22 23:00:00,61.82882
2012-02-23 00:00:00,27.905617
2012-02-23 01:00:00,10.590882
2012-02-23 02:00:00,7.921425
2012-02-23 03:00:00,4.2910194
2012-02-23 04:00:00,6.2049494
2012-02-23 05:00:00,26.278423
2012-02-23 06:00:00,101.82721
2012-02-23 07:00:00,303.53574
2012-02-23 08:00:00,552.40356
2012-02-23 09:00:00,263.0775
2012-02-23 10:00:00,130.53378
2012-02-23 11:00:00,159.31653
2012-02-23 12:00:00,205.09738
2012-02-23 13:00:00,209.10913
2012-02-23 14:00:00,193.64252
2012-02-23 15:00:00,208.5849
2012-02-23 16:00:00,322.67673
2012-02-23 17:00:00,568.77295
2012-02-23 18:00:00,543.109
2012-02-23 19:00:00,354.43106
2012-02-23 20:00:00,252.8882
2012-02-23 21:00:00,189.18927
2012-02-23 22:00:00,135.07805
2012-02-23 23:00:00,88.73553
2012-02-24 00:00:00,41.840977
2012-02-24 01:00:00,25.29076
2012-02-24 02:00:00,3.646351
2012-02-24 03:00:00,6.98409
2012-02-24 04:00:00,7.617653
2012-02-24 05:00:00,20.142208
2012-02-24 06:00:00,92.500916
2012-02-24 07:00:00,272.59445
2012-02-24 08:00:00,497.0788
2012-02-24 09:00:00,145.42662
2012-02-24 10:00:00,76.13857
2012-02-24 11:00:00,140.28552
2012-02-24 12:00:00,188.24509
2012-02-24 13:00:00,190.73369
2012-02-24 14:00:00,181.0415
2012-02-24 15:00:00,68.26584
2012-02-24 16:00:00,91.85293
2012-02-24 17:00:00,182.2402
2012-02-24 18:00:00,292.12735
2012-02-24 19:00:00,253.61716
2012-02-24 20:00:00,197.79634
2012-02-24 21:00:00,126.68857
2012-02-24 22:00:00,98.5553
2012-02-24 23:00:00,74.358345
2012-02-25 00:00:00,77.13786
2012-02-25 01:00:00,56.436806
2012-02-25 02:00:00,39.274403
2012-02-25 03:00:00,15.878613
2012-02-25 04:00:00,7.1272726
2012-02-25 05:00:00,8.793228
2012-02-25 06:00:00,14.857385
2012-02-25 07:00:00,40.4737
2012-02-25 08:00:00,80.04434
2012-02-25 09:00:00,79.03438
2012-02-25 10:00:00,198.56837
2012-02-25 11:00:00,226.79718
2012-02-25 12:00:00,266.67123
2012-02-25 13:00:00,295.30792
2012-02-25 14:00:00,275.93387
2012-02-25 15:00:00,295.72787
2012-02-25 16:00:00,254.23254
2012-02-25 17:00:00,224.42252
2012-02-25 18:00:00,160.36392
2012-02-25 19:00:00,132.34338
2012-02-25 20:00:00,98.83649
2012-02-25 21:00:00,83.497345
2012-02-25 22:00:00,76.22293
2012-02-25 23:00:00,70.09222
2012-02-26 00:00:00,64.27072
2012-02-26 01:00:00,53.987595
2012-02-26 02:00:00,40.181843
2012-02-26 03:00:00,18.953447
2012-02-26 04:00:00,6.182823
2012-02-26 05:00:00,4.765807
2012-02-26 06:00:00,6.3993855
2012-02-26 07:00:00,15.962048
2012-02-26 08:00:00,46.27135
2012-02-26 09:00:00,92.848404
2012-02-26 10:00:00,186.53659
2012-02-26 11:00:00,220.36157
2012-02-26 12:00:00,298.98755
2012-02-26 13:00:00,326.68488
2012-02-26 14:00:00,332.15955
2012-02-26 15:00:00,331.66992
2012-02-26 16:00:00,316.73627
2012-02-26 17:00:00,256.19226
2012-02-26 18:00:00,194.63043
2012-02-26 19:00:00,143.82188
2012-02-26 20:00:00,97.82846
2012-02-26 21:00:00,73.62672
2012-02-26 22:00:00,57.721535
2012-02-26 23:00:00,38.916946
2012-02-27 00:00:00,15.750153
2012-02-27 01:00:00,6.2587204
2012-02-27 02:00:00,3.4813418
2012-02-27 03:00:00,3.1783996
2012-02-27 04:00:00,5.267622
2012-02-27 05:00:00,20.861994
2012-02-27 06:00:00,82.74647
2012-02-27 07:00:00,252.26088
2012-02-27 08:00:00,465.61462
2012-02-27 09:00:00,235.84122
2012-02-27 10:00:00,107.96535
2012-02-27 11:00:00,132.6335
2012-02-27 12:00:00,172.80289
2012-02-27 13:00:00,172.72775
2012-02-27 14:00:00,165.80173
2012-02-27 15:00:00,180.23691
2012-02-27 16:00:00,271.24615
2012-02-27 17:00:00,512.30646
2012-02-27 18:00:00,502.12656
2012-02-27 19:00:00,336.97186
2012-02-27 20:00:00,226.8096
2012-02-27 21:00:00,162.28543
2012-02-27 22:00:00,101.08627
2012-02-27 23:00:00,55.34562
2012-02-28 00:00:00,27.910995
2012-02-28 01:00:00,11.954605
2012-02-28 02:00:00,5.555157
2012-02-28 03:00:00,3.2388384
2012-02-28 04:00:00,5.8197994
2012-02-28 05:00:00,23.603855
2012-02-28 06:00:00,91.54559
2012-02-28 07:00:00,267.54163
2012-02-28 08:00:00,482.14285
2012-02-28 09:00:00,248.72307
2012-02-28 10:00:00,107.82294
2012-02-28 11:00:00,134.43831
2012-02-28 12:00:00,173.21387
2012-02-28 13:00:00,173.78505
2012-02-28 14:00:00,161.95004
2012-02-28 15:00:00,194.15869
2012-02-28 16:00:00,272.6074
2012-02-28 17:00:00,530.1201
2012-02-28 18:00:00,512.371
2012-02-28 19:00:00,349.11844
2012-02-28 20:00:00,211.77634
2012-02-28 21:00:00,151.49307
2012-02-28 22:00:00,104.03515
2012-02-28 23:00:00,58.897354
2012-02-29 00:00:00,25.750648
2012-02-29 01:00:00,8.992743
2012-02-29 02:00:00,5.1033463
2012-02-29 03:00:00,3.5096974
2012-02-29 05:00:00,24.572876
2012-02-29 06:00:00,94.821945
2012-02-29 07:00:00,284.87442
2012-02-29 08:00:00,529.2667
2012-02-29 09:00:00,158.90073
2012-02-29 10:00:00,57.46866
2012-02-29 11:00:00,53.31588
2012-02-29 12:00:00,36.336113
2012-02-29 13:00:00,92.629265
2012-02-29 14:00:00,80.63646
2012-02-29 15:00:00,112.567184
2012-02-29 16:00:00,79.00923
2012-02-29 17:00:00,336.27097
2012-02-29 18:00:00,251.29662
2012-02-29 19:00:00,267.83746
2012-02-29 20:00:00,108.85088
2012-02-29 21:00:00,83.39908
2012-02-29 22:00:00,43.818916
2012-02-29 23:00:00,27.97448
2012-03-20 00:00:00,31.913666
2012-03-20 01:00:00,15.403349
2012-03-20 02:00:00,8.949168
2012-03-20 03:00:00,4.8464184
2012-03-20 04:00:00,10.2430725
2012-03-20 05:00:00,25.229164
2012-03-20 06:00:00,101.57858
2012-03-20 07:00:00,145.8393
2012-03-20 08:00:00,617.17126
2012-03-20 09:00:00,321.96478
2012-03-20 10:00:00,189.37706
2012-03-20 11:00:00,206.41043
2012-03-20 12:00:00,243.98708
2012-03-20 13:00:00,245.06848
2012-03-20 14:00:00,224.824
2012-03-20 15:00:00,248.74042
2012-03-20 16:00:00,399.90906
2012-03-20 17:00:00,717.2849
2012-03-20 18:00:00,702.5043
2012-03-20 19:00:00,518.7811
2012-03-20 20:00:00,340.41507
2012-03-20 21:00:00,238.73608
2012-03-20 22:00:00,164.6832
2012-03-20 23:00:00,87.60012
2012-03-21 00:00:00,35.2275
2012-03-21 01:00:00,20.017607
2012-03-21 02:00:00,8.354407
2012-03-21 03:00:00,4.098218
2012-03-21 04:00:00,7.830388
2012-03-21 05:00:00,29.42395
2012-03-21 06:00:00,94.74592
2012-03-21 07:00:00,180.62257
2012-03-21 08:00:00,359.2536
2012-03-21 09:00:00,331.50772
2012-03-21 10:00:00,186.28583
2012-03-21 11:00:00,195.04605
2012-03-21 12:00:00,221.61899
2012-03-21 13:00:00,197.09476
2012-03-21 14:00:00,196.27814
2012-03-21 15:00:00,208.03854
2012-03-21 16:00:00,382.09985
2012-03-21 17:00:00,697.3438
2012-03-21 18:00:00,692.8633
2012-03-21 19:00:00,524.2225
2012-03-21 20:00:00,329.85992
2012-03-21 21:00:00,236.03358
2012-03-21 22:00:00,182.05344
2012-03-21 23:00:00,100.97679
2012-03-22 00:00:00,43.171844
2012-03-22 01:00:00,22.660988
2012-03-22 02:00:00,12.429307
2012-03-22 03:00:00,7.941225
2012-03-22 04:00:00,6.3173575
2012-03-22 05:00:00,23.132694
2012-03-22 06:00:00,102.67643
2012-03-22 07:00:00,362.95944
2012-03-22 08:00:00,621.32245
2012-03-22 09:00:00,319.58667
2012-03-22 10:00:00,172.82986
2012-03-22 11:00:00,187.10704
2012-03-22 12:00:00,234.68185
2012-03-22 13:00:00,254.51855
2012-03-22 14:00:00,250.3367
2012-03-22 15:00:00,275.84
2012-03-22 16:00:00,401.50305
2012-03-22 17:00:00,733.5569
2012-03-22 18:00:00,735.0143
2012-03-22 19:00:00,524.735
2012-03-22 20:00:00,359.57672
2012-03-22 21:00:00,256.84277
2012-03-22 22:00:00,194.19711
2012-03-22 23:00:00,133.28868
2012-03-23 00:00:00,57.626747
2012-03-23 01:00:00,28.931602
2012-03-23 02:00:00,15.823774
2012-03-23 03:00:00,8.381677
2012-03-23 04:00:00,7.1342373
2012-03-23 05:00:00,21.456015
2012-03-23 06:00:00,104.29915
2012-03-23 07:00:00,317.3384
2012-03-23 08:00:00,577.6739
2012-03-23 09:00:00,314.7791
2012-03-23 10:00:00,216.56914
2012-03-23 11:00:00,252.74718
2012-03-23 12:00:00,343.4124
2012-03-23 13:00:00,364.42935
2012-03-23 14:00:00,347.9307
2012-03-23 15:00:00,364.96674
2012-03-23 16:00:00,471.10886
2012-03-23 17:00:00,712.9126
2012-03-23 18:00:00,673.5868
2012-03-23 19:00:00,464.79285
2012-03-23 20:00:00,333.4153
2012-03-23 21:00:00,259.57916
2012-03-23 22:00:00,214.1442
2012-03-23 23:00:00,152.9381
2012-03-24 00:00:00,122.64763
2012-03-24 01:00:00,97.856476
2012-03-24 02:00:00,72.50688
2012-03-24 03:00:00,42.845222
2012-03-24 04:00:00,28.762474
2012-03-24 05:00:00,34.87982
2012-03-24 06:00:00,53.585754
2012-03-24 07:00:00,93.83623
2012-03-24 08:00:00,191.43034
2012-03-24 09:00:00,317.52298
2012-03-24 10:00:00,393.38287
2012-03-24 11:00:00,451.07593
2012-03-24 12:00:00,308.03235
2012-03-24 13:00:00,299.7903
2012-03-24 14:00:00,310.6032
2012-03-24 15:00:00,251.6417
2012-03-24 16:00:00,275.31464
2012-03-24 17:00:00,264.43655
2012-03-24 18:00:00,251.42519
2012-03-24 19:00:00,229.46237
2012-03-24 20:00:00,151.34943
2012-03-24 21:00:00,116.57416
2012-03-24 22:00:00,84.92348
2012-03-24 23:00:00,110.204185
2012-03-25 00:00:00,74.7288
2012-03-25 01:00:00,54.698784
2012-03-25 02:00:00,31.618034
2012-03-25 03:00:00,12.414544
2012-03-25 04:00:00,5.270209
2012-03-25 05:00:00,4.0379868
2012-03-25 06:00:00,4.9555817
2012-03-25 07:00:00,20.161255
2012-03-25 08:00:00,62.52134
2012-03-25 09:00:00,172.08252
2012-03-25 10:00:00,261.99957
2012-03-25 11:00:00,311.18073
2012-03-25 12:00:00,385.82635
2012-03-25 13:00:00,470.17035
2012-03-25 14:00:00,441.66995
2012-03-25 15:00:00,423.19644
2012-03-25 16:00:00,445.04282
2012-03-25 17:00:00,467.25372
2012-03-25 18:00:00,405.08032
2012-03-25 19:00:00,306.79547
2012-03-25 20:00:00,201.61542
2012-03-25 21:00:00,152.17596
2012-03-25 22:00:00,117.73448
2012-03-25 23:00:00,73.364174
2012-03-26 00:00:00,29.776993
2012-03-26 01:00:00,14.075513
2012-03-26 02:00:00,4.7646813
2012-03-26 03:00:00,4.6982937
2012-03-26 04:00:00,7.5912466
2012-03-26 05:00:00,26.168001
2012-03-26 06:00:00,106.85145
2012-03-26 07:00:00,381.4824
2012-03-26 08:00:00,631.84753
2012-03-26 09:00:00,313.28995
2012-03-26 10:00:00,204.06796
2012-03-26 11:00:00,226.27545
2012-03-26 12:00:00,284.9496
2012-03-26 13:00:00,274.39554
2012-03-26 14:00:00,256.16956
2012-03-26 15:00:00,269.00494
2012-03-26 16:00:00,364.57312
2012-03-26 17:00:00,606.4697
2012-03-26 18:00:00,570.82446
2012-03-26 19:00:00,402.74594
2012-03-26 20:00:00,255.30325
2012-03-26 21:00:00,154.85756
2012-03-26 22:00:00,102.94156
2012-03-26 23:00:00,58.213
2012-03-27 00:00:00,26.745872
2012-03-27 01:00:00,8.725578
2012-03-27 02:00:00,3.5611734
2012-03-27 03:00:00,3.0882835
2012-03-27 04:00:00,4.3785954
2012-03-27 05:00:00,19.979088
2012-03-27 06:00:00,87.14117
2012-03-27 07:00:00,329.59372
2012-03-27 08:00:00,580.8696
2012-03-27 09:00:00,315.64404
2012-03-27 10:00:00,169.86632
2012-03-27 11:00:00,195.38884
2012-03-27 12:00:00,248.83789
2012-03-27 13:00:00,263.99405
2012-03-27 14:00:00,249.52853
2012-03-27 15:00:00,280.50943
2012-03-27 16:00:00,392.87924
2012-03-27 17:00:00,646.95264
2012-03-27 18:00:00,604.11255
2012-03-27 19:00:00,452.50293
2012-03-27 20:00:00,311.09625
2012-03-27 21:00:00,191.69716
2012-03-27 22:00:00,135.64603
2012-03-27 23:00:00,77.91757
2012-03-28 00:00:00,27.748846
2012-03-28 01:00:00,10.070083
2012-03-28 02:00:00,3.5904987
2012-03-28 03:00:00,4.080896
2012-03-28 04:00:00,6.2273397
2012-03-28 05:00:00,24.476257
2012-03-28 06:00:00,101.77367
2012-03-28 07:00:00,348.6761
2012-03-28 08:00:00,627.05164
2012-03-28 09:00:00,340.3969
2012-03-28 10:00:00,198.46927
2012-03-28 11:00:00,225.29886
2012-03-28 12:00:00,268.07355
2012-03-28 13:00:00,277.29282
2012-03-28 14:00:00,260.21466
2012-03-28 15:00:00,261.291
2012-03-28 16:00:00,388.3103
2012-03-28 17:00:00,745.8898
2012-03-28 18:00:00,745.4061
2012-03-28 19:00:00,535.06537
2012-03-28 20:00:00,378.58215
2012-03-28 21:00:00,257.91208
2012-03-28 22:00:00,193.72278
2012-03-28 23:00:00,106.27507
2012-03-29 00:00:00,41.691334
2012-03-29 01:00:00,23.90342
2012-03-29 02:00:00,16.274345
2012-03-29 03:00:00,13.917234
2012-03-29 04:00:00,14.293575
2012-03-29 05:00:00,28.991213
2012-03-29 06:00:00,114.862274
2012-03-29 07:00:00,390.55612
2012-03-29 08:00:00,646.5377
2012-03-29 09:00:00,342.6722
2012-03-29 10:00:00,202.08607
2012-03-29 11:00:00,232.83481
2012-03-29 12:00:00,292.37552
2012-03-29 13:00:00,273.66693
2012-03-29 14:00:00,268.6851
2012-03-29 15:00:00,288.60703
2012-03-29 16:00:00,415.6565
2012-03-29 17:00:00,704.7759
2012-03-29 18:00:00,670.7534
2012-03-29 19:00:00,456.1908
2012-03-29 20:00:00,310.9828
2012-03-29 21:00:00,219.62204
2012-03-29 22:00:00,166.0224
2012-03-29 23:00:00,106.103485
2012-03-30 00:00:00,43.884308
2012-03-30 01:00:00,20.168673
2012-03-30 02:00:00,8.040748
2012-03-30 03:00:00,5.1163335
2012-03-30 04:00:00,5.828959
2012-03-30 05:00:00,21.766308
2012-03-30 06:00:00,95.80534
2012-03-30 07:00:00,311.69232
2012-03-30 08:00:00,594.3364
2012-03-30 09:00:00,334.63992
2012-03-30 10:00:00,203.67688
2012-03-30 11:00:00,214.50803
2012-03-30 12:00:00,260.55762
2012-03-30 13:00:00,200.33788
2012-03-30 14:00:00,156.37729
2012-03-30 15:00:00,165.06206
2012-03-30 16:00:00,277.50098
2012-03-30 17:00:00,546.7069
2012-03-30 18:00:00,543.2453
2012-03-30 19:00:00,375.17642
2012-03-30 20:00:00,256.78976
2012-03-30 21:00:00,192.92076
2012-03-30 22:00:00,160.86388
2012-03-30 23:00:00,119.04947
2012-03-31 00:00:00,91.61576
2012-03-31 01:00:00,70.177444
2012-03-31 02:00:00,47.766815
2012-03-31 03:00:00,24.948616
2012-03-31 04:00:00,10.1301775
2012-03-31 05:00:00,15.309167
2012-03-31 06:00:00,28.611692
2012-03-31 07:00:00,74.38156
2012-03-31 08:00:00,148.587
2012-03-31 09:00:00,278.82065
2012-03-31 10:00:00,359.99625
2012-03-31 11:00:00,522.8403
2012-03-31 12:00:00,581.46045
2012-03-31 13:00:00,644.1496
2012-03-31 14:00:00,574.61865
2012-03-31 15:00:00,581.80383
2012-03-31 16:00:00,529.0253
2012-03-31 17:00:00,483.31714
2012-03-31 18:00:00,325.24707
2012-03-31 19:00:00,306.81943
2012-03-31 20:00:00,213.71335
2012-03-31 21:00:00,166.23378
2012-03-31 22:00:00,146.1514
2012-03-31 23:00:00,105.4061
2012-04-20 00:00:00,53.74607
2012-04-20 01:00:00,29.033306
2012-04-20 02:00:00,13.10678
2012-04-20 03:00:00,6.5560274
2012-04-20 04:00:00,8.705803
2012-04-20 05:00:00,26.635826
2012-04-20 06:00:00,121.0285
2012-04-20 07:00:00,363.89606
2012-04-20 08:00:00,628.0591
2012-04-20 09:00:00,344.47516
2012-04-20 10:00:00,223.159
2012-04-20 11:00:00,254.0723
2012-04-20 12:00:00,347.33432
2012-04-20 13:00:00,354.92157
2012-04-20 14:00:00,332.59497
2012-04-20 15:00:00,337.7931
2012-04-20 16:00:00,473.40433
2012-04-20 17:00:00,707.1416
2012-04-20 18:00:00,657.1199
2012-04-20 19:00:00,475.92587
2012-04-20 20:00:00,325.9422
2012-04-20 21:00:00,242.49405
2012-04-20 22:00:00,203.9362
2012-04-20 23:00:00,175.4443
2012-04-21 00:00:00,125.333405
2012-04-21 01:00:00,92.69053
2012-04-21 02:00:00,70.89233
2012-04-21 03:00:00,32.310646
2012-04-21 04:00:00,13.960757
2012-04-21 05:00:00,19.092402
2012-04-21 06:00:00,40.32106
2012-04-21 07:00:00,86.16006
2012-04-21 08:00:00,202.8791
2012-04-21 09:00:00,318.21753
2012-04-21 10:00:00,421.13275
2012-04-21 11:00:00,525.3781
2012-04-21 12:00:00,609.7996
2012-04-21 13:00:00,625.80383
2012-04-21 14:00:00,611.86365
2012-04-21 15:00:00,629.9207
2012-04-21 16:00:00,617.3917
2012-04-21 17:00:00,589.1024
