datetime,count
2012-01-23 03:00:00,3.5163634
2012-01-23 04:00:00,4.1201267
2012-01-23 05:00:00,15.261807
2012-01-23 06:00:00,76.67896
2012-01-23 07:00:00,142.01218
2012-01-23 08:00:00,306.876
2012-01-23 09:00:00,216.01051
2012-01-23 10:00:00,102.64301
2012-01-23 11:00:00,103.29485
2012-01-23 12:00:00,117.64686
2012-01-23 13:00:00,68.18095
2012-01-23 14:00:00,52.37558
2012-01-23 15:00:00,95.66518
2012-01-23 16:00:00,134.88193
2012-01-23 17:00:00,232.04384
2012-01-23 18:00:00,241.52548
2012-01-23 19:00:00,186.1776
2012-01-23 20:00:00,125.697266
2012-01-23 21:00:00,92.008934
2012-01-23 22:00:00,64.77097
2012-01-23 23:00:00,24.340296
2012-01-24 00:00:00,12.779194
2012-01-24 01:00:00,1.1366228
2012-01-24 02:00:00,1.4162779
2012-01-24 03:00:00,3.0830643
2012-01-24 04:00:00,6.1274853
2012-01-24 05:00:00,19.604908
2012-01-24 06:00:00,85.0085
2012-01-24 07:00:00,254.75122
2012-01-24 08:00:00,468.10095
2012-01-24 09:00:00,221.59164
2012-01-24 10:00:00,114.254074
2012-01-24 11:00:00,114.12096
2012-01-24 12:00:00,132.55196
2012-01-24 13:00:00,130.58223
2012-01-24 14:00:00,113.797005
2012-01-24 15:00:00,145.22772
2012-01-24 16:00:00,225.79344
2012-01-24 17:00:00,447.21185
2012-01-24 18:00:00,415.70587
2012-01-24 19:00:00,318.9123
2012-01-24 20:00:00,180.3526
2012-01-24 21:00:00,153.01471
2012-01-24 22:00:00,99.76459
2012-01-24 23:00:00,60.934433
2012-01-25 00:00:00,21.737291
2012-01-25 01:00:00,15.041957
2012-01-25 02:00:00,9.713693
2012-01-25 03:00:00,5.1024823
2012-01-25 04:00:00,5.2837567
2012-01-25 05:00:00,22.106333
2012-01-25 06:00:00,92.58802
2012-01-25 07:00:00,252.71936
2012-01-25 08:00:00,464.20697
2012-01-25 09:00:00,238.19646
2012-01-25 10:00:00,108.471535
2012-01-25 11:00:00,108.49716
2012-01-25 12:00:00,160.20741
2012-01-25 13:00:00,156.74591
2012-01-25 14:00:00,138.44963
2012-01-25 15:00:00,166.40714
2012-01-25 16:00:00,211.83463
2012-01-25 17:00:00,411.75827
2012-01-25 18:00:00,368.8667
2012-01-25 19:00:00,271.88507
2012-01-25 20:00:00,183.45604
2012-01-25 21:00:00,144.88905
2012-01-25 22:00:00,106.88923
2012-01-25 23:00:00,53.47124
2012-01-26 00:00:00,21.567677
2012-01-26 01:00:00,11.048259
2012-01-26 02:00:00,7.5646596
2012-01-26 03:00:00,5.3226666
2012-01-26 04:00:00,7.1282253
2012-01-26 05:00:00,21.717379
2012-01-26 06:00:00,93.35485
2012-01-26 07:00:00,257.49976
2012-01-26 08:00:00,471.23413
2012-01-26 09:00:00,244.57724
2012-01-26 10:00:00,104.937294
2012-01-26 11:00:00,114.409546
2012-01-26 12:00:00,141.063
2012-01-26 13:00:00,160.6137
2012-01-26 14:00:00,140.89062
2012-01-26 15:00:00,158.98302
2012-01-26 16:00:00,217.98741
2012-01-26 17:00:00,421.16357
2012-01-26 18:00:00,421.2808
2012-01-26 19:00:00,288.65717
2012-01-26 20:00:00,186.10223
2012-01-26 21:00:00,153.65475
2012-01-26 22:00:00,124.587975
2012-01-26 23:00:00,79.831955
2012-01-27 00:00:00,30.854588
2012-01-27 01:00:00,12.629378
2012-01-27 02:00:00,14.24484
2012-01-27 03:00:00,0.0
2012-01-27 04:00:00,0.0
2012-01-27 05:00:00,9.802702
2012-01-27 06:00:00,74.046486
2012-01-27 07:00:00,213.50171
2012-01-27 08:00:00,278.69373
2012-01-27 09:00:00,141.214
2012-01-27 10:00:00,64.5931
2012-01-27 11:00:00,132.33102
2012-01-27 12:00:00,165.27068
2012-01-27 13:00:00,221.93369
2012-01-27 14:00:00,210.66736
2012-01-27 15:00:00,213.21733
2012-01-27 16:00:00,257.4289
2012-01-27 17:00:00,427.18402
2012-01-27 18:00:00,372.7694
2012-01-27 19:00:00,252.56973
2012-01-27 20:00:00,157.42102
2012-01-27 21:00:00,122.754196
2012-01-27 22:00:00,105.09266
2012-01-27 23:00:00,79.00967
2012-01-28 00:00:00,63.058662
2012-01-28 01:00:00,50.82155
2012-01-28 02:00:00,38.986145
2012-01-28 03:00:00,19.179956
2012-01-28 04:00:00,6.607677
2012-01-28 05:00:00,8.789065
2012-01-28 06:00:00,14.764738
2012-01-28 07:00:00,35.4354
2012-01-28 08:00:00,87.96362
2012-01-28 09:00:00,135.37898
2012-01-28 10:00:00,187.9098
2012-01-28 11:00:00,246.40022
2012-01-28 12:00:00,244.40532
2012-01-28 13:00:00,303.19244
2012-01-28 14:00:00,326.29108
2012-01-28 15:00:00,331.4889
2012-01-28 16:00:00,357.52017
2012-01-28 17:00:00,312.7886
2012-01-28 18:00:00,268.36038
2012-01-28 19:00:00,185.23761
2012-01-28 20:00:00,145.81178
2012-01-28 21:00:00,106.2752
2012-01-28 22:00:00,94.89035
2012-01-28 23:00:00,81.950165
2012-01-29 00:00:00,73.04834
2012-01-29 01:00:00,51.479618
2012-01-29 02:00:00,38.12404
2012-01-29 03:00:00,18.836905
2012-01-29 04:00:00,1.2511733
2012-01-29 05:00:00,4.5822163
2012-01-29 06:00:00,8.807698
2012-01-29 07:00:00,28.623672
2012-01-29 08:00:00,63.257565
2012-01-29 09:00:00,101.70029
2012-01-29 10:00:00,171.76357
2012-01-29 11:00:00,189.93217
2012-01-29 12:00:00,258.29697
2012-01-29 13:00:00,260.36633
2012-01-29 14:00:00,248.42015
2012-01-29 15:00:00,273.13943
2012-01-29 16:00:00,258.08682
2012-01-29 17:00:00,199.76715
2012-01-29 18:00:00,148.69853
2012-01-29 19:00:00,120.8983
2012-01-29 20:00:00,93.206406
2012-01-29 21:00:00,67.6407
2012-01-29 22:00:00,42.276016
2012-01-29 23:00:00,27.732685
2012-01-30 00:00:00,24.521273
2012-01-30 01:00:00,8.1759205
2012-01-30 02:00:00,3.9202032
2012-01-30 03:00:00,0.114555076
2012-01-30 04:00:00,2.1107566
2012-01-30 05:00:00,15.06718
2012-01-30 06:00:00,79.12516
2012-01-30 07:00:00,221.6754
2012-01-30 08:00:00,408.19266
2012-01-30 09:00:00,202.31316
2012-01-30 10:00:00,98.35089
2012-01-30 11:00:00,106.24922
2012-01-30 12:00:00,140.53853
2012-01-30 13:00:00,145.33443
2012-01-30 14:00:00,128.04909
2012-01-30 15:00:00,142.8447
2012-01-30 16:00:00,198.70836
2012-01-30 17:00:00,391.93365
2012-01-30 18:00:00,372.63382
2012-01-30 19:00:00,262.6372
2012-01-30 20:00:00,174.5888
2012-01-30 21:00:00,131.87506
2012-01-30 22:00:00,78.05646
2012-01-30 23:00:00,37.525932
2012-01-31 00:00:00,20.210426
2012-01-31 01:00:00,10.196615
2012-01-31 02:00:00,8.521932
2012-01-31 03:00:00,6.2868695
2012-01-31 04:00:00,5.265728
2012-01-31 05:00:00,22.081305
2012-01-31 06:00:00,91.23
2012-01-31 07:00:00,245.79292
2012-01-31 08:00:00,464.11636
2012-01-31 09:00:00,229.0491
2012-01-31 10:00:00,112.45166
2012-01-31 11:00:00,136.28978
2012-01-31 12:00:00,169.17818
2012-01-31 13:00:00,181.43631
2012-01-31 14:00:00,164.73322
2012-01-31 15:00:00,182.86694
2012-01-31 16:00:00,276.41672
2012-01-31 17:00:00,510.1951
2012-01-31 18:00:00,493.0725
2012-01-31 19:00:00,320.646
2012-01-31 20:00:00,202.30319
2012-01-31 21:00:00,170.01355
2012-01-31 22:00:00,110.268776
2012-01-31 23:00:00,64.735
2012-02-20 00:00:00,67.2241
2012-02-20 01:00:00,55.399902
2012-02-20 02:00:00,45.456154
2012-02-20 03:00:00,35.05942
2012-02-20 05:00:00,22.159174
2012-02-20 06:00:00,20.768833
2012-02-20 07:00:00,99.59167
2012-02-20 08:00:00,146.70757
2012-02-20 09:00:00,161.94336
2012-02-20 10:00:00,152.80043
2012-02-20 11:00:00,175.1152
2012-02-20 12:00:00,207.94276
2012-02-20 13:00:00,229.67839
2012-02-20 14:00:00,247.32896
2012-02-20 15:00:00,261.4816
2012-02-20 16:00:00,277.99918
2012-02-20 17:00:00,290.2243
2012-02-20 18:00:00,260.43445
2012-02-20 19:00:00,200.7182
2012-02-20 20:00:00,141.80624
2012-02-20 21:00:00,108.914604
2012-02-20 22:00:00,75.71399
2012-02-20 23:00:00,35.077206
2012-02-21 00:00:00,18.622313
2012-02-21 01:00:00,8.043889
2012-02-21 02:00:00,3.5353131
2012-02-21 04:00:00,2.6452138
2012-02-21 05:00:00,22.867834
2012-02-21 06:00:00,90.634514
2012-02-21 07:00:00,262.31427
2012-02-21 08:00:00,482.11902
2012-02-21 09:00:00,252.19937
2012-02-21 10:00:00,106.27962
2012-02-21 11:00:00,105.37838
2012-02-21 12:00:00,138.21184
2012-02-21 13:00:00,156.34117
2012-02-21 14:00:00,119.61463
2012-02-21 15:00:00,155.45847
2012-02-21 16:00:00,222.94582
2012-02-21 17:00:00,451.13065
2012-02-21 18:00:00,436.48312
2012-02-21 19:00:00,289.8827
2012-02-21 20:00:00,192.61021
2012-02-21 21:00:00,150.84653
2012-02-21 22:00:00,95.64753
2012-02-21 23:00:00,56.932327
2012-02-22 00:00:00,24.62904
2012-02-22 01:00:00,12.431034
2012-02-22 02:00:00,3.5126233
2012-02-22 03:00:00,7.3153925
2012-02-22 04:00:00,7.7996383
2012-02-22 05:00:00,26.950642
2012-02-22 06:00:00,105.26678
2012-02-22 07:00:00,297.63016
2012-02-22 08:00:00,528.3461
2012-02-22 09:00:00,269.01373
2012-02-22 10:00:00,129.69229
2012-02-22 11:00:00,140.201
2012-02-22 12:00:00,166.08969
2012-02-22 13:00:00,171.43709
2012-02-22 14:00:00,155.89555
2012-02-22 15:00:00,192.08554
2012-02-22 16:00:00,271.00577
2012-02-22 17:00:00,532.7346
2012-02-22 18:00:00,469.88754
2012-02-22 19:00:00,320.21216
2012-02-22 20:00:00,210.37677
2012-02-22 21:00:00,164.61055
2012-02-22 22:00:00,103.84662
2012-02-22 23:00:00,56.096306
2012-02-23 00:00:00,28.301886
2012-02-23 01:00:00,9.717884
2012-02-23 02:00:00,10.964062
2012-02-23 03:00:00,7.9015546
2012-02-23 04:00:00,6.2259803
2012-02-23 05:00:00,27.634993
2012-02-23 06:00:00,106.13577
2012-02-23 07:00:00,289.50223
2012-02-23 08:00:00,535.10583
2012-02-23 09:00:00,259.274
2012-02-23 10:00:00,127.07588
2012-02-23 11:00:00,155.51552
2012-02-23 12:00:00,205.41225
2012-02-23 13:00:00,213.28156
2012-02-23 14:00:00,191.41458
2012-02-23 15:00:00,209.16982
2012-02-23 16:00:00,318.9992
2012-02-23 17:00:00,560.256
2012-02-23 18:00:00,531.54535
2012-02-23 19:00:00,352.53357
2012-02-23 20:00:00,252.62654
2012-02-23 21:00:00,188.71622
2012-02-23 22:00:00,135.88881
2012-02-23 23:00:00,90.32897
2012-02-24 00:00:00,37.599083
2012-02-24 01:00:00,24.62172
2012-02-24 02:00:00,0.0
2012-02-24 03:00:00,9.125554
2012-02-24 04:00:00,7.293652
2012-02-24 05:00:00,18.067482
2012-02-24 06:00:00,96.04601
2012-02-24 07:00:00,269.71097
2012-02-24 08:00:00,480.60483
2012-02-24 09:00:00,156.75847
2012-02-24 10:00:00,76.90137
2012-02-24 11:00:00,135.00964
2012-02-24 12:00:00,181.36902
2012-02-24 13:00:00,180.29874
2012-02-24 14:00:00,167.18347
2012-02-24 15:00:00,69.320274
2012-02-24 16:00:00,98.15438
2012-02-24 17:00:00,195.29398
2012-02-24 18:00:00,284.88754
2012-02-24 19:00:00,247.33672
2012-02-24 20:00:00,191.91798
2012-02-24 21:00:00,128.74927
2012-02-24 22:00:00,93.72523
2012-02-24 23:00:00,71.5343
2012-02-25 00:00:00,80.89229
2012-02-25 01:00:00,57.251854
2012-02-25 02:00:00,39.38681
2012-02-25 03:00:00,15.6273985
2012-02-25 04:00:00,8.909304
2012-02-25 05:00:00,8.4810295
2012-02-25 06:00:00,14.946824
2012-02-25 07:00:00,44.07731
2012-02-25 08:00:00,80.66453
2012-02-25 09:00:00,87.511955
2012-02-25 10:00:00,198.54317
2012-02-25 11:00:00,224.44176
2012-02-25 12:00:00,259.39297
2012-02-25 13:00:00,287.8587
2012-02-25 14:00:00,268.61932
2012-02-25 15:00:00,287.5052
2012-02-25 16:00:00,249.96472
2012-02-25 17:00:00,226.04926
2012-02-25 18:00:00,160.31757
2012-02-25 19:00:00,138.5719
2012-02-25 20:00:00,101.53362
2012-02-25 21:00:00,84.767815
2012-02-25 22:00:00,78.55815
2012-02-25 23:00:00,70.38112
2012-02-26 00:00:00,66.612915
2012-02-26 01:00:00,54.57023
2012-02-26 02:00:00,43.25649
2012-02-26 03:00:00,21.694782
2012-02-26 04:00:00,7.542716
2012-02-26 05:00:00,3.5378284
2012-02-26 06:00:00,3.683398
2012-02-26 07:00:00,14.517069
2012-02-26 08:00:00,46.093853
2012-02-26 09:00:00,93.609955
2012-02-26 10:00:00,184.44101
2012-02-26 11:00:00,213.62378
2012-02-26 12:00:00,298.38098
2012-02-26 13:00:00,319.2411
2012-02-26 14:00:00,324.2968
2012-02-26 15:00:00,324.07776
2012-02-26 16:00:00,318.39392
2012-02-26 17:00:00,258.50723
2012-02-26 18:00:00,198.5699
2012-02-26 19:00:00,148.05098
2012-02-26 20:00:00,102.51788
2012-02-26 21:00:00,75.60313
2012-02-26 22:00:00,59.95758
2012-02-26 23:00:00,36.019314
2012-02-27 00:00:00,17.962355
2012-02-27 01:00:00,4.7205663
2012-02-27 02:00:00,2.9175117
2012-02-27 03:00:00,2.6825116
2012-02-27 04:00:00,4.865059
2012-02-27 05:00:00,21.875069
2012-02-27 06:00:00,87.33675
2012-02-27 07:00:00,244.4845
2012-02-27 08:00:00,459.14224
2012-02-27 09:00:00,228.9468
2012-02-27 10:00:00,109.34805
2012-02-27 11:00:00,134.76935
2012-02-27 12:00:00,173.11246
2012-02-27 13:00:00,174.06395
2012-02-27 14:00:00,166.85944
2012-02-27 15:00:00,181.54617
2012-02-27 16:00:00,272.36862
2012-02-27 17:00:00,505.79782
2012-02-27 18:00:00,492.2174
2012-02-27 19:00:00,327.46176
2012-02-27 20:00:00,226.42899
2012-02-27 21:00:00,166.73405
2012-02-27 22:00:00,104.64544
2012-02-27 23:00:00,55.150127
2012-02-28 00:00:00,28.244034
2012-02-28 01:00:00,12.51573
2012-02-28 02:00:00,6.1582403
2012-02-28 03:00:00,0.0
2012-02-28 04:00:00,5.472631
2012-02-28 05:00:00,25.090002
2012-02-28 06:00:00,95.022705
2012-02-28 07:00:00,260.44647
2012-02-28 08:00:00,466.9254
2012-02-28 09:00:00,245.85287
2012-02-28 10:00:00,109.65116
2012-02-28 11:00:00,137.1072
2012-02-28 12:00:00,176.22353
2012-02-28 13:00:00,177.27893
2012-02-28 14:00:00,161.5544
2012-02-28 15:00:00,196.36772
2012-02-28 16:00:00,268.42865
2012-02-28 17:00:00,516.32764
2012-02-28 18:00:00,494.28775
2012-02-28 19:00:00,340.28094
2012-02-28 20:00:00,210.00899
2012-02-28 21:00:00,153.91125
2012-02-28 22:00:00,110.73868
2012-02-28 23:00:00,61.61352
2012-02-29 00:00:00,26.22743
2012-02-29 01:00:00,7.4465947
2012-02-29 02:00:00,7.1616626
2012-02-29 03:00:00,4.4326034
2012-02-29 05:00:00,26.778008
2012-02-29 06:00:00,99.76885
2012-02-29 07:00:00,275.43314
2012-02-29 08:00:00,506.46277
2012-02-29 09:00:00,172.21942
2012-02-29 10:00:00,59.233383
2012-02-29 11:00:00,58.6761
2012-02-29 12:00:00,39.0439
2012-02-29 13:00:00,104.16325
2012-02-29 14:00:00,84.81218
2012-02-29 15:00:00,112.270836
2012-02-29 16:00:00,86.82824
2012-02-29 17:00:00,331.83368
2012-02-29 18:00:00,238.62958
2012-02-29 19:00:00,256.096
2012-02-29 20:00:00,120.81294
2012-02-29 21:00:00,94.28216
2012-02-29 22:00:00,41.705723
2012-02-29 23:00:00,25.494246
2012-03-20 00:00:00,31.597204
2012-03-20 01:00:00,13.5594
2012-03-20 02:00:00,9.609897
2012-03-20 03:00:00,3.5478594
2012-03-20 04:00:00,9.098836
2012-03-20 05:00:00,22.071276
2012-03-20 06:00:00,100.60135
2012-03-20 07:00:00,161.90778
2012-03-20 08:00:00,616.1039
2012-03-20 09:00:00,321.90448
2012-03-20 10:00:00,183.12483
2012-03-20 11:00:00,204.20085
2012-03-20 12:00:00,251.774
2012-03-20 13:00:00,251.07628
2012-03-20 14:00:00,229.07764
2012-03-20 15:00:00,256.0431
2012-03-20 16:00:00,408.30484
2012-03-20 17:00:00,723.1097
2012-03-20 18:00:00,700.88495
2012-03-20 19:00:00,500.7065
2012-03-20 20:00:00,339.27762
2012-03-20 21:00:00,235.58578
2012-03-20 22:00:00,166.18268
2012-03-20 23:00:00,89.50436
2012-03-21 00:00:00,33.824177
2012-03-21 01:00:00,18.226223
2012-03-21 02:00:00,10.762
2012-03-21 03:00:00,4.375029
2012-03-21 04:00:00,8.296895
2012-03-21 05:00:00,30.11087
2012-03-21 06:00:00,98.546646
2012-03-21 07:00:00,195.71777
2012-03-21 08:00:00,366.977
2012-03-21 09:00:00,330.1328
2012-03-21 10:00:00,180.60556
2012-03-21 11:00:00,191.7247
2012-03-21 12:00:00,226.49509
2012-03-21 13:00:00,195.84676
2012-03-21 14:00:00,193.326
2012-03-21 15:00:00,209.67955
2012-03-21 16:00:00,388.67288
2012-03-21 17:00:00,704.4538
2012-03-21 18:00:00,688.94
2012-03-21 19:00:00,526.7197
2012-03-21 20:00:00,325.60007
2012-03-21 21:00:00,233.33939
2012-03-21 22:00:00,179.90904
2012-03-21 23:00:00,108.781784
2012-03-22 00:00:00,43.276566
2012-03-22 01:00:00,21.145468
2012-03-22 02:00:00,13.387748
2012-03-22 03:00:00,9.313681
2012-03-22 04:00:00,6.129117
2012-03-22 05:00:00,22.38747
2012-03-22 06:00:00,105.61458
2012-03-22 07:00:00,377.40582
2012-03-22 08:00:00,633.47754
2012-03-22 09:00:00,320.32098
2012-03-22 10:00:00,179.6623
2012-03-22 11:00:00,192.26831
2012-03-22 12:00:00,232.36964
2012-03-22 13:00:00,263.09647
2012-03-22 14:00:00,254.55534
2012-03-22 15:00:00,278.57956
2012-03-22 16:00:00,406.46094
2012-03-22 17:00:00,744.68225
2012-03-22 18:00:00,735.59357
2012-03-22 19:00:00,527.3421
2012-03-22 20:00:00,361.38
2012-03-22 21:00:00,261.0953
2012-03-22 22:00:00,196.44872
2012-03-22 23:00:00,136.28914
2012-03-23 00:00:00,53.7306
2012-03-23 01:00:00,25.95302
2012-03-23 02:00:00,16.321493
2012-03-23 03:00:00,9.057371
2012-03-23 04:00:00,5.3297276
2012-03-23 05:00:00,18.923023
2012-03-23 06:00:00,104.892815
2012-03-23 07:00:00,330.36603
2012-03-23 08:00:00,566.4844
2012-03-23 09:00:00,311.6631
2012-03-23 10:00:00,215.48256
2012-03-23 11:00:00,253.95245
2012-03-23 12:00:00,342.40213
2012-03-23 13:00:00,361.70068
2012-03-23 14:00:00,344.26953
2012-03-23 15:00:00,364.51938
2012-03-23 16:00:00,474.7801
2012-03-23 17:00:00,732.1433
2012-03-23 18:00:00,671.60974
2012-03-23 19:00:00,472.795
2012-03-23 20:00:00,342.30295
2012-03-23 21:00:00,263.11676
2012-03-23 22:00:00,217.46962
2012-03-23 23:00:00,153.66225
2012-03-24 00:00:00,117.0669
2012-03-24 01:00:00,92.30259
2012-03-24 02:00:00,68.424095
2012-03-24 03:00:00,38.692825
2012-03-24 04:00:00,25.407774
2012-03-24 05:00:00,30.508347
2012-03-24 06:00:00,45.850353
2012-03-24 07:00:00,99.10298
2012-03-24 08:00:00,176.2607
2012-03-24 09:00:00,305.88882
2012-03-24 10:00:00,380.16562
2012-03-24 11:00:00,433.67352
2012-03-24 12:00:00,320.98343
2012-03-24 13:00:00,314.67776
2012-03-24 14:00:00,319.26544
2012-03-24 15:00:00,267.94592
2012-03-24 16:00:00,277.3522
2012-03-24 17:00:00,253.64229
2012-03-24 18:00:00,243.89319
2012-03-24 19:00:00,229.66737
2012-03-24 20:00:00,157.2632
2012-03-24 21:00:00,126.29798
2012-03-24 22:00:00,90.20352
2012-03-24 23:00:00,115.65849
2012-03-25 00:00:00,75.135895
2012-03-25 01:00:00,55.43093
2012-03-25 02:00:00,41.901394
2012-03-25 03:00:00,19.332357
2012-03-25 04:00:00,5.1527405
2012-03-25 05:00:00,0.0
2012-03-25 06:00:00,0.0
2012-03-25 07:00:00,17.38238
2012-03-25 08:00:00,65.5784
2012-03-25 09:00:00,175.41302
2012-03-25 10:00:00,276.566
2012-03-25 11:00:00,324.64185
2012-03-25 12:00:00,393.02255
2012-03-25 13:00:00,457.32083
2012-03-25 14:00:00,433.52072
2012-03-25 15:00:00,417.56458
2012-03-25 16:00:00,432.29803
2012-03-25 17:00:00,448.51797
2012-03-25 18:00:00,401.028
2012-03-25 19:00:00,315.73346
2012-03-25 20:00:00,202.22557
2012-03-25 21:00:00,156.86252
2012-03-25 22:00:00,128.10878
2012-03-25 23:00:00,79.54241
2012-03-26 00:00:00,32.610283
2012-03-26 01:00:00,15.943613
2012-03-26 02:00:00,5.795099
2012-03-26 03:00:00,7.3250294
2012-03-26 04:00:00,8.261382
2012-03-26 05:00:00,27.771183
2012-03-26 06:00:00,111.32202
2012-03-26 07:00:00,386.62378
2012-03-26 08:00:00,636.7552
2012-03-26 09:00:00,317.33466
2012-03-26 10:00:00,209.70308
2012-03-26 11:00:00,230.65157
2012-03-26 12:00:00,291.0395
2012-03-26 13:00:00,280.01547
2012-03-26 14:00:00,267.32074
2012-03-26 15:00:00,277.73706
2012-03-26 16:00:00,374.56036
2012-03-26 17:00:00,622.4883
2012-03-26 18:00:00,585.5141
2012-03-26 19:00:00,411.21997
2012-03-26 20:00:00,265.4009
2012-03-26 21:00:00,163.88167
2012-03-26 22:00:00,110.978195
2012-03-26 23:00:00,61.25264
2012-03-27 00:00:00,39.58154
2012-03-27 01:00:00,15.737586
2012-03-27 02:00:00,4.235447
2012-03-27 03:00:00,3.053902
2012-03-27 04:00:00,3.0334136
2012-03-27 05:00:00,22.686691
2012-03-27 06:00:00,94.867065
2012-03-27 07:00:00,338.99646
2012-03-27 08:00:00,607.26294
2012-03-27 09:00:00,321.25357
2012-03-27 10:00:00,179.79642
2012-03-27 11:00:00,204.54578
2012-03-27 12:00:00,250.83284
2012-03-27 13:00:00,272.8908
2012-03-27 14:00:00,259.0441
2012-03-27 15:00:00,286.60632
2012-03-27 16:00:00,397.31372
2012-03-27 17:00:00,650.677
2012-03-27 18:00:00,628.45215
2012-03-27 19:00:00,456.46396
2012-03-27 20:00:00,317.07358
2012-03-27 21:00:00,200.18668
2012-03-27 22:00:00,147.27122
2012-03-27 23:00:00,84.68901
2012-03-28 00:00:00,31.284779
2012-03-28 01:00:00,9.140452
2012-03-28 02:00:00,0.03781779
2012-03-28 03:00:00,5.356668
2012-03-28 04:00:00,4.909623
2012-03-28 05:00:00,25.632519
2012-03-28 06:00:00,103.07319
2012-03-28 07:00:00,348.67276
2012-03-28 08:00:00,635.5824
2012-03-28 09:00:00,335.87872
2012-03-28 10:00:00,201.95462
2012-03-28 11:00:00,229.68385
2012-03-28 12:00:00,275.45108
2012-03-28 13:00:00,284.19116
2012-03-28 14:00:00,269.4936
2012-03-28 15:00:00,268.06097
2012-03-28 16:00:00,396.8362
2012-03-28 17:00:00,751.8394
2012-03-28 18:00:00,741.0324
2012-03-28 19:00:00,544.50507
2012-03-28 20:00:00,383.20142
2012-03-28 21:00:00,264.4419
2012-03-28 22:00:00,197.19351
2012-03-28 23:00:00,114.481
2012-03-29 00:00:00,42.725117
2012-03-29 01:00:00,23.759214
2012-03-29 02:00:00,20.433832
2012-03-29 03:00:00,16.937897
2012-03-29 04:00:00,15.1782875
2012-03-29 05:00:00,28.551657
2012-03-29 06:00:00,116.32343
2012-03-29 07:00:00,387.09476
2012-03-29 08:00:00,650.40497
2012-03-29 09:00:00,339.91937
2012-03-29 10:00:00,202.8143
2012-03-29 11:00:00,236.12343
2012-03-29 12:00:00,296.63797
2012-03-29 13:00:00,282.6164
2012-03-29 14:00:00,273.8193
2012-03-29 15:00:00,296.4719
2012-03-29 16:00:00,423.4231
2012-03-29 17:00:00,728.6971
2012-03-29 18:00:00,686.9001
2012-03-29 19:00:00,458.18668
2012-03-29 20:00:00,315.2208
2012-03-29 21:00:00,222.79112
2012-03-29 22:00:00,169.6078
2012-03-29 23:00:00,111.6826
2012-03-30 00:00:00,42.797073
2012-03-30 01:00:00,18.954044
2012-03-30 02:00:00,9.684113
2012-03-30 03:00:00,6.136847
2012-03-30 04:00:00,3.0327015
2012-03-30 05:00:00,21.188444
2012-03-30 06:00:00,101.23889
2012-03-30 07:00:00,320.8654
2012-03-30 08:00:00,606.5164
2012-03-30 09:00:00,337.59494
2012-03-30 10:00:00,204.55618
2012-03-30 11:00:00,217.49182
2012-03-30 12:00:00,264.9979
2012-03-30 13:00:00,207.03918
2012-03-30 14:00:00,168.98286
2012-03-30 15:00:00,175.19424
2012-03-30 16:00:00,283.194
2012-03-30 17:00:00,555.30725
2012-03-30 18:00:00,548.928
2012-03-30 19:00:00,379.35733
2012-03-30 20:00:00,261.2017
2012-03-30 21:00:00,193.16971
2012-03-30 22:00:00,163.36746
2012-03-30 23:00:00,123.59181
2012-03-31 00:00:00,93.45614
2012-03-31 01:00:00,71.172104
2012-03-31 02:00:00,49.396378
2012-03-31 03:00:00,23.73194
2012-03-31 04:00:00,11.00953
2012-03-31 05:00:00,17.278028
2012-03-31 06:00:00,29.463247
2012-03-31 07:00:00,78.62331
2012-03-31 08:00:00,145.92374
2012-03-31 09:00:00,278.92163
2012-03-31 10:00:00,365.019
2012-03-31 11:00:00,502.77505
2012-03-31 12:00:00,569.51874
2012-03-31 13:00:00,627.14136
2012-03-31 14:00:00,565.55554
2012-03-31 15:00:00,572.12317
2012-03-31 16:00:00,509.04758
2012-03-31 17:00:00,461.85742
2012-03-31 18:00:00,334.95
2012-03-31 19:00:00,314.08737
2012-03-31 20:00:00,213.9972
2012-03-31 21:00:00,164.2087
2012-03-31 22:00:00,148.02931
2012-03-31 23:00:00,109.60667
2012-04-20 00:00:00,52.96352
2012-04-20 01:00:00,30.033632
2012-04-20 02:00:00,13.681314
2012-04-20 03:00:00,5.930619
2012-04-20 04:00:00,6.0640745
2012-04-20 05:00:00,21.81633
2012-04-20 06:00:00,122.68197
2012-04-20 07:00:00,362.58365
2012-04-20 08:00:00,622.53723
2012-04-20 09:00:00,348.90375
2012-04-20 10:00:00,223.24292
2012-04-20 11:00:00,257.31998
2012-04-20 12:00:00,342.5467
2012-04-20 13:00:00,353.19287
2012-04-20 14:00:00,331.86096
2012-04-20 15:00:00,336.37506
2012-04-20 16:00:00,469.08
2012-04-20 17:00:00,715.16174
2012-04-20 18:00:00,650.1699
2012-04-20 19:00:00,477.25653
2012-04-20 20:00:00,327.76938
2012-04-20 21:00:00,243.29305
2012-04-20 22:00:00,203.77328
2012-04-20 23:00:00,173.01562
2012-04-21 00:00:00,122.59541
2012-04-21 01:00:00,89.12857
2012-04-21 02:00:00,65.39734
2012-04-21 03:00:00,27.872162
2012-04-21 04:00:00,10.955803
2012-04-21 05:00:00,14.145373
2012-04-21 06:00:00,34.41676
2012-04-21 07:00:00,84.76406
2012-04-21 08:00:00,183.80533
2012-04-21 09:00:00,305.892
2012-04-21 10:00:00,421.0176
2012-04-21 11:00:00,514.4327
2012-04-21 12:00:00,611.7203
2012-04-21 13:00:00,622.4594
